Domain Code,Domain_x,Area Code,Area,Element Code,Element_x,Item Code,Item_x,Year Code,Year,Unit_x,Crop Yield (hg/ha),Domain_y,Element_y,Item_y,Unit_y,Pesticide Use (tonnes)
QC,Crops,9,Argentina,5419,Yield,116,Potatoes,2014,2014,hg/ha,290148,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,207706.0
QC,Crops,9,Argentina,5419,Yield,116,Potatoes,2015,2015,hg/ha,291312,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,207706.0
QC,Crops,9,Argentina,5419,Yield,116,Potatoes,2016,2016,hg/ha,292476,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,207706.0
QC,Crops,9,Argentina,5419,Yield,27,"Rice, paddy",1990,1990,hg/ha,36709,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,26156.0
QC,Crops,9,Argentina,5419,Yield,27,"Rice, paddy",1991,1991,hg/ha,40294,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,26156.0
QC,Crops,9,Argentina,5419,Yield,27,"Rice, paddy",1992,1992,hg/ha,52075,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,26156.0
QC,Crops,9,Argentina,5419,Yield,27,"Rice, paddy",1993,1993,hg/ha,43559,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,26156.0
QC,Crops,9,Argentina,5419,Yield,27,"Rice, paddy",1994,1994,hg/ha,42989,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,30195.0
QC,Crops,9,Argentina,5419,Yield,27,"Rice, paddy",1995,1995,hg/ha,50306,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,37842.0
QC,Crops,9,Argentina,5419,Yield,27,"Rice, paddy",1996,1996,hg/ha,51031,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,54595.0
QC,Crops,9,Argentina,5419,Yield,27,"Rice, paddy",1997,1997,hg/ha,53703,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,77691.0
QC,Crops,9,Argentina,5419,Yield,27,"Rice, paddy",1998,1998,hg/ha,47762,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,62397.0
QC,Crops,9,Argentina,5419,Yield,27,"Rice, paddy",1999,1999,hg/ha,57337,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,62831.39
QC,Crops,9,Argentina,5419,Yield,27,"Rice, paddy",2000,2000,hg/ha,47798,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,63265.78
QC,Crops,9,Argentina,5419,Yield,27,"Rice, paddy",2001,2001,hg/ha,57495,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,63700.17
QC,Crops,9,Argentina,5419,Yield,27,"Rice, paddy",2002,2002,hg/ha,57197,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,64134.56
QC,Crops,9,Argentina,5419,Yield,27,"Rice, paddy",2003,2003,hg/ha,54002,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,64568.95
QC,Crops,9,Argentina,5419,Yield,27,"Rice, paddy",2004,2004,hg/ha,62661,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,65003.34
QC,Crops,9,Argentina,5419,Yield,27,"Rice, paddy",2005,2005,hg/ha,60165,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,65437.73
QC,Crops,9,Argentina,5419,Yield,27,"Rice, paddy",2006,2006,hg/ha,70610,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,65872.12
QC,Crops,9,Argentina,5419,Yield,27,"Rice, paddy",2007,2007,hg/ha,65604,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,81582.64
QC,Crops,9,Argentina,5419,Yield,27,"Rice, paddy",2008,2008,hg/ha,68278,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,87149.01
QC,Crops,9,Argentina,5419,Yield,27,"Rice, paddy",2009,2009,hg/ha,68842,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,61586.56
QC,Crops,9,Argentina,5419,Yield,27,"Rice, paddy",2010,2010,hg/ha,57646,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,105915.04
QC,Crops,9,Argentina,5419,Yield,27,"Rice, paddy",2011,2011,hg/ha,67901,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,100424.62
QC,Crops,9,Argentina,5419,Yield,27,"Rice, paddy",2012,2012,hg/ha,66617,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,136185.08
QC,Crops,9,Argentina,5419,Yield,27,"Rice, paddy",2013,2013,hg/ha,67187,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,171945.54
QC,Crops,9,Argentina,5419,Yield,27,"Rice, paddy",2014,2014,hg/ha,65042,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,207706.0
QC,Crops,9,Argentina,5419,Yield,27,"Rice, paddy",2015,2015,hg/ha,66989,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,207706.0
QC,Crops,9,Argentina,5419,Yield,27,"Rice, paddy",2016,2016,hg/ha,67632,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,207706.0
QC,Crops,9,Argentina,5419,Yield,83,Sorghum,1990,1990,hg/ha,28116,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,26156.0
QC,Crops,9,Argentina,5419,Yield,83,Sorghum,1991,1991,hg/ha,33320,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,26156.0
QC,Crops,9,Argentina,5419,Yield,83,Sorghum,1992,1992,hg/ha,36217,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,26156.0
QC,Crops,9,Argentina,5419,Yield,83,Sorghum,1993,1993,hg/ha,39529,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,26156.0
QC,Crops,9,Argentina,5419,Yield,83,Sorghum,1994,1994,hg/ha,35065,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,30195.0
QC,Crops,9,Argentina,5419,Yield,83,Sorghum,1995,1995,hg/ha,34588,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,37842.0
QC,Crops,9,Argentina,5419,Yield,83,Sorghum,1996,1996,hg/ha,38763,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,54595.0
QC,Crops,9,Argentina,5419,Yield,83,Sorghum,1997,1997,hg/ha,36845,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,77691.0
QC,Crops,9,Argentina,5419,Yield,83,Sorghum,1998,1998,hg/ha,48105,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,62397.0
QC,Crops,9,Argentina,5419,Yield,83,Sorghum,1999,1999,hg/ha,43845,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,62831.39
QC,Crops,9,Argentina,5419,Yield,83,Sorghum,2000,2000,hg/ha,46477,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,63265.78
QC,Crops,9,Argentina,5419,Yield,83,Sorghum,2001,2001,hg/ha,47429,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,63700.17
QC,Crops,9,Argentina,5419,Yield,83,Sorghum,2002,2002,hg/ha,52691,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,64134.56
QC,Crops,9,Argentina,5419,Yield,83,Sorghum,2003,2003,hg/ha,50315,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,64568.95
QC,Crops,9,Argentina,5419,Yield,83,Sorghum,2004,2004,hg/ha,45531,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,65003.34
QC,Crops,9,Argentina,5419,Yield,83,Sorghum,2005,2005,hg/ha,51872,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,65437.73
QC,Crops,9,Argentina,5419,Yield,83,Sorghum,2006,2006,hg/ha,46778,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,65872.12
QC,Crops,9,Argentina,5419,Yield,83,Sorghum,2007,2007,hg/ha,47021,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,81582.64
QC,Crops,9,Argentina,5419,Yield,83,Sorghum,2008,2008,hg/ha,47474,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,87149.01
QC,Crops,9,Argentina,5419,Yield,83,Sorghum,2009,2009,hg/ha,38752,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,61586.56
QC,Crops,9,Argentina,5419,Yield,83,Sorghum,2010,2010,hg/ha,48163,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,105915.04
QC,Crops,9,Argentina,5419,Yield,83,Sorghum,2011,2011,hg/ha,44029,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,100424.62
QC,Crops,9,Argentina,5419,Yield,83,Sorghum,2012,2012,hg/ha,46534,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,136185.08
QC,Crops,9,Argentina,5419,Yield,83,Sorghum,2013,2013,hg/ha,40852,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,171945.54
QC,Crops,9,Argentina,5419,Yield,83,Sorghum,2014,2014,hg/ha,44009,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,207706.0
QC,Crops,9,Argentina,5419,Yield,83,Sorghum,2015,2015,hg/ha,47043,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,207706.0
QC,Crops,9,Argentina,5419,Yield,83,Sorghum,2016,2016,hg/ha,44976,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,207706.0
QC,Crops,9,Argentina,5419,Yield,236,Soybeans,1990,1990,hg/ha,21566,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,26156.0
QC,Crops,9,Argentina,5419,Yield,236,Soybeans,1991,1991,hg/ha,22750,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,26156.0
QC,Crops,9,Argentina,5419,Yield,236,Soybeans,1992,1992,hg/ha,22915,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,26156.0
QC,Crops,9,Argentina,5419,Yield,236,Soybeans,1993,1993,hg/ha,21589,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,26156.0
QC,Crops,9,Argentina,5419,Yield,236,Soybeans,1994,1994,hg/ha,20386,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,30195.0
QC,Crops,9,Argentina,5419,Yield,236,Soybeans,1995,1995,hg/ha,20446,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,37842.0
QC,Crops,9,Argentina,5419,Yield,236,Soybeans,1996,1996,hg/ha,21051,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,54595.0
QC,Crops,9,Argentina,5419,Yield,236,Soybeans,1997,1997,hg/ha,17212,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,77691.0
QC,Crops,9,Argentina,5419,Yield,236,Soybeans,1998,1998,hg/ha,26937,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,62397.0
QC,Crops,9,Argentina,5419,Yield,236,Soybeans,1999,1999,hg/ha,24450,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,62831.39
QC,Crops,9,Argentina,5419,Yield,236,Soybeans,2000,2000,hg/ha,23312,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,63265.78
QC,Crops,9,Argentina,5419,Yield,236,Soybeans,2001,2001,hg/ha,25846,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,63700.17
QC,Crops,9,Argentina,5419,Yield,236,Soybeans,2002,2002,hg/ha,26304,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,64134.56
QC,Crops,9,Argentina,5419,Yield,236,Soybeans,2003,2003,hg/ha,28034,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,64568.95
QC,Crops,9,Argentina,5419,Yield,236,Soybeans,2004,2004,hg/ha,22075,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,65003.34
QC,Crops,9,Argentina,5419,Yield,236,Soybeans,2005,2005,hg/ha,27287,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,65437.73
QC,Crops,9,Argentina,5419,Yield,236,Soybeans,2006,2006,hg/ha,26793,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,65872.12
QC,Crops,9,Argentina,5419,Yield,236,Soybeans,2007,2007,hg/ha,29712,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,81582.64
QC,Crops,9,Argentina,5419,Yield,236,Soybeans,2008,2008,hg/ha,28216,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,87149.01
QC,Crops,9,Argentina,5419,Yield,236,Soybeans,2009,2009,hg/ha,18480,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,61586.56
QC,Crops,9,Argentina,5419,Yield,236,Soybeans,2010,2010,hg/ha,29053,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,105915.04
QC,Crops,9,Argentina,5419,Yield,236,Soybeans,2011,2011,hg/ha,26053,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,100424.62
QC,Crops,9,Argentina,5419,Yield,236,Soybeans,2012,2012,hg/ha,22814,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,136185.08
QC,Crops,9,Argentina,5419,Yield,236,Soybeans,2013,2013,hg/ha,25391,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,171945.54
QC,Crops,9,Argentina,5419,Yield,236,Soybeans,2014,2014,hg/ha,27735,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,207706.0
QC,Crops,9,Argentina,5419,Yield,236,Soybeans,2015,2015,hg/ha,31755,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,207706.0
QC,Crops,9,Argentina,5419,Yield,236,Soybeans,2016,2016,hg/ha,30146,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,207706.0
QC,Crops,9,Argentina,5419,Yield,122,Sweet potatoes,1990,1990,hg/ha,131864,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,26156.0
QC,Crops,9,Argentina,5419,Yield,122,Sweet potatoes,1991,1991,hg/ha,131364,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,26156.0
QC,Crops,9,Argentina,5419,Yield,122,Sweet potatoes,1992,1992,hg/ha,127273,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,26156.0
QC,Crops,9,Argentina,5419,Yield,122,Sweet potatoes,1993,1993,hg/ha,122955,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,26156.0
QC,Crops,9,Argentina,5419,Yield,122,Sweet potatoes,1994,1994,hg/ha,176667,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,30195.0
QC,Crops,9,Argentina,5419,Yield,122,Sweet potatoes,1995,1995,hg/ha,168000,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,37842.0
QC,Crops,9,Argentina,5419,Yield,122,Sweet potatoes,1996,1996,hg/ha,170000,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,54595.0
QC,Crops,9,Argentina,5419,Yield,122,Sweet potatoes,1997,1997,hg/ha,145662,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,77691.0
QC,Crops,9,Argentina,5419,Yield,122,Sweet potatoes,1998,1998,hg/ha,175055,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,62397.0
QC,Crops,9,Argentina,5419,Yield,122,Sweet potatoes,1999,1999,hg/ha,143991,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,62831.39
QC,Crops,9,Argentina,5419,Yield,122,Sweet potatoes,2000,2000,hg/ha,151462,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,63265.78
QC,Crops,9,Argentina,5419,Yield,122,Sweet potatoes,2001,2001,hg/ha,155212,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,63700.17
QC,Crops,9,Argentina,5419,Yield,122,Sweet potatoes,2002,2002,hg/ha,155890,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,64134.56
QC,Crops,9,Argentina,5419,Yield,122,Sweet potatoes,2003,2003,hg/ha,154363,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,64568.95
QC,Crops,9,Argentina,5419,Yield,122,Sweet potatoes,2004,2004,hg/ha,154867,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,65003.34
QC,Crops,9,Argentina,5419,Yield,122,Sweet potatoes,2005,2005,hg/ha,154472,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,65437.73
QC,Crops,9,Argentina,5419,Yield,122,Sweet potatoes,2006,2006,hg/ha,143478,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,65872.12
QC,Crops,9,Argentina,5419,Yield,122,Sweet potatoes,2007,2007,hg/ha,141667,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,81582.64
QC,Crops,9,Argentina,5419,Yield,122,Sweet potatoes,2008,2008,hg/ha,145105,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,87149.01
QC,Crops,9,Argentina,5419,Yield,122,Sweet potatoes,2009,2009,hg/ha,151208,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,61586.56
QC,Crops,9,Argentina,5419,Yield,122,Sweet potatoes,2010,2010,hg/ha,149382,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,105915.04
QC,Crops,9,Argentina,5419,Yield,122,Sweet potatoes,2011,2011,hg/ha,148754,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,100424.62
QC,Crops,9,Argentina,5419,Yield,122,Sweet potatoes,2012,2012,hg/ha,148126,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,136185.08
QC,Crops,9,Argentina,5419,Yield,122,Sweet potatoes,2013,2013,hg/ha,147498,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,171945.54
QC,Crops,9,Argentina,5419,Yield,122,Sweet potatoes,2014,2014,hg/ha,146870,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,207706.0
QC,Crops,9,Argentina,5419,Yield,122,Sweet potatoes,2015,2015,hg/ha,146242,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,207706.0
QC,Crops,9,Argentina,5419,Yield,122,Sweet potatoes,2016,2016,hg/ha,145614,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,207706.0
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1990,1990,hg/ha,18947,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,26156.0
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1991,1991,hg/ha,18972,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,26156.0
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1992,1992,hg/ha,21809,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,26156.0
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1993,1993,hg/ha,23272,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,26156.0
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1994,1994,hg/ha,20237,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,30195.0
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1995,1995,hg/ha,21675,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,37842.0
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1996,1996,hg/ha,19344,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,54595.0
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1997,1997,hg/ha,22426,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,77691.0
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1998,1998,hg/ha,26088,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,62397.0
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1999,1999,hg/ha,23028,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,62831.39
QC,Crops,9,Argentina,5419,Yield,15,Wheat,2000,2000,hg/ha,24873,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,63265.78
QC,Crops,9,Argentina,5419,Yield,15,Wheat,2001,2001,hg/ha,24934,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,63700.17
QC,Crops,9,Argentina,5419,Yield,15,Wheat,2002,2002,hg/ha,22398,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,64134.56
QC,Crops,9,Argentina,5419,Yield,15,Wheat,2003,2003,hg/ha,20361,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,64568.95
QC,Crops,9,Argentina,5419,Yield,15,Wheat,2004,2004,hg/ha,25441,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,65003.34
QC,Crops,9,Argentina,5419,Yield,15,Wheat,2005,2005,hg/ha,26356,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,65437.73
QC,Crops,9,Argentina,5419,Yield,15,Wheat,2006,2006,hg/ha,25302,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,65872.12
QC,Crops,9,Argentina,5419,Yield,15,Wheat,2007,2007,hg/ha,26234,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,81582.64
QC,Crops,9,Argentina,5419,Yield,15,Wheat,2008,2008,hg/ha,28271,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,87149.01
QC,Crops,9,Argentina,5419,Yield,15,Wheat,2009,2009,hg/ha,19628,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,61586.56
QC,Crops,9,Argentina,5419,Yield,15,Wheat,2010,2010,hg/ha,27113,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,105915.04
QC,Crops,9,Argentina,5419,Yield,15,Wheat,2011,2011,hg/ha,35063,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,100424.62
QC,Crops,9,Argentina,5419,Yield,15,Wheat,2012,2012,hg/ha,32199,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,136185.08
QC,Crops,9,Argentina,5419,Yield,15,Wheat,2013,2013,hg/ha,26581,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,171945.54
QC,Crops,9,Argentina,5419,Yield,15,Wheat,2014,2014,hg/ha,28110,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,207706.0
QC,Crops,9,Argentina,5419,Yield,15,Wheat,2015,2015,hg/ha,28731,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,207706.0
QC,Crops,9,Argentina,5419,Yield,15,Wheat,2016,2016,hg/ha,32966,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,207706.0
QC,Crops,1,Armenia,5419,Yield,56,Maize,1992,1992,hg/ha,32344,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,8.0
QC,Crops,1,Armenia,5419,Yield,56,Maize,1993,1993,hg/ha,32261,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,8.0
QC,Crops,1,Armenia,5419,Yield,56,Maize,1994,1994,hg/ha,32667,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,23.0
QC,Crops,1,Armenia,5419,Yield,56,Maize,1995,1995,hg/ha,18261,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,23.9
QC,Crops,1,Armenia,5419,Yield,56,Maize,1996,1996,hg/ha,22239,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,32.0
QC,Crops,1,Armenia,5419,Yield,56,Maize,1997,1997,hg/ha,45548,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,41.46
QC,Crops,1,Armenia,5419,Yield,56,Maize,1998,1998,hg/ha,26082,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,50.92
QC,Crops,1,Armenia,5419,Yield,56,Maize,1999,1999,hg/ha,40303,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,60.38
QC,Crops,1,Armenia,5419,Yield,56,Maize,2000,2000,hg/ha,23178,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,69.85
QC,Crops,1,Armenia,5419,Yield,56,Maize,2001,2001,hg/ha,37913,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,79.31
QC,Crops,1,Armenia,5419,Yield,56,Maize,2002,2002,hg/ha,37380,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,88.77
QC,Crops,1,Armenia,5419,Yield,56,Maize,2003,2003,hg/ha,46059,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,98.23
QC,Crops,1,Armenia,5419,Yield,56,Maize,2004,2004,hg/ha,61791,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,204.77
QC,Crops,1,Armenia,5419,Yield,56,Maize,2005,2005,hg/ha,44692,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,220.51
QC,Crops,1,Armenia,5419,Yield,56,Maize,2006,2006,hg/ha,33271,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,227.55
QC,Crops,1,Armenia,5419,Yield,56,Maize,2007,2007,hg/ha,53262,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,241.71
QC,Crops,1,Armenia,5419,Yield,56,Maize,2008,2008,hg/ha,53424,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,218.2
QC,Crops,1,Armenia,5419,Yield,56,Maize,2009,2009,hg/ha,57763,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,198.36
QC,Crops,1,Armenia,5419,Yield,56,Maize,2010,2010,hg/ha,46724,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,278.72
QC,Crops,1,Armenia,5419,Yield,56,Maize,2011,2011,hg/ha,54257,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,278.72
QC,Crops,1,Armenia,5419,Yield,56,Maize,2012,2012,hg/ha,62215,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,278.72
QC,Crops,1,Armenia,5419,Yield,56,Maize,2013,2013,hg/ha,67114,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,278.72
QC,Crops,1,Armenia,5419,Yield,56,Maize,2014,2014,hg/ha,70829,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,278.72
QC,Crops,1,Armenia,5419,Yield,56,Maize,2015,2015,hg/ha,68821,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,278.72
QC,Crops,1,Armenia,5419,Yield,56,Maize,2016,2016,hg/ha,63909,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,278.72
QC,Crops,1,Armenia,5419,Yield,116,Potatoes,1992,1992,hg/ha,111301,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,8.0
QC,Crops,1,Armenia,5419,Yield,116,Potatoes,1993,1993,hg/ha,134416,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,8.0
QC,Crops,1,Armenia,5419,Yield,116,Potatoes,1994,1994,hg/ha,131195,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,23.0
QC,Crops,1,Armenia,5419,Yield,116,Potatoes,1995,1995,hg/ha,131196,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,23.9
QC,Crops,1,Armenia,5419,Yield,116,Potatoes,1996,1996,hg/ha,129626,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,32.0
QC,Crops,1,Armenia,5419,Yield,116,Potatoes,1997,1997,hg/ha,109362,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,41.46
QC,Crops,1,Armenia,5419,Yield,116,Potatoes,1998,1998,hg/ha,134409,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,50.92
QC,Crops,1,Armenia,5419,Yield,116,Potatoes,1999,1999,hg/ha,130618,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,60.38
QC,Crops,1,Armenia,5419,Yield,116,Potatoes,2000,2000,hg/ha,87349,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,69.85
QC,Crops,1,Armenia,5419,Yield,116,Potatoes,2001,2001,hg/ha,114619,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,79.31
QC,Crops,1,Armenia,5419,Yield,116,Potatoes,2002,2002,hg/ha,122814,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,88.77
QC,Crops,1,Armenia,5419,Yield,116,Potatoes,2003,2003,hg/ha,157194,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,98.23
