,Name,Item,Year,Unit,Crop Yield,Precipitation,Temperature
5472,China,Sorghum,2005,hg/ha,44651,832.46,7.25
5473,China,Soybeans,2005,hg/ha,17045,832.46,7.25
5474,China,Sweet potatoes,2005,hg/ha,221808,832.46,7.25
5475,China,Wheat,2005,hg/ha,42753,832.46,7.25
5476,China,Cassava,2005,hg/ha,153846,832.46,7.25
5477,China,Maize,2005,hg/ha,52873,832.46,7.25
5478,China,Potatoes,2005,hg/ha,145220,832.46,7.25
5479,China,"Rice, paddy",2005,hg/ha,62601,832.46,7.25
5480,China,Sorghum,2005,hg/ha,44667,832.46,7.25
5481,China,Soybeans,2005,hg/ha,17045,832.46,7.25
5482,China,Sweet potatoes,2005,hg/ha,221836,832.46,7.25
5483,China,Wheat,2005,hg/ha,42753,832.46,7.25
5484,China,Cassava,2006,hg/ha,162365,823.02,7.24
5485,China,Maize,2006,hg/ha,53272,823.02,7.24
5486,China,Potatoes,2006,hg/ha,128342,823.02,7.24
5487,China,"Rice, paddy",2006,hg/ha,62763,823.02,7.24
5488,China,Sorghum,2006,hg/ha,48418,823.02,7.24
5489,China,Soybeans,2006,hg/ha,16209,823.02,7.24
5490,China,Sweet potatoes,2006,hg/ha,221238,823.02,7.24
5491,China,Wheat,2006,hg/ha,45935,823.02,7.24
5492,China,Cassava,2006,hg/ha,162264,823.02,7.24
5493,China,Maize,2006,hg/ha,53263,823.02,7.24
5494,China,Potatoes,2006,hg/ha,128287,823.02,7.24
5495,China,"Rice, paddy",2006,hg/ha,62796,823.02,7.24
5496,China,Sorghum,2006,hg/ha,48462,823.02,7.24
5497,China,Soybeans,2006,hg/ha,16209,823.02,7.24
5498,China,Sweet potatoes,2006,hg/ha,221237,823.02,7.24
5499,China,Wheat,2006,hg/ha,45935,823.02,7.24
5500,China,Cassava,2007,hg/ha,162394,828.7,7.09
5501,China,Maize,2007,hg/ha,51673,828.7,7.09
5502,China,Potatoes,2007,hg/ha,146282,828.7,7.09
5503,China,"Rice, paddy",2007,hg/ha,64223,828.7,7.09
5504,China,Sorghum,2007,hg/ha,38491,828.7,7.09
5505,China,Soybeans,2007,hg/ha,14537,828.7,7.09
5506,China,Sweet potatoes,2007,hg/ha,207023,828.7,7.09
5507,China,Wheat,2007,hg/ha,46076,828.7,7.09
5508,China,Cassava,2007,hg/ha,162313,828.7,7.09
5509,China,Maize,2007,hg/ha,51667,828.7,7.09
5510,China,Potatoes,2007,hg/ha,146242,828.7,7.09
5511,China,"Rice, paddy",2007,hg/ha,64329,828.7,7.09
5512,China,Sorghum,2007,hg/ha,38480,828.7,7.09
5513,China,Soybeans,2007,hg/ha,14536,828.7,7.09
5514,China,Sweet potatoes,2007,hg/ha,207021,828.7,7.09
5515,China,Wheat,2007,hg/ha,46076,828.7,7.09
5516,China,Cassava,2008,hg/ha,163042,823.7,7.12
5517,China,Maize,2008,hg/ha,55561,823.7,7.12
5518,China,Potatoes,2008,hg/ha,151821,823.7,7.12
5519,China,"Rice, paddy",2008,hg/ha,65558,823.7,7.12
5520,China,Sorghum,2008,hg/ha,37507,823.7,7.12
5521,China,Soybeans,2008,hg/ha,17028,823.7,7.12
5522,China,Sweet potatoes,2008,hg/ha,207870,823.7,7.12
5523,China,Wheat,2008,hg/ha,47620,823.7,7.12
5524,China,Cassava,2008,hg/ha,162963,823.7,7.12
5525,China,Maize,2008,hg/ha,55557,823.7,7.12
5526,China,Potatoes,2008,hg/ha,151778,823.7,7.12
5527,China,"Rice, paddy",2008,hg/ha,65625,823.7,7.12
5528,China,Sorghum,2008,hg/ha,37505,823.7,7.12
5529,China,Soybeans,2008,hg/ha,17028,823.7,7.12
5530,China,Sweet potatoes,2008,hg/ha,207871,823.7,7.12
5531,China,Wheat,2008,hg/ha,47620,823.7,7.12
5532,China,Cassava,2009,hg/ha,163682,829.75,7.17
5533,China,Maize,2009,hg/ha,52593,829.75,7.17
5534,China,Potatoes,2009,hg/ha,144170,829.75,7.17
5535,China,"Rice, paddy",2009,hg/ha,65820,829.75,7.17
5536,China,Sorghum,2009,hg/ha,29977,829.75,7.17
5537,China,Soybeans,2009,hg/ha,16302,829.75,7.17
5538,China,Sweet potatoes,2009,hg/ha,215611,829.75,7.17
5539,China,Wheat,2009,hg/ha,47390,829.75,7.17
5540,China,Cassava,2009,hg/ha,163636,829.75,7.17
5541,China,Maize,2009,hg/ha,52585,829.75,7.17
5542,China,Potatoes,2009,hg/ha,144132,829.75,7.17
5543,China,"Rice, paddy",2009,hg/ha,65853,829.75,7.17
5544,China,Sorghum,2009,hg/ha,29973,829.75,7.17
5545,China,Soybeans,2009,hg/ha,16302,829.75,7.17
5546,China,Sweet potatoes,2009,hg/ha,215616,829.75,7.17
5547,China,Wheat,2009,hg/ha,47390,829.75,7.17
5548,China,Cassava,2010,hg/ha,163788,818.06,7.31
5549,China,Maize,2010,hg/ha,54598,818.06,7.31
5550,China,Potatoes,2010,hg/ha,156684,818.06,7.31
5551,China,"Rice, paddy",2010,hg/ha,65481,818.06,7.31
5552,China,Sorghum,2010,hg/ha,44780,818.06,7.31
5553,China,Soybeans,2010,hg/ha,17712,818.06,7.31
5554,China,Sweet potatoes,2010,hg/ha,209274,818.06,7.31
5555,China,Wheat,2010,hg/ha,47484,818.06,7.31
5556,China,Cassava,2010,hg/ha,163669,818.06,7.31
5557,China,Maize,2010,hg/ha,54592,818.06,7.31
5558,China,Potatoes,2010,hg/ha,156643,818.06,7.31
5559,China,"Rice, paddy",2010,hg/ha,65530,818.06,7.31
5560,China,Sorghum,2010,hg/ha,44842,818.06,7.31
5561,China,Soybeans,2010,hg/ha,17712,818.06,7.31
5562,China,Sweet potatoes,2010,hg/ha,209250,818.06,7.31
5563,China,Wheat,2010,hg/ha,47486,818.06,7.31
5564,China,Cassava,2011,hg/ha,163786,821.65,7.41
5565,China,Maize,2011,hg/ha,57481,821.65,7.41
5566,China,Potatoes,2011,hg/ha,162821,821.65,7.41
5567,China,"Rice, paddy",2011,hg/ha,66862,821.65,7.41
5568,China,Sorghum,2011,hg/ha,40919,821.65,7.41
5569,China,Soybeans,2011,hg/ha,18362,821.65,7.41
5570,China,Sweet potatoes,2011,hg/ha,216470,821.65,7.41
5571,China,Wheat,2011,hg/ha,48374,821.65,7.41
5572,China,Cassava,2011,hg/ha,163636,821.65,7.41
5573,China,Maize,2011,hg/ha,57475,821.65,7.41
5574,China,Potatoes,2011,hg/ha,162777,821.65,7.41
5575,China,"Rice, paddy",2011,hg/ha,66873,821.65,7.41
5576,China,Sorghum,2011,hg/ha,41001,821.65,7.41
5577,China,Soybeans,2011,hg/ha,18362,821.65,7.41
5578,China,Sweet potatoes,2011,hg/ha,216444,821.65,7.41
5579,China,Wheat,2011,hg/ha,48376,821.65,7.41
5580,China,Cassava,2012,hg/ha,163011,819.67,7.4
5581,China,Maize,2012,hg/ha,58699,819.67,7.4
5582,China,Potatoes,2012,hg/ha,167710,819.67,7.4
5583,China,"Rice, paddy",2012,hg/ha,67747,819.67,7.4
5584,China,Sorghum,2012,hg/ha,40933,819.67,7.4
5585,China,Soybeans,2012,hg/ha,18144,819.67,7.4
5586,China,Sweet potatoes,2012,hg/ha,212325,819.67,7.4
5587,China,Wheat,2012,hg/ha,49868,819.67,7.4
5588,China,Cassava,2012,hg/ha,162857,819.67,7.4
5589,China,Maize,2012,hg/ha,58697,819.67,7.4
5590,China,Potatoes,2012,hg/ha,167685,819.67,7.4
5591,China,"Rice, paddy",2012,hg/ha,67769,819.67,7.4
5592,China,Sorghum,2012,hg/ha,41009,819.67,7.4
5593,China,Soybeans,2012,hg/ha,18144,819.67,7.4
5594,China,Sweet potatoes,2012,hg/ha,212273,819.67,7.4
5595,China,Wheat,2012,hg/ha,49869,819.67,7.4
5596,China,Cassava,2013,hg/ha,161082,833.54,7.47
5597,China,Maize,2013,hg/ha,60161,833.54,7.47
5598,China,Potatoes,2013,hg/ha,170906,833.54,7.47
5599,China,"Rice, paddy",2013,hg/ha,67099,833.54,7.47
5600,China,Sorghum,2013,hg/ha,49542,833.54,7.47
5601,China,Soybeans,2013,hg/ha,17600,833.54,7.47
5602,China,Sweet potatoes,2013,hg/ha,210644,833.54,7.47
5603,China,Wheat,2013,hg/ha,50553,833.54,7.47
5604,China,Cassava,2013,hg/ha,160877,833.54,7.47
5605,China,Maize,2013,hg/ha,60159,833.54,7.47
5606,China,Potatoes,2013,hg/ha,170879,833.54,7.47
5607,China,"Rice, paddy",2013,hg/ha,67173,833.54,7.47
5608,China,Sorghum,2013,hg/ha,49653,833.54,7.47
5609,China,Soybeans,2013,hg/ha,17600,833.54,7.47
5610,China,Sweet potatoes,2013,hg/ha,210610,833.54,7.47
5611,China,Wheat,2013,hg/ha,50556,833.54,7.47
5612,China,Cassava,2014,hg/ha,163114,828.28,7.34
5613,China,Maize,2014,hg/ha,58091,828.28,7.34
5614,China,Potatoes,2014,hg/ha,171411,828.28,7.34
5615,China,"Rice, paddy",2014,hg/ha,68095,828.28,7.34
5616,China,Sorghum,2014,hg/ha,46475,828.28,7.34
5617,China,Soybeans,2014,hg/ha,17874,828.28,7.34
5618,China,Sweet potatoes,2014,hg/ha,212216,828.28,7.34
5619,China,Wheat,2014,hg/ha,52433,828.28,7.34
5620,China,Cassava,2014,hg/ha,162869,828.28,7.34
5621,China,Maize,2014,hg/ha,58089,828.28,7.34
5622,China,Potatoes,2014,hg/ha,171380,828.28,7.34
5623,China,"Rice, paddy",2014,hg/ha,68132,828.28,7.34
5624,China,Sorghum,2014,hg/ha,46592,828.28,7.34
5625,China,Soybeans,2014,hg/ha,17874,828.28,7.34
5626,China,Sweet potatoes,2014,hg/ha,212157,828.28,7.34
5627,China,Wheat,2014,hg/ha,52435,828.28,7.34
5628,China,Cassava,2015,hg/ha,164801,836.53,7.53
5629,China,Maize,2015,hg/ha,58929,836.53,7.53
5630,China,Potatoes,2015,hg/ha,171935,836.53,7.53
5631,China,"Rice, paddy",2015,hg/ha,68864,836.53,7.53
5632,China,Sorghum,2015,hg/ha,47838,836.53,7.53
5633,China,Soybeans,2015,hg/ha,18113,836.53,7.53
5634,China,Sweet potatoes,2015,hg/ha,214259,836.53,7.53
5635,China,Wheat,2015,hg/ha,53922,836.53,7.53
5636,China,Cassava,2015,hg/ha,164602,836.53,7.53
5637,China,Maize,2015,hg/ha,58928,836.53,7.53
5638,China,Potatoes,2015,hg/ha,171904,836.53,7.53
5639,China,"Rice, paddy",2015,hg/ha,68915,836.53,7.53
5640,China,Sorghum,2015,hg/ha,47944,836.53,7.53
5641,China,Soybeans,2015,hg/ha,18114,836.53,7.53
5642,China,Sweet potatoes,2015,hg/ha,214198,836.53,7.53
5643,China,Wheat,2015,hg/ha,53926,836.53,7.53
5644,China,Cassava,2016,hg/ha,164692,829.62,7.5
5645,China,Maize,2016,hg/ha,59477,829.62,7.5
5646,China,Potatoes,2016,hg/ha,170456,829.62,7.5
5647,China,"Rice, paddy",2016,hg/ha,69324,829.62,7.5
5648,China,Sorghum,2016,hg/ha,44901,829.62,7.5
5649,China,Soybeans,2016,hg/ha,18019,829.62,7.5
5650,China,Sweet potatoes,2016,hg/ha,215110,829.62,7.5
5651,China,Wheat,2016,hg/ha,54088,829.62,7.5
5652,China,Cassava,2016,hg/ha,164505,829.62,7.5
5653,China,Maize,2016,hg/ha,59476,829.62,7.5
5654,China,Potatoes,2016,hg/ha,170425,829.62,7.5
5655,China,"Rice, paddy",2016,hg/ha,69373,829.62,7.5
5656,China,Sorghum,2016,hg/ha,45020,829.62,7.5
5657,China,Soybeans,2016,hg/ha,18019,829.62,7.5
5658,China,Sweet potatoes,2016,hg/ha,215056,829.62,7.5
5659,China,Wheat,2016,hg/ha,54091,829.62,7.5
5660,"Hong Kong, SAR","Rice, paddy",1990,hg/ha,20000,1863.31,23.01
5661,"Hong Kong, SAR",Sweet potatoes,1990,hg/ha,78947,1863.31,23.01
5662,"Hong Kong, SAR","Rice, paddy",1997,hg/ha,20000,1764.79,23.17
5663,"Hong Kong, SAR",Sweet potatoes,1997,hg/ha,116667,1764.79,23.17
5664,"Hong Kong, SAR","Rice, paddy",1998,hg/ha,20000,1777.9,23.05
5665,"Hong Kong, SAR",Sweet potatoes,1998,hg/ha,76923,1777.9,23.05
5666,"Hong Kong, SAR","Rice, paddy",1999,hg/ha,20000,1782.96,22.95
5667,"Hong Kong, SAR",Sweet potatoes,1999,hg/ha,90044,1782.96,22.95
5668,"Hong Kong, SAR","Rice, paddy",2000,hg/ha,20000,1779.77,23.03
5669,"Hong Kong, SAR",Sweet potatoes,2000,hg/ha,92675,1779.77,23.03
5670,"Hong Kong, SAR","Rice, paddy",2001,hg/ha,20001,1770.95,23.26
5671,"Hong Kong, SAR",Sweet potatoes,2001,hg/ha,92494,1770.95,23.26
5672,"Hong Kong, SAR","Rice, paddy",2002,hg/ha,20001,1788.76,23.12
5673,"Hong Kong, SAR",Sweet potatoes,2002,hg/ha,96815,1788.76,23.12
5674,"Hong Kong, SAR","Rice, paddy",2003,hg/ha,19999,1674.17,23.01
5675,"Hong Kong, SAR",Sweet potatoes,2003,hg/ha,98327,1674.17,23.01
5676,"Hong Kong, SAR","Rice, paddy",2004,hg/ha,19999,1724.55,23.13
5677,"Hong Kong, SAR",Sweet potatoes,2004,hg/ha,101286,1724.55,23.13
5678,"Hong Kong, SAR","Rice, paddy",2005,hg/ha,20000,1874.46,23.18
5679,"Hong Kong, SAR",Sweet potatoes,2005,hg/ha,103418,1874.46,23.18
5680,"Hong Kong, SAR","Rice, paddy",2007,hg/ha,20000,1718.16,23.12
5681,"Hong Kong, SAR",Sweet potatoes,2007,hg/ha,107143,1718.16,23.12
5682,"Hong Kong, SAR","Rice, paddy",2008,hg/ha,20000,1685.2,23.23
5683,"Hong Kong, SAR",Sweet potatoes,2008,hg/ha,108333,1685.2,23.23
5684,"Hong Kong, SAR","Rice, paddy",2009,hg/ha,20000,1782.11,23.19
5685,"Hong Kong, SAR",Sweet potatoes,2009,hg/ha,110000,1782.11,23.19
5686,"Hong Kong, SAR","Rice, paddy",2010,hg/ha,20000,1759.66,23.12
5687,"Hong Kong, SAR",Sweet potatoes,2010,hg/ha,116819,1759.66,23.12
5688,"Hong Kong, SAR","Rice, paddy",2011,hg/ha,20000,1704.03,23.31
5689,"Hong Kong, SAR",Sweet potatoes,2011,hg/ha,119695,1704.03,23.31
5690,"Hong Kong, SAR","Rice, paddy",2012,hg/ha,20000,1841.86,23.23
5691,"Hong Kong, SAR",Sweet potatoes,2012,hg/ha,130000,1841.86,23.23
5692,"Hong Kong, SAR","Rice, paddy",2013,hg/ha,20000,1772.23,23.21
5693,"Hong Kong, SAR",Sweet potatoes,2013,hg/ha,136000,1772.23,23.21
5694,"Hong Kong, SAR","Rice, paddy",2014,hg/ha,20000,1819.82,23.24
5695,"Hong Kong, SAR",Sweet potatoes,2014,hg/ha,128554,1819.82,23.24
5696,"Hong Kong, SAR","Rice, paddy",2015,hg/ha,20000,1783.86,23.37
5697,"Hong Kong, SAR",Sweet potatoes,2015,hg/ha,131044,1783.86,23.37
5698,"Hong Kong, SAR","Rice, paddy",2016,hg/ha,20000,1742.64,23.38
5699,"Hong Kong, SAR",Sweet potatoes,2016,hg/ha,133832,1742.64,23.38
5700,"Hong Kong, SAR",Sweet potatoes,1991,hg/ha,93333,1803.32,22.91
5701,"Hong Kong, SAR",Sweet potatoes,1992,hg/ha,82705,1682.27,22.61
5702,"Hong Kong, SAR",Sweet potatoes,1993,hg/ha,86957,1871.19,22.57
5703,"Hong Kong, SAR",Sweet potatoes,1994,hg/ha,68824,1836.77,22.75
5704,"Hong Kong, SAR",Sweet potatoes,1995,hg/ha,85333,1762.8,22.72
5705,"Hong Kong, SAR",Sweet potatoes,1996,hg/ha,67500,1848.27,22.89
5706,"Hong Kong, SAR",Sweet potatoes,2006,hg/ha,106250,1808.43,23.11
5707,Taiwan,Cassava,1990,hg/ha,140152,2871.14,20.22
5708,Taiwan,Maize,1990,hg/ha,48529,2871.14,20.22
5709,Taiwan,Potatoes,1990,hg/ha,185208,2871.14,20.22
5710,Taiwan,"Rice, paddy",1990,hg/ha,50272,2871.14,20.22
5711,Taiwan,Sorghum,1990,hg/ha,39442,2871.14,20.22
5712,Taiwan,Soybeans,1990,hg/ha,19436,2871.14,20.22
5713,Taiwan,Sweet potatoes,1990,hg/ha,170373,2871.14,20.22
5714,Taiwan,Wheat,1990,hg/ha,27023,2871.14,20.22
5715,Taiwan,Cassava,1991,hg/ha,129540,2744.63,20.12
5716,Taiwan,Maize,1991,hg/ha,50474,2744.63,20.12
5717,Taiwan,Potatoes,1991,hg/ha,186548,2744.63,20.12
5718,Taiwan,"Rice, paddy",1991,hg/ha,53909,2744.63,20.12
5719,Taiwan,Sorghum,1991,hg/ha,41815,2744.63,20.12
5720,Taiwan,Soybeans,1991,hg/ha,20616,2744.63,20.12
5721,Taiwan,Sweet potatoes,1991,hg/ha,175226,2744.63,20.12
5722,Taiwan,Wheat,1991,hg/ha,30092,2744.63,20.12
5723,Taiwan,Cassava,1992,hg/ha,157657,2498.34,19.97
5724,Taiwan,Maize,1992,hg/ha,50991,2498.34,19.97
5725,Taiwan,Potatoes,1992,hg/ha,195774,2498.34,19.97
5726,Taiwan,"Rice, paddy",1992,hg/ha,52118,2498.34,19.97
5727,Taiwan,Sorghum,1992,hg/ha,43118,2498.34,19.97
5728,Taiwan,Soybeans,1992,hg/ha,21731,2498.34,19.97
5729,Taiwan,Sweet potatoes,1992,hg/ha,173922,2498.34,19.97
5730,Taiwan,Wheat,1992,hg/ha,30856,2498.34,19.97
5731,Taiwan,Cassava,1993,hg/ha,173144,2729.54,19.99
5732,Taiwan,Maize,1993,hg/ha,52840,2729.54,19.99
5733,Taiwan,Potatoes,1993,hg/ha,203692,2729.54,19.99
5734,Taiwan,"Rice, paddy",1993,hg/ha,57119,2729.54,19.99
5735,Taiwan,Sorghum,1993,hg/ha,43938,2729.54,19.99
5736,Taiwan,Soybeans,1993,hg/ha,23551,2729.54,19.99
5737,Taiwan,Sweet potatoes,1993,hg/ha,171085,2729.54,19.99
5738,Taiwan,Wheat,1993,hg/ha,34901,2729.54,19.99
5739,Taiwan,Cassava,1994,hg/ha,173946,2753.32,20.07
5740,Taiwan,Maize,1994,hg/ha,51481,2753.32,20.07
5741,Taiwan,Potatoes,1994,hg/ha,203183,2753.32,20.07
5742,Taiwan,"Rice, paddy",1994,hg/ha,56348,2753.32,20.07
5743,Taiwan,Sorghum,1994,hg/ha,43564,2753.32,20.07
5744,Taiwan,Soybeans,1994,hg/ha,21095,2753.32,20.07
5745,Taiwan,Sweet potatoes,1994,hg/ha,179184,2753.32,20.07
5746,Taiwan,Wheat,1994,hg/ha,32504,2753.32,20.07
5747,Taiwan,Cassava,1995,hg/ha,172210,2655.47,20.08
5748,Taiwan,Maize,1995,hg/ha,51613,2655.47,20.08
5749,Taiwan,Potatoes,1995,hg/ha,197125,2655.47,20.08
5750,Taiwan,"Rice, paddy",1995,hg/ha,57004,2655.47,20.08
5751,Taiwan,Sorghum,1995,hg/ha,42491,2655.47,20.08
5752,Taiwan,Soybeans,1995,hg/ha,23137,2655.47,20.08
5753,Taiwan,Sweet potatoes,1995,hg/ha,184378,2655.47,20.08
5754,Taiwan,Wheat,1995,hg/ha,33681,2655.47,20.08
5755,Taiwan,Cassava,1996,hg/ha,189226,2822.86,20.12
5756,Taiwan,Maize,1996,hg/ha,54109,2822.86,20.12
5757,Taiwan,Potatoes,1996,hg/ha,221511,2822.86,20.12
5758,Taiwan,"Rice, paddy",1996,hg/ha,55524,2822.86,20.12
5759,Taiwan,Sorghum,1996,hg/ha,50465,2822.86,20.12
5760,Taiwan,Soybeans,1996,hg/ha,19217,2822.86,20.12
5761,Taiwan,Sweet potatoes,1996,hg/ha,194236,2822.86,20.12
5762,Taiwan,Wheat,1996,hg/ha,33860,2822.86,20.12
5763,Taiwan,Cassava,1997,hg/ha,184312,2673.78,20.39
5764,Taiwan,Maize,1997,hg/ha,54589,2673.78,20.39
5765,Taiwan,Potatoes,1997,hg/ha,240321,2673.78,20.39
5766,Taiwan,"Rice, paddy",1997,hg/ha,56064,2673.78,20.39
5767,Taiwan,Sorghum,1997,hg/ha,45536,2673.78,20.39
5768,Taiwan,Soybeans,1997,hg/ha,23812,2673.78,20.39
5769,Taiwan,Sweet potatoes,1997,hg/ha,195092,2673.78,20.39
5770,Taiwan,Wheat,1997,hg/ha,42500,2673.78,20.39
5771,Taiwan,Cassava,1998,hg/ha,121402,2731.56,20.34
5772,Taiwan,Maize,1998,hg/ha,57234,2731.56,20.34
5773,Taiwan,Potatoes,1998,hg/ha,198797,2731.56,20.34
5774,Taiwan,"Rice, paddy",1998,hg/ha,51975,2731.56,20.34
5775,Taiwan,Sorghum,1998,hg/ha,40778,2731.56,20.34
5776,Taiwan,Soybeans,1998,hg/ha,21358,2731.56,20.34
5777,Taiwan,Sweet potatoes,1998,hg/ha,193029,2731.56,20.34
5778,Taiwan,Wheat,1998,hg/ha,24444,2731.56,20.34
5779,Taiwan,Cassava,1999,hg/ha,186611,2790.15,20.31
5780,Taiwan,Maize,1999,hg/ha,57725,2790.15,20.31
5781,Taiwan,Potatoes,1999,hg/ha,211961,2790.15,20.31
5782,Taiwan,"Rice, paddy",1999,hg/ha,54271,2790.15,20.31
5783,Taiwan,Sorghum,1999,hg/ha,50163,2790.15,20.31
5784,Taiwan,Soybeans,1999,hg/ha,21595,2790.15,20.31
5785,Taiwan,Sweet potatoes,1999,hg/ha,219418,2790.15,20.31
5786,Taiwan,Wheat,1999,hg/ha,46316,2790.15,20.31
5787,Taiwan,Cassava,2000,hg/ha,178225,2652.77,20.36
5788,Taiwan,Maize,2000,hg/ha,59205,2652.77,20.36
5789,Taiwan,Potatoes,2000,hg/ha,222970,2652.77,20.36
5790,Taiwan,"Rice, paddy",2000,hg/ha,56127,2652.77,20.36
5791,Taiwan,Sorghum,2000,hg/ha,49029,2652.77,20.36
5792,Taiwan,Soybeans,2000,hg/ha,19281,2652.77,20.36
5793,Taiwan,Sweet potatoes,2000,hg/ha,213186,2652.77,20.36
5794,Taiwan,Wheat,2000,hg/ha,35278,2652.77,20.36
5795,Taiwan,Cassava,2001,hg/ha,188519,2868.48,20.54
5796,Taiwan,Maize,2001,hg/ha,58334,2868.48,20.54
5797,Taiwan,Potatoes,2001,hg/ha,185981,2868.48,20.54
5798,Taiwan,"Rice, paddy",2001,hg/ha,51984,2868.48,20.54
5799,Taiwan,Sorghum,2001,hg/ha,48233,2868.48,20.54
5800,Taiwan,Soybeans,2001,hg/ha,19524,2868.48,20.54
5801,Taiwan,Sweet potatoes,2001,hg/ha,204324,2868.48,20.54
5802,Taiwan,Wheat,2001,hg/ha,34412,2868.48,20.54
5803,Taiwan,Cassava,2002,hg/ha,207243,2737.04,20.46
5804,Taiwan,Maize,2002,hg/ha,69641,2737.04,20.46
5805,Taiwan,Potatoes,2002,hg/ha,229940,2737.04,20.46
5806,Taiwan,"Rice, paddy",2002,hg/ha,58774,2737.04,20.46
5807,Taiwan,Sorghum,2002,hg/ha,46420,2737.04,20.46
5808,Taiwan,Soybeans,2002,hg/ha,21775,2737.04,20.46
5809,Taiwan,Sweet potatoes,2002,hg/ha,217135,2737.04,20.46
5810,Taiwan,Wheat,2002,hg/ha,36389,2737.04,20.46
5811,Taiwan,Cassava,2003,hg/ha,219080,2718.66,20.37
5812,Taiwan,Maize,2003,hg/ha,68090,2718.66,20.37
5813,Taiwan,Potatoes,2003,hg/ha,250930,2718.66,20.37
5814,Taiwan,"Rice, paddy",2003,hg/ha,60571,2718.66,20.37
5815,Taiwan,Sorghum,2003,hg/ha,47617,2718.66,20.37
5816,Taiwan,Soybeans,2003,hg/ha,22000,2718.66,20.37
5817,Taiwan,Sweet potatoes,2003,hg/ha,222000,2718.66,20.37
5818,Taiwan,Wheat,2003,hg/ha,35200,2718.66,20.37
5819,Taiwan,Cassava,2004,hg/ha,204081,2826.59,20.54
5820,Taiwan,Maize,2004,hg/ha,67193,2826.59,20.54
5821,Taiwan,Potatoes,2004,hg/ha,239940,2826.59,20.54
5822,Taiwan,"Rice, paddy",2004,hg/ha,60486,2826.59,20.54
5823,Taiwan,Sorghum,2004,hg/ha,49123,2826.59,20.54
5824,Taiwan,Soybeans,2004,hg/ha,20741,2826.59,20.54
5825,Taiwan,Sweet potatoes,2004,hg/ha,214530,2826.59,20.54
5826,Taiwan,Wheat,2004,hg/ha,32162,2826.59,20.54
5827,Taiwan,Cassava,2005,hg/ha,207156,2892.03,20.46
5828,Taiwan,Maize,2005,hg/ha,63108,2892.03,20.46
5829,Taiwan,Potatoes,2005,hg/ha,238861,2892.03,20.46
5830,Taiwan,"Rice, paddy",2005,hg/ha,54540,2892.03,20.46
5831,Taiwan,Sorghum,2005,hg/ha,40276,2892.03,20.46
5832,Taiwan,Soybeans,2005,hg/ha,21300,2892.03,20.46
5833,Taiwan,Sweet potatoes,2005,hg/ha,209180,2892.03,20.46
5834,Taiwan,Wheat,2005,hg/ha,31613,2892.03,20.46
5835,Taiwan,Cassava,2006,hg/ha,202938,2668.71,20.47
5836,Taiwan,Maize,2006,hg/ha,65297,2668.71,20.47
5837,Taiwan,Potatoes,2006,hg/ha,238887,2668.71,20.47
5838,Taiwan,"Rice, paddy",2006,hg/ha,59199,2668.71,20.47
5839,Taiwan,Sorghum,2006,hg/ha,32411,2668.71,20.47
5840,Taiwan,Soybeans,2006,hg/ha,22000,2668.71,20.47
5841,Taiwan,Sweet potatoes,2006,hg/ha,221639,2668.71,20.47
5842,Taiwan,Wheat,2006,hg/ha,40448,2668.71,20.47
5843,Taiwan,Cassava,2007,hg/ha,199534,2752.7,20.46
5844,Taiwan,Maize,2007,hg/ha,61302,2752.7,20.46
5845,Taiwan,Potatoes,2007,hg/ha,234599,2752.7,20.46
5846,Taiwan,"Rice, paddy",2007,hg/ha,52417,2752.7,20.46
5847,Taiwan,Sorghum,2007,hg/ha,43280,2752.7,20.46
5848,Taiwan,Soybeans,2007,hg/ha,21618,2752.7,20.46
5849,Taiwan,Sweet potatoes,2007,hg/ha,207839,2752.7,20.46
5850,Taiwan,Wheat,2007,hg/ha,42286,2752.7,20.46
5851,Taiwan,Cassava,2008,hg/ha,213602,2491.12,20.41
5852,Taiwan,Maize,2008,hg/ha,62163,2491.12,20.41
5853,Taiwan,Potatoes,2008,hg/ha,228639,2491.12,20.41
5854,Taiwan,"Rice, paddy",2008,hg/ha,57757,2491.12,20.41
5855,Taiwan,Sorghum,2008,hg/ha,39014,2491.12,20.41
5856,Taiwan,Soybeans,2008,hg/ha,19054,2491.12,20.41
5857,Taiwan,Sweet potatoes,2008,hg/ha,207605,2491.12,20.41
5858,Taiwan,Wheat,2008,hg/ha,44242,2491.12,20.41
5859,Taiwan,Cassava,2009,hg/ha,204026,2709.86,20.56
5860,Taiwan,Maize,2009,hg/ha,64438,2709.86,20.56
5861,Taiwan,Potatoes,2009,hg/ha,231070,2709.86,20.56
5862,Taiwan,"Rice, paddy",2009,hg/ha,61989,2709.86,20.56
5863,Taiwan,Sorghum,2009,hg/ha,41802,2709.86,20.56
5864,Taiwan,Soybeans,2009,hg/ha,17967,2709.86,20.56
5865,Taiwan,Sweet potatoes,2009,hg/ha,214234,2709.86,20.56
5866,Taiwan,Wheat,2009,hg/ha,44938,2709.86,20.56
5867,Taiwan,Cassava,2010,hg/ha,208977,2832.14,20.59
5868,Taiwan,Maize,2010,hg/ha,64802,2832.14,20.59
5869,Taiwan,Potatoes,2010,hg/ha,242348,2832.14,20.59
5870,Taiwan,"Rice, paddy",2010,hg/ha,59501,2832.14,20.59
5871,Taiwan,Sorghum,2010,hg/ha,25206,2832.14,20.59
