,Name,Item,Year,Unit,Crop Yield
2685,Azerbaijan,Soybeans,1994,hg/ha,1905
2686,Azerbaijan,Soybeans,1995,hg/ha,10000
2687,Azerbaijan,Soybeans,1996,hg/ha,9363
2688,Azerbaijan,Soybeans,1997,hg/ha,10667
2689,Azerbaijan,Soybeans,1998,hg/ha,11111
2690,Azerbaijan,Soybeans,1999,hg/ha,12000
2691,Azerbaijan,Soybeans,2000,hg/ha,11940
2692,Azerbaijan,Soybeans,2001,hg/ha,12222
2693,Azerbaijan,Soybeans,2004,hg/ha,17568
2694,Azerbaijan,Soybeans,2005,hg/ha,5789
2695,Azerbaijan,Soybeans,2006,hg/ha,4906
2696,Azerbaijan,Soybeans,2007,hg/ha,4000
2697,Azerbaijan,Soybeans,2008,hg/ha,5000
2698,Azerbaijan,Soybeans,2009,hg/ha,6677
2699,Azerbaijan,Soybeans,2010,hg/ha,7136
2700,Azerbaijan,Soybeans,2011,hg/ha,6717
2701,Azerbaijan,Soybeans,2012,hg/ha,6587
2702,Azerbaijan,Soybeans,2013,hg/ha,6457
2703,Azerbaijan,Soybeans,2014,hg/ha,6327
2704,Azerbaijan,Soybeans,2015,hg/ha,6197
2705,Azerbaijan,Soybeans,2016,hg/ha,6067
2706,Azerbaijan,Wheat,1992,hg/ha,21705
2707,Azerbaijan,Wheat,1993,hg/ha,16855
2708,Azerbaijan,Wheat,1994,hg/ha,16296
2709,Azerbaijan,Wheat,1995,hg/ha,14940
2710,Azerbaijan,Wheat,1996,hg/ha,16627
2711,Azerbaijan,Wheat,1997,hg/ha,16914
2712,Azerbaijan,Wheat,1998,hg/ha,15764
2713,Azerbaijan,Wheat,1999,hg/ha,19992
2714,Azerbaijan,Wheat,2000,hg/ha,23223
2715,Azerbaijan,Wheat,2001,hg/ha,26154
2716,Azerbaijan,Wheat,2002,hg/ha,26028
2717,Azerbaijan,Wheat,2003,hg/ha,25599
2718,Azerbaijan,Wheat,2004,hg/ha,25748
2719,Azerbaijan,Wheat,2005,hg/ha,25818
2720,Azerbaijan,Wheat,2006,hg/ha,26050
2721,Azerbaijan,Wheat,2007,hg/ha,26722
2722,Azerbaijan,Wheat,2008,hg/ha,27251
2723,Azerbaijan,Wheat,2009,hg/ha,25946
2724,Azerbaijan,Wheat,2010,hg/ha,19381
2725,Azerbaijan,Wheat,2011,hg/ha,24376
2726,Azerbaijan,Wheat,2012,hg/ha,26144
2727,Azerbaijan,Wheat,2013,hg/ha,26719
2728,Azerbaijan,Wheat,2014,hg/ha,23285
2729,Azerbaijan,Wheat,2015,hg/ha,30385
2730,Azerbaijan,Wheat,2016,hg/ha,30475
2760,The Bahamas,Cassava,1990,hg/ha,106667
2761,The Bahamas,Cassava,1991,hg/ha,100000
2762,The Bahamas,Cassava,1992,hg/ha,95859
2763,The Bahamas,Cassava,1993,hg/ha,90909
2764,The Bahamas,Cassava,1994,hg/ha,80000
2765,The Bahamas,Cassava,1995,hg/ha,77089
2766,The Bahamas,Cassava,1996,hg/ha,75783
2767,The Bahamas,Cassava,1997,hg/ha,75317
2768,The Bahamas,Cassava,1998,hg/ha,75000
2769,The Bahamas,Cassava,1999,hg/ha,80000
2770,The Bahamas,Cassava,2000,hg/ha,100000
2771,The Bahamas,Cassava,2001,hg/ha,102308
2772,The Bahamas,Cassava,2002,hg/ha,100000
2773,The Bahamas,Cassava,2003,hg/ha,101193
2774,The Bahamas,Cassava,2004,hg/ha,103333
2775,The Bahamas,Cassava,2005,hg/ha,106816
2776,The Bahamas,Cassava,2006,hg/ha,106250
2777,The Bahamas,Cassava,2007,hg/ha,105556
2778,The Bahamas,Cassava,2008,hg/ha,139562
2779,The Bahamas,Cassava,2009,hg/ha,180917
2780,The Bahamas,Cassava,2010,hg/ha,221795
2781,The Bahamas,Cassava,2011,hg/ha,225128
2782,The Bahamas,Cassava,2012,hg/ha,223000
2783,The Bahamas,Cassava,2013,hg/ha,221509
2784,The Bahamas,Cassava,2014,hg/ha,227649
2785,The Bahamas,Cassava,2015,hg/ha,232658
2786,The Bahamas,Cassava,2016,hg/ha,236821
2816,The Bahamas,Maize,1990,hg/ha,15000
2817,The Bahamas,Maize,1991,hg/ha,16667
2818,The Bahamas,Maize,1992,hg/ha,16667
2819,The Bahamas,Maize,1993,hg/ha,16000
2820,The Bahamas,Maize,1994,hg/ha,17931
2821,The Bahamas,Maize,1995,hg/ha,17931
2822,The Bahamas,Maize,1996,hg/ha,17931
2823,The Bahamas,Maize,1997,hg/ha,17400
2824,The Bahamas,Maize,1998,hg/ha,19842
2825,The Bahamas,Maize,1999,hg/ha,21657
2826,The Bahamas,Maize,2000,hg/ha,24762
2827,The Bahamas,Maize,2001,hg/ha,30000
2828,The Bahamas,Maize,2002,hg/ha,30500
2829,The Bahamas,Maize,2003,hg/ha,34000
2830,The Bahamas,Maize,2004,hg/ha,35500
2831,The Bahamas,Maize,2005,hg/ha,36000
2832,The Bahamas,Maize,2006,hg/ha,38000
2833,The Bahamas,Maize,2007,hg/ha,40000
2834,The Bahamas,Maize,2008,hg/ha,47619
2835,The Bahamas,Maize,2009,hg/ha,60000
2836,The Bahamas,Maize,2010,hg/ha,75333
2837,The Bahamas,Maize,2011,hg/ha,73085
2838,The Bahamas,Maize,2012,hg/ha,73404
2839,The Bahamas,Maize,2013,hg/ha,74465
2840,The Bahamas,Maize,2014,hg/ha,82353
2841,The Bahamas,Maize,2015,hg/ha,88435
2842,The Bahamas,Maize,2016,hg/ha,93386
2843,The Bahamas,Plantains and others,2010,hg/ha,79048
2844,The Bahamas,Plantains and others,2011,hg/ha,78182
2845,The Bahamas,Plantains and others,2012,hg/ha,77391
2846,The Bahamas,Plantains and others,2013,hg/ha,76928
2847,The Bahamas,Plantains and others,2014,hg/ha,76507
2848,The Bahamas,Plantains and others,2015,hg/ha,76510
2849,The Bahamas,Plantains and others,2016,hg/ha,76129
2879,The Bahamas,Sweet potatoes,1990,hg/ha,38118
2880,The Bahamas,Sweet potatoes,1991,hg/ha,31385
2881,The Bahamas,Sweet potatoes,1992,hg/ha,31586
2882,The Bahamas,Sweet potatoes,1993,hg/ha,31571
2883,The Bahamas,Sweet potatoes,1994,hg/ha,31254
2884,The Bahamas,Sweet potatoes,1995,hg/ha,30714
2885,The Bahamas,Sweet potatoes,1996,hg/ha,31324
2886,The Bahamas,Sweet potatoes,1997,hg/ha,30800
2887,The Bahamas,Sweet potatoes,1998,hg/ha,31724
2888,The Bahamas,Sweet potatoes,1999,hg/ha,38088
2889,The Bahamas,Sweet potatoes,2000,hg/ha,35304
2890,The Bahamas,Sweet potatoes,2001,hg/ha,30556
2891,The Bahamas,Sweet potatoes,2002,hg/ha,34792
2892,The Bahamas,Sweet potatoes,2003,hg/ha,34000
2893,The Bahamas,Sweet potatoes,2004,hg/ha,33846
2894,The Bahamas,Sweet potatoes,2005,hg/ha,34323
2895,The Bahamas,Sweet potatoes,2006,hg/ha,34519
2896,The Bahamas,Sweet potatoes,2007,hg/ha,34364
2897,The Bahamas,Sweet potatoes,2008,hg/ha,34462
2898,The Bahamas,Sweet potatoes,2009,hg/ha,34560
2899,The Bahamas,Sweet potatoes,2010,hg/ha,34658
2900,The Bahamas,Sweet potatoes,2011,hg/ha,34757
2901,The Bahamas,Sweet potatoes,2012,hg/ha,34855
2902,The Bahamas,Sweet potatoes,2013,hg/ha,34953
2903,The Bahamas,Sweet potatoes,2014,hg/ha,35051
2904,The Bahamas,Sweet potatoes,2015,hg/ha,35149
2905,The Bahamas,Sweet potatoes,2016,hg/ha,35248
2920,Bahrain,Potatoes,1990,hg/ha,186667
2921,Bahrain,Potatoes,1991,hg/ha,206667
2922,Bahrain,Potatoes,1992,hg/ha,188000
2923,Bahrain,Potatoes,1993,hg/ha,162857
2924,Bahrain,Potatoes,1994,hg/ha,147500
2925,Bahrain,Potatoes,1995,hg/ha,166667
2926,Bahrain,Potatoes,1996,hg/ha,125000
2927,Bahrain,Potatoes,1997,hg/ha,160000
2928,Bahrain,Potatoes,1998,hg/ha,160000
2929,Bahrain,Potatoes,1999,hg/ha,100000
2930,Bahrain,Potatoes,2000,hg/ha,103333
2931,Bahrain,Potatoes,2001,hg/ha,110000
2932,Bahrain,Potatoes,2002,hg/ha,190000
2933,Bahrain,Potatoes,2003,hg/ha,180000
2934,Bahrain,Potatoes,2004,hg/ha,180000
2935,Bahrain,Potatoes,2005,hg/ha,100000
2936,Bahrain,Potatoes,2006,hg/ha,130000
2937,Bahrain,Potatoes,2007,hg/ha,255556
2938,Bahrain,Potatoes,2008,hg/ha,210000
2939,Bahrain,Potatoes,2009,hg/ha,166667
2940,Bahrain,Potatoes,2010,hg/ha,155598
2941,Bahrain,Potatoes,2011,hg/ha,171162
2942,Bahrain,Potatoes,2012,hg/ha,177812
2943,Bahrain,Potatoes,2013,hg/ha,179569
2944,Bahrain,Potatoes,2014,hg/ha,181326
2945,Bahrain,Potatoes,2015,hg/ha,183083
2946,Bahrain,Potatoes,2016,hg/ha,184840
2976,Bahrain,Sweet potatoes,1990,hg/ha,116667
2977,Bahrain,Sweet potatoes,1991,hg/ha,120000
2978,Bahrain,Sweet potatoes,1992,hg/ha,112500
2979,Bahrain,Sweet potatoes,1993,hg/ha,116667
2980,Bahrain,Sweet potatoes,1994,hg/ha,125000
2981,Bahrain,Sweet potatoes,1995,hg/ha,120000
3011,Bangladesh,Maize,1990,hg/ha,10015
3012,Bangladesh,Maize,1991,hg/ha,9781
3013,Bangladesh,Maize,1992,hg/ha,9319
3014,Bangladesh,Maize,1993,hg/ha,9351
3015,Bangladesh,Maize,1994,hg/ha,9042
3016,Bangladesh,Maize,1995,hg/ha,10700
3017,Bangladesh,Maize,1996,hg/ha,10166
3018,Bangladesh,Maize,1997,hg/ha,10914
3019,Bangladesh,Maize,1998,hg/ha,7339
3020,Bangladesh,Maize,1999,hg/ha,12346
3021,Bangladesh,Maize,2000,hg/ha,20597
3022,Bangladesh,Maize,2001,hg/ha,32216
3023,Bangladesh,Maize,2002,hg/ha,40349
3024,Bangladesh,Maize,2003,hg/ha,40334
3025,Bangladesh,Maize,2004,hg/ha,48243
3026,Bangladesh,Maize,2005,hg/ha,53311
3027,Bangladesh,Maize,2006,hg/ha,52998
3028,Bangladesh,Maize,2007,hg/ha,59812
3029,Bangladesh,Maize,2008,hg/ha,60172
3030,Bangladesh,Maize,2009,hg/ha,56831
3031,Bangladesh,Maize,2010,hg/ha,58378
3032,Bangladesh,Maize,2011,hg/ha,61512
3033,Bangladesh,Maize,2012,hg/ha,65838
3034,Bangladesh,Maize,2013,hg/ha,65953
3035,Bangladesh,Maize,2014,hg/ha,69151
3036,Bangladesh,Maize,2015,hg/ha,69841
3037,Bangladesh,Maize,2016,hg/ha,73008
3067,Bangladesh,Potatoes,1990,hg/ha,91410
3068,Bangladesh,Potatoes,1991,hg/ha,99868
3069,Bangladesh,Potatoes,1992,hg/ha,107931
3070,Bangladesh,Potatoes,1993,hg/ha,106787
3071,Bangladesh,Potatoes,1994,hg/ha,109570
3072,Bangladesh,Potatoes,1995,hg/ha,111665
3073,Bangladesh,Potatoes,1996,hg/ha,112741
3074,Bangladesh,Potatoes,1997,hg/ha,112551
3075,Bangladesh,Potatoes,1998,hg/ha,113972
3076,Bangladesh,Potatoes,1999,hg/ha,112810
3077,Bangladesh,Potatoes,2000,hg/ha,120591
3078,Bangladesh,Potatoes,2001,hg/ha,129163
3079,Bangladesh,Potatoes,2002,hg/ha,126010
3080,Bangladesh,Potatoes,2003,hg/ha,138021
3081,Bangladesh,Potatoes,2004,hg/ha,144313
3082,Bangladesh,Potatoes,2005,hg/ha,148805
3083,Bangladesh,Potatoes,2006,hg/ha,143848
3084,Bangladesh,Potatoes,2007,hg/ha,149768
3085,Bangladesh,Potatoes,2008,hg/ha,165373
3086,Bangladesh,Potatoes,2009,hg/ha,133367
3087,Bangladesh,Potatoes,2010,hg/ha,182299
3088,Bangladesh,Potatoes,2011,hg/ha,180931
3089,Bangladesh,Potatoes,2012,hg/ha,190627
3090,Bangladesh,Potatoes,2013,hg/ha,193790
3091,Bangladesh,Potatoes,2014,hg/ha,193845
3092,Bangladesh,Potatoes,2015,hg/ha,196476
3093,Bangladesh,Potatoes,2016,hg/ha,199162
3123,Bangladesh,"Rice, paddy",1990,hg/ha,25661
3124,Bangladesh,"Rice, paddy",1991,hg/ha,26592
3125,Bangladesh,"Rice, paddy",1992,hg/ha,26893
3126,Bangladesh,"Rice, paddy",1993,hg/ha,27185
3127,Bangladesh,"Rice, paddy",1994,hg/ha,25328
3128,Bangladesh,"Rice, paddy",1995,hg/ha,26527
3129,Bangladesh,"Rice, paddy",1996,hg/ha,27629
3130,Bangladesh,"Rice, paddy",1997,hg/ha,27431
3131,Bangladesh,"Rice, paddy",1998,hg/ha,29358
3132,Bangladesh,"Rice, paddy",1999,hg/ha,32139
3133,Bangladesh,"Rice, paddy",2000,hg/ha,34836
3134,Bangladesh,"Rice, paddy",2001,hg/ha,34020
3135,Bangladesh,"Rice, paddy",2002,hg/ha,34902
3136,Bangladesh,"Rice, paddy",2003,hg/ha,35768
3137,Bangladesh,"Rice, paddy",2004,hg/ha,35359
3138,Bangladesh,"Rice, paddy",2005,hg/ha,37814
3139,Bangladesh,"Rice, paddy",2006,hg/ha,38541
3140,Bangladesh,"Rice, paddy",2007,hg/ha,40833
3141,Bangladesh,"Rice, paddy",2008,hg/ha,41441
3142,Bangladesh,"Rice, paddy",2009,hg/ha,42404
3143,Bangladesh,"Rice, paddy",2010,hg/ha,43422
3144,Bangladesh,"Rice, paddy",2011,hg/ha,43917
3145,Bangladesh,"Rice, paddy",2012,hg/ha,44206
3146,Bangladesh,"Rice, paddy",2013,hg/ha,45317
3147,Bangladesh,"Rice, paddy",2014,hg/ha,46226
3148,Bangladesh,"Rice, paddy",2015,hg/ha,45093
3149,Bangladesh,"Rice, paddy",2016,hg/ha,46188
3179,Bangladesh,Sorghum,1990,hg/ha,8103
3180,Bangladesh,Sorghum,1991,hg/ha,8376
3181,Bangladesh,Sorghum,1992,hg/ha,8988
3182,Bangladesh,Sorghum,1993,hg/ha,8948
3183,Bangladesh,Sorghum,1994,hg/ha,9892
3184,Bangladesh,Sorghum,1995,hg/ha,9804
3185,Bangladesh,Sorghum,1996,hg/ha,9959
3186,Bangladesh,Sorghum,1997,hg/ha,10297
3187,Bangladesh,Sorghum,1998,hg/ha,7901
3188,Bangladesh,Sorghum,1999,hg/ha,12346
3189,Bangladesh,Sorghum,2000,hg/ha,12346
3190,Bangladesh,Sorghum,2001,hg/ha,12346
3191,Bangladesh,Sorghum,2002,hg/ha,12361
3192,Bangladesh,Sorghum,2003,hg/ha,12361
3193,Bangladesh,Sorghum,2004,hg/ha,11633
3194,Bangladesh,Sorghum,2005,hg/ha,13214
3195,Bangladesh,Sorghum,2006,hg/ha,13587
3196,Bangladesh,Sorghum,2007,hg/ha,13462
3197,Bangladesh,Sorghum,2008,hg/ha,21505
3198,Bangladesh,Sorghum,2009,hg/ha,13300
3199,Bangladesh,Sorghum,2010,hg/ha,12806
3200,Bangladesh,Sorghum,2011,hg/ha,14667
3201,Bangladesh,Sorghum,2012,hg/ha,13452
3202,Bangladesh,Sorghum,2013,hg/ha,11343
3203,Bangladesh,Sorghum,2014,hg/ha,10811
3204,Bangladesh,Sorghum,2015,hg/ha,10667
3205,Bangladesh,Sorghum,2016,hg/ha,11841
3206,Bangladesh,Soybeans,2005,hg/ha,14148
3207,Bangladesh,Soybeans,2006,hg/ha,15144
3208,Bangladesh,Soybeans,2007,hg/ha,14717
3209,Bangladesh,Soybeans,2008,hg/ha,15026
3210,Bangladesh,Soybeans,2009,hg/ha,14660
3211,Bangladesh,Soybeans,2010,hg/ha,17090
3212,Bangladesh,Soybeans,2011,hg/ha,15898
3213,Bangladesh,Soybeans,2012,hg/ha,15814
3214,Bangladesh,Soybeans,2013,hg/ha,14729
3215,Bangladesh,Soybeans,2014,hg/ha,18397
3216,Bangladesh,Soybeans,2015,hg/ha,19108
3217,Bangladesh,Soybeans,2016,hg/ha,18319
3247,Bangladesh,Sweet potatoes,1990,hg/ha,98316
3248,Bangladesh,Sweet potatoes,1991,hg/ha,96481
3249,Bangladesh,Sweet potatoes,1992,hg/ha,96477
3250,Bangladesh,Sweet potatoes,1993,hg/ha,95714
3251,Bangladesh,Sweet potatoes,1994,hg/ha,95373
3252,Bangladesh,Sweet potatoes,1995,hg/ha,95186
3253,Bangladesh,Sweet potatoes,1996,hg/ha,96081
3254,Bangladesh,Sweet potatoes,1997,hg/ha,93946
3255,Bangladesh,Sweet potatoes,1998,hg/ha,95325
3256,Bangladesh,Sweet potatoes,1999,hg/ha,92786
3257,Bangladesh,Sweet potatoes,2000,hg/ha,92479
3258,Bangladesh,Sweet potatoes,2001,hg/ha,90907
3259,Bangladesh,Sweet potatoes,2002,hg/ha,90919
3260,Bangladesh,Sweet potatoes,2003,hg/ha,90292
3261,Bangladesh,Sweet potatoes,2004,hg/ha,89459
3262,Bangladesh,Sweet potatoes,2005,hg/ha,88704
3263,Bangladesh,Sweet potatoes,2006,hg/ha,90254
3264,Bangladesh,Sweet potatoes,2007,hg/ha,90479
3265,Bangladesh,Sweet potatoes,2008,hg/ha,97290
3266,Bangladesh,Sweet potatoes,2009,hg/ha,96232
3267,Bangladesh,Sweet potatoes,2010,hg/ha,98688
3268,Bangladesh,Sweet potatoes,2011,hg/ha,97962
3269,Bangladesh,Sweet potatoes,2012,hg/ha,102939
3270,Bangladesh,Sweet potatoes,2013,hg/ha,97019
3271,Bangladesh,Sweet potatoes,2014,hg/ha,100221
3272,Bangladesh,Sweet potatoes,2015,hg/ha,100849
3273,Bangladesh,Sweet potatoes,2016,hg/ha,104224
3303,Bangladesh,Wheat,1990,hg/ha,15034
3304,Bangladesh,Wheat,1991,hg/ha,16767
3305,Bangladesh,Wheat,1992,hg/ha,18534
3306,Bangladesh,Wheat,1993,hg/ha,18457
3307,Bangladesh,Wheat,1994,hg/ha,18390
3308,Bangladesh,Wheat,1995,hg/ha,19483
3309,Bangladesh,Wheat,1996,hg/ha,19531
3310,Bangladesh,Wheat,1997,hg/ha,20544
3311,Bangladesh,Wheat,1998,hg/ha,22408
3312,Bangladesh,Wheat,1999,hg/ha,21627
3313,Bangladesh,Wheat,2000,hg/ha,22104
3314,Bangladesh,Wheat,2001,hg/ha,21643
3315,Bangladesh,Wheat,2002,hg/ha,21644
3316,Bangladesh,Wheat,2003,hg/ha,21327
3317,Bangladesh,Wheat,2004,hg/ha,19527
3318,Bangladesh,Wheat,2005,hg/ha,17478
3319,Bangladesh,Wheat,2006,hg/ha,15344
3320,Bangladesh,Wheat,2007,hg/ha,18471
3321,Bangladesh,Wheat,2008,hg/ha,21753
3322,Bangladesh,Wheat,2009,hg/ha,21516
3323,Bangladesh,Wheat,2010,hg/ha,23959
3324,Bangladesh,Wheat,2011,hg/ha,26012
3325,Bangladesh,Wheat,2012,hg/ha,27789
3326,Bangladesh,Wheat,2013,hg/ha,30138
3327,Bangladesh,Wheat,2014,hg/ha,30319
3328,Bangladesh,Wheat,2015,hg/ha,30801
3329,Bangladesh,Wheat,2016,hg/ha,30296
3359,Barbados,Cassava,1990,hg/ha,164286
3360,Barbados,Cassava,1991,hg/ha,165600
3361,Barbados,Cassava,1992,hg/ha,173571
3362,Barbados,Cassava,1993,hg/ha,277200
3363,Barbados,Cassava,1994,hg/ha,196022
3364,Barbados,Cassava,1995,hg/ha,177826
3365,Barbados,Cassava,1996,hg/ha,171429
3366,Barbados,Cassava,1997,hg/ha,171053
3367,Barbados,Cassava,1998,hg/ha,171429
3368,Barbados,Cassava,1999,hg/ha,171875
3369,Barbados,Cassava,2000,hg/ha,172414
3370,Barbados,Cassava,2001,hg/ha,172000
3371,Barbados,Cassava,2002,hg/ha,165417
3372,Barbados,Cassava,2003,hg/ha,171667
3373,Barbados,Cassava,2004,hg/ha,317000
3374,Barbados,Cassava,2005,hg/ha,207903
3375,Barbados,Cassava,2006,hg/ha,187500
3376,Barbados,Cassava,2007,hg/ha,179200
3377,Barbados,Cassava,2008,hg/ha,191918
3378,Barbados,Cassava,2009,hg/ha,198640
3379,Barbados,Cassava,2010,hg/ha,199981
3380,Barbados,Cassava,2011,hg/ha,200668
3381,Barbados,Cassava,2012,hg/ha,201355
3382,Barbados,Cassava,2013,hg/ha,202043
3383,Barbados,Cassava,2014,hg/ha,202730
3384,Barbados,Cassava,2015,hg/ha,203417
3385,Barbados,Cassava,2016,hg/ha,204104
3415,Barbados,Maize,1990,hg/ha,26744
3416,Barbados,Maize,1991,hg/ha,26250
3417,Barbados,Maize,1992,hg/ha,25714
3418,Barbados,Maize,1993,hg/ha,26667
3419,Barbados,Maize,1994,hg/ha,26000
3420,Barbados,Maize,1995,hg/ha,27500
3421,Barbados,Maize,1996,hg/ha,26667
3422,Barbados,Maize,1997,hg/ha,26000
3423,Barbados,Maize,1998,hg/ha,26000
3424,Barbados,Maize,1999,hg/ha,26000
3425,Barbados,Maize,2000,hg/ha,26087
3426,Barbados,Maize,2001,hg/ha,26042
3427,Barbados,Maize,2002,hg/ha,26265
3428,Barbados,Maize,2003,hg/ha,26300
3429,Barbados,Maize,2004,hg/ha,26596
3430,Barbados,Maize,2005,hg/ha,27368
3431,Barbados,Maize,2006,hg/ha,27000
3432,Barbados,Maize,2007,hg/ha,26667
3433,Barbados,Maize,2008,hg/ha,27404
3434,Barbados,Maize,2009,hg/ha,28247
3435,Barbados,Maize,2010,hg/ha,28794
3436,Barbados,Maize,2011,hg/ha,29838
3437,Barbados,Maize,2012,hg/ha,32000
3438,Barbados,Maize,2013,hg/ha,28333
3439,Barbados,Maize,2014,hg/ha,27000
3440,Barbados,Maize,2015,hg/ha,27422
3441,Barbados,Maize,2016,hg/ha,28489
3471,Barbados,Sweet potatoes,1990,hg/ha,84000
3472,Barbados,Sweet potatoes,1991,hg/ha,80166
3473,Barbados,Sweet potatoes,1992,hg/ha,83993
3474,Barbados,Sweet potatoes,1993,hg/ha,80393
3475,Barbados,Sweet potatoes,1994,hg/ha,84987
3476,Barbados,Sweet potatoes,1995,hg/ha,79615
3477,Barbados,Sweet potatoes,1996,hg/ha,84718
3478,Barbados,Sweet potatoes,1997,hg/ha,120000
3479,Barbados,Sweet potatoes,1998,hg/ha,140000
3480,Barbados,Sweet potatoes,1999,hg/ha,159091
3481,Barbados,Sweet potatoes,2000,hg/ha,158824
3482,Barbados,Sweet potatoes,2001,hg/ha,157576
3483,Barbados,Sweet potatoes,2002,hg/ha,157849
3484,Barbados,Sweet potatoes,2003,hg/ha,157229
3485,Barbados,Sweet potatoes,2004,hg/ha,324237
3486,Barbados,Sweet potatoes,2005,hg/ha,219368
3487,Barbados,Sweet potatoes,2006,hg/ha,220100
3488,Barbados,Sweet potatoes,2007,hg/ha,133500
3489,Barbados,Sweet potatoes,2008,hg/ha,169528
3490,Barbados,Sweet potatoes,2009,hg/ha,208467
3491,Barbados,Sweet potatoes,2010,hg/ha,202301
3492,Barbados,Sweet potatoes,2011,hg/ha,206214
3493,Barbados,Sweet potatoes,2012,hg/ha,210128
3494,Barbados,Sweet potatoes,2013,hg/ha,214041
3495,Barbados,Sweet potatoes,2014,hg/ha,217954
3496,Barbados,Sweet potatoes,2015,hg/ha,221867
3497,Barbados,Sweet potatoes,2016,hg/ha,225780
3527,Barbados,Yams,1990,hg/ha,98037
3528,Barbados,Yams,1991,hg/ha,90000
3529,Barbados,Yams,1992,hg/ha,90000
3530,Barbados,Yams,1993,hg/ha,91762
3531,Barbados,Yams,1994,hg/ha,90231
3532,Barbados,Yams,1995,hg/ha,91786
3533,Barbados,Yams,1996,hg/ha,93750
3534,Barbados,Yams,1997,hg/ha,89728
3535,Barbados,Yams,1998,hg/ha,91216
3536,Barbados,Yams,1999,hg/ha,131250
3537,Barbados,Yams,2000,hg/ha,135294
3538,Barbados,Yams,2001,hg/ha,133333
3539,Barbados,Yams,2002,hg/ha,134231
3540,Barbados,Yams,2003,hg/ha,134066
3541,Barbados,Yams,2004,hg/ha,103966
3542,Barbados,Yams,2005,hg/ha,125846
3543,Barbados,Yams,2006,hg/ha,132333
3544,Barbados,Yams,2007,hg/ha,104355
3545,Barbados,Yams,2008,hg/ha,112000
3546,Barbados,Yams,2009,hg/ha,126769
3547,Barbados,Yams,2010,hg/ha,127358
3548,Barbados,Yams,2011,hg/ha,117821
3549,Barbados,Yams,2012,hg/ha,114756
3550,Barbados,Yams,2013,hg/ha,113750
3551,Barbados,Yams,2014,hg/ha,112745
3552,Barbados,Yams,2015,hg/ha,111740
3553,Barbados,Yams,2016,hg/ha,110735
3554,Belarus,Maize,1992,hg/ha,30000
3555,Belarus,Maize,1993,hg/ha,12000
3556,Belarus,Maize,1994,hg/ha,5000
3557,Belarus,Maize,1995,hg/ha,24545
3558,Belarus,Maize,1996,hg/ha,23000
3559,Belarus,Maize,1997,hg/ha,20333
3560,Belarus,Maize,1998,hg/ha,26522
3561,Belarus,Maize,1999,hg/ha,26053
3562,Belarus,Maize,2000,hg/ha,23077
3563,Belarus,Maize,2001,hg/ha,25917
3564,Belarus,Maize,2002,hg/ha,32889
3565,Belarus,Maize,2003,hg/ha,43388
3566,Belarus,Maize,2004,hg/ha,35297
3567,Belarus,Maize,2005,hg/ha,39965
3568,Belarus,Maize,2006,hg/ha,39390
3569,Belarus,Maize,2007,hg/ha,50653
3570,Belarus,Maize,2008,hg/ha,43890
3571,Belarus,Maize,2009,hg/ha,46818
3572,Belarus,Maize,2010,hg/ha,49306
3573,Belarus,Maize,2011,hg/ha,65950
3574,Belarus,Maize,2012,hg/ha,50407
3575,Belarus,Maize,2013,hg/ha,55656
3576,Belarus,Maize,2014,hg/ha,53555
3577,Belarus,Maize,2015,hg/ha,43649
3578,Belarus,Maize,2016,hg/ha,59607
3579,Belarus,Potatoes,1992,hg/ha,115326
3580,Belarus,Potatoes,1993,hg/ha,155463
3581,Belarus,Potatoes,1994,hg/ha,118235
3582,Belarus,Potatoes,1995,hg/ha,131092
3583,Belarus,Potatoes,1996,hg/ha,151328
3584,Belarus,Potatoes,1997,hg/ha,99173
3585,Belarus,Potatoes,1998,hg/ha,108971
3586,Belarus,Potatoes,1999,hg/ha,113330
3587,Belarus,Potatoes,2000,hg/ha,131888
3588,Belarus,Potatoes,2001,hg/ha,122132
3589,Belarus,Potatoes,2002,hg/ha,134922
3590,Belarus,Potatoes,2003,hg/ha,164350
3591,Belarus,Potatoes,2004,hg/ha,195459
3592,Belarus,Potatoes,2005,hg/ha,177299
3593,Belarus,Potatoes,2006,hg/ha,191956
3594,Belarus,Potatoes,2007,hg/ha,211948
3595,Belarus,Potatoes,2008,hg/ha,220735
3596,Belarus,Potatoes,2009,hg/ha,186040
3597,Belarus,Potatoes,2010,hg/ha,213518
3598,Belarus,Potatoes,2011,hg/ha,209564
3599,Belarus,Potatoes,2012,hg/ha,208131
3600,Belarus,Potatoes,2013,hg/ha,193536
3601,Belarus,Potatoes,2014,hg/ha,203925
3602,Belarus,Potatoes,2015,hg/ha,193630
3603,Belarus,Potatoes,2016,hg/ha,204712
3604,Belarus,Wheat,1992,hg/ha,27983
3605,Belarus,Wheat,1993,hg/ha,26826
3606,Belarus,Wheat,1994,hg/ha,22802
3607,Belarus,Wheat,1995,hg/ha,24791
3608,Belarus,Wheat,1996,hg/ha,21989
3609,Belarus,Wheat,1997,hg/ha,25132
3610,Belarus,Wheat,1998,hg/ha,21347
3611,Belarus,Wheat,1999,hg/ha,17322
3612,Belarus,Wheat,2000,hg/ha,21367
3613,Belarus,Wheat,2001,hg/ha,21255
3614,Belarus,Wheat,2002,hg/ha,26919
3615,Belarus,Wheat,2003,hg/ha,25082
3616,Belarus,Wheat,2004,hg/ha,33040
