Entity,Code,Year,Cereals | 00001717 || Yield | 005419 || tonnes per hectare,Nutrient nitrogen N (total) | 00003102 || Use per area of cropland | 005159 || Kilograms per hectare,Continent
Denmark,DNK,1962,3.7505999,51.08,
Denmark,DNK,1963,3.5056999,55.44,
Denmark,DNK,1964,3.9634,61.57,
Denmark,DNK,1965,3.8906,70.75,
Denmark,DNK,1966,3.7143998,79.55,
Denmark,DNK,1967,3.7568998,86.16,
Denmark,DNK,1968,4.0264,91.54,
Denmark,DNK,1969,3.9756,100.34,
Denmark,DNK,1970,3.5837998,108.12,
Denmark,DNK,1971,3.9996998,115.8,
Denmark,DNK,1972,3.9771998,123.58,
Denmark,DNK,1973,3.7649999,136.86,
Denmark,DNK,1974,4.1900997,113.16,
Denmark,DNK,1975,3.6357,127.48,
Denmark,DNK,1976,3.3023999,131.04,
Denmark,DNK,1977,4.0509,141.13,
Denmark,DNK,1978,4.0604997,143.19,
Denmark,DNK,1979,4.1561,148.31,
Denmark,DNK,1980,3.8925,141.01,
Denmark,DNK,1981,4.0713997,141.82,
Denmark,DNK,1982,4.5213,148.03,
Denmark,DNK,1983,3.7575,160.55,
Denmark,DNK,1984,5.5554,151.56,
Denmark,DNK,1985,4.9708,146.17,
Denmark,DNK,1986,5.049,146.41,
Denmark,DNK,1987,4.7925997,141.81,
Denmark,DNK,1988,5.0842,146.65,
Denmark,DNK,1989,5.6323,156.71,
Denmark,DNK,1990,6.1179,153.6,
Denmark,DNK,1991,5.9115996,144.64,
Denmark,DNK,1992,4.3142,130.69,
Denmark,DNK,1993,5.6776,127.85,
Denmark,DNK,1994,5.5306,133.11,
Denmark,DNK,1995,6.2911997,125,
Denmark,DNK,1996,6.0526,123.55,
Denmark,DNK,1997,6.2072,119.26,
Denmark,DNK,1998,6.1001,110.78,
Denmark,DNK,1999,5.8620996,107.73,
Denmark,DNK,2000,6.216,102.23,
Denmark,DNK,2001,6.1266,91.58,
Denmark,DNK,2002,5.7618,88.48,
Denmark,DNK,2003,6.0966,90.59,
Denmark,DNK,2004,6.0130997,80.04,
Denmark,DNK,2005,6.1534,76.55,
Denmark,DNK,2006,5.7784,80.88,
Denmark,DNK,2007,5.6758,83.41,
Denmark,DNK,2008,6.0174,90.66,
Denmark,DNK,2009,6.779,76.73,
Denmark,DNK,2010,5.8759,74.24,
Denmark,DNK,2011,5.8865,73.17,
Denmark,DNK,2012,6.3097,77.97,
Denmark,DNK,2013,6.3166,73.39,
Denmark,DNK,2014,6.7521,83.21,
Denmark,DNK,2015,6.8847,94.6,Europe
Denmark,DNK,2016,6.2219996,100.32,
Denmark,DNK,2017,6.9164996,98.68,
Denmark,DNK,2018,4.8887997,92.73,
Denmark,DNK,2019,6.9289,93.1,
Denmark,DNK,2020,6.9263,97.38,
Denmark,DNK,2021,6.355,84.81,
Denmark,DNK,2022,7.2414,,
Djibouti,DJI,1981,2.5,13,
Djibouti,DJI,1982,2.5,,
Djibouti,DJI,1983,2.5,,
Djibouti,DJI,1984,2.3332999,,
Djibouti,DJI,1985,1.75,,
Djibouti,DJI,1986,1.6667,100,
Djibouti,DJI,1987,1.5,100,
Djibouti,DJI,1988,1.5385,,
Djibouti,DJI,1989,1.3333,,
Djibouti,DJI,1990,1.6667,,
Djibouti,DJI,1991,1.6432999,,
Djibouti,DJI,1992,1.6473,,
Djibouti,DJI,1993,1.6518999,,
Djibouti,DJI,1994,1.6574999,,
Djibouti,DJI,1995,1.6667,,
Djibouti,DJI,1996,1.6832999,,
Djibouti,DJI,1997,1.7047,,
Djibouti,DJI,1998,1.726,,
Djibouti,DJI,1999,1.7694,,
Djibouti,DJI,2000,1.8333,,
Djibouti,DJI,2001,1.7142999,,
Djibouti,DJI,2002,1.6667,4.48,
Djibouti,DJI,2003,1.6667,3.45,
Djibouti,DJI,2004,1.6587,3.82,
Djibouti,DJI,2005,1.5,3.69,
Djibouti,DJI,2006,1.6667,4.44,
Djibouti,DJI,2007,1.7382,4.83,
Djibouti,DJI,2008,1.7806,4.8,
Djibouti,DJI,2009,1.8167,4.84,
Djibouti,DJI,2010,1.8483,6.18,
Djibouti,DJI,2011,1.8793,6.58,
Djibouti,DJI,2012,2,7.02,
Djibouti,DJI,2013,2,7.49,
Djibouti,DJI,2014,1.9864,8.31,
Djibouti,DJI,2015,2.0075998,7.82,Africa
Djibouti,DJI,2016,1.9981999,9.35,
Djibouti,DJI,2017,1.9986999,10.74,
Djibouti,DJI,2018,1.9981999,10.37,
Djibouti,DJI,2019,2.0247,10.15,
Djibouti,DJI,2020,2.0393,8.24,
Djibouti,DJI,2021,1.9739,8.24,
Djibouti,DJI,2022,2.0616999,,
Djibouti,DJI,1976,,100,
Djibouti,DJI,1977,,100,
Djibouti,DJI,1978,,100,
Djibouti,DJI,1979,,100,
Djibouti,DJI,1980,,100,
Dominica,DMA,1961,1.1818,,
Dominica,DMA,1962,1.1818,,
Dominica,DMA,1963,1.2174,,
Dominica,DMA,1964,1.2174,,
Dominica,DMA,1965,1.25,,
Dominica,DMA,1966,1.25,,
Dominica,DMA,1967,1.28,,
Dominica,DMA,1968,1.28,,
Dominica,DMA,1969,1.2307999,,
Dominica,DMA,1970,1.2307999,,
Dominica,DMA,1971,1.2593,,
Dominica,DMA,1972,1.2593,,
Dominica,DMA,1973,1.2857,,
Dominica,DMA,1974,1.2857,,
Dominica,DMA,1975,1.2666999,,
Dominica,DMA,1976,1.3333,94.12,
Dominica,DMA,1977,1.3333,105.88,
Dominica,DMA,1978,1.3333,82.35,
Dominica,DMA,1979,1.4194,29.41,
Dominica,DMA,1980,1.4375,52.94,
Dominica,DMA,1981,1.4241999,58.82,
Dominica,DMA,1982,1.4117999,75.47,
Dominica,DMA,1983,1.3888999,46.12,
Dominica,DMA,1984,1.3528999,47.06,
Dominica,DMA,1985,1.3333,52.94,
Dominica,DMA,1986,1.1999999,58.82,
Dominica,DMA,1987,1.3845999,58.82,
Dominica,DMA,1988,1.3333,62.5,
Dominica,DMA,1989,1.3333,125,
Dominica,DMA,1990,1.3636,137.5,
Dominica,DMA,1991,1.3402,150,
Dominica,DMA,1992,1.3399,125,
Dominica,DMA,1993,1.3333,125,
Dominica,DMA,1994,1.3413,112.5,
Dominica,DMA,1995,1.3442,71.8,
Dominica,DMA,1996,1.3472999,61.93,
Dominica,DMA,1997,1.3504,66.67,
Dominica,DMA,1998,1.3537999,66.67,
Dominica,DMA,1999,1.3571999,58.82,
Dominica,DMA,2000,1.3572999,52.63,
Dominica,DMA,2001,1.3592,50,
Dominica,DMA,2002,1.3641,7.85,
Dominica,DMA,2003,1.3333,12.35,
Dominica,DMA,2004,1.3774999,17.35,
Dominica,DMA,2005,1.3571,20.4,
Dominica,DMA,2006,1.4046999,7.9,
Dominica,DMA,2007,1.4483,30.8,
Dominica,DMA,2008,1.4376999,10.15,
Dominica,DMA,2009,1.4368,5.76,
Dominica,DMA,2010,1.4167,4.96,
Dominica,DMA,2011,1.4,8.09,
Dominica,DMA,2012,1.6667,5.18,
Dominica,DMA,2013,1.6667,12.73,
Dominica,DMA,2014,1.6235,2.44,
Dominica,DMA,2015,1.604,13.69,North America
Dominica,DMA,2016,1.5977,4.06,
Dominica,DMA,2017,1.6017,4.5,
Dominica,DMA,2018,1.609,2.18,
Dominica,DMA,2019,1.63,9.87,
Dominica,DMA,2020,1.6445,5.69,
Dominica,DMA,2021,1.6554999,3.23,
Dominica,DMA,2022,1.6665,,
Dominican Republic,DOM,1961,1.7583,10.8,
Dominican Republic,DOM,1962,1.7886,7.76,
Dominican Republic,DOM,1963,1.8427999,5.88,
Dominican Republic,DOM,1964,1.9901999,7.73,
Dominican Republic,DOM,1965,2.0577,9.52,
Dominican Republic,DOM,1966,2.1963,13.43,
Dominican Republic,DOM,1967,1.9700999,13.89,
Dominican Republic,DOM,1968,1.9489,11.93,
Dominican Republic,DOM,1969,2.1626,13.27,
Dominican Republic,DOM,1970,2.3785,13.81,
Dominican Republic,DOM,1971,2.6538,22.72,
Dominican Republic,DOM,1972,2.8925998,35.3,
Dominican Republic,DOM,1973,3.0251,33.71,
Dominican Republic,DOM,1974,3.2087,38.12,
Dominican Republic,DOM,1975,2.3774,23.9,
Dominican Republic,DOM,1976,2.603,26.72,
Dominican Republic,DOM,1977,2.5679998,23.88,
Dominican Republic,DOM,1978,2.7800999,20.42,
Dominican Republic,DOM,1979,2.9225,24.69,
Dominican Republic,DOM,1980,3.0051,19.86,
Dominican Republic,DOM,1981,3.1453998,22.04,
Dominican Republic,DOM,1982,3.7538998,21.47,
Dominican Republic,DOM,1983,3.9659998,17.48,
Dominican Republic,DOM,1984,3.4636998,21.89,
Dominican Republic,DOM,1985,3.6172,23.08,
Dominican Republic,DOM,1986,3.7547998,21.57,
Dominican Republic,DOM,1987,3.7057998,24.22,
Dominican Republic,DOM,1988,3.4991999,18.51,
Dominican Republic,DOM,1989,3.7261999,27.18,
Dominican Republic,DOM,1990,3.9961998,34.92,
Dominican Republic,DOM,1991,3.9796,37.89,
Dominican Republic,DOM,1992,6.0902,31.72,
Dominican Republic,DOM,1993,4.0151997,29.64,
Dominican Republic,DOM,1994,3.6367,33.95,
Dominican Republic,DOM,1995,3.8562999,36.34,
Dominican Republic,DOM,1996,3.8356,36.36,
Dominican Republic,DOM,1997,3.9506998,42.62,
Dominican Republic,DOM,1998,3.6353,39.16,
Dominican Republic,DOM,1999,3.9831,41.65,
Dominican Republic,DOM,2000,4.1593,36.8,
Dominican Republic,DOM,2001,4.3048,45.54,
Dominican Republic,DOM,2002,4.3434,39.02,
Dominican Republic,DOM,2003,4.0008,32.87,
Dominican Republic,DOM,2004,3.8248,34.27,
Dominican Republic,DOM,2005,3.8086,30.2,
Dominican Republic,DOM,2006,4.2629,40.37,
Dominican Republic,DOM,2007,4.3680997,36.43,
Dominican Republic,DOM,2008,4.4688,35.95,
Dominican Republic,DOM,2009,3.9543,38.16,
Dominican Republic,DOM,2010,4.436,45.05,
Dominican Republic,DOM,2011,4.6056,37.68,
Dominican Republic,DOM,2012,3.7477,29.27,
Dominican Republic,DOM,2013,4.0315,31.77,
Dominican Republic,DOM,2014,4.9656,38.01,
Dominican Republic,DOM,2015,5.1098,49.23,North America
Dominican Republic,DOM,2016,5.1721,53.24,
Dominican Republic,DOM,2017,5.1747,57.22,
Dominican Republic,DOM,2018,5.0408,104.97,
Dominican Republic,DOM,2019,5.0871997,93.91,
Dominican Republic,DOM,2020,5.1299996,101.67,
Dominican Republic,DOM,2021,5.232,85.1,
Dominican Republic,DOM,2022,5.2236,,
East Germany,OWID_GDR,2015,,,Europe
East Timor,TLS,1961,1.4039999,,
East Timor,TLS,1962,1.2171999,,
East Timor,TLS,1963,1.1945,,
East Timor,TLS,1964,1.1546999,,
East Timor,TLS,1965,1.1970999,,
East Timor,TLS,1966,1.2407,,
East Timor,TLS,1967,1.2801,,
East Timor,TLS,1968,1.4775,,
East Timor,TLS,1969,1.3558999,,
East Timor,TLS,1970,1.2767999,,
East Timor,TLS,1971,1.2333,,
East Timor,TLS,1972,1.4214,,
East Timor,TLS,1973,1.476,,
East Timor,TLS,1974,1.5833,,
East Timor,TLS,1975,1.5,,
East Timor,TLS,1976,1.4,,
East Timor,TLS,1977,1.4146,,
East Timor,TLS,1978,1.3199999,,
East Timor,TLS,1979,1.2807,,
East Timor,TLS,1980,1.2698,,
East Timor,TLS,1981,1.3051,,
East Timor,TLS,1982,1.296,,
East Timor,TLS,1983,1.2923,,
East Timor,TLS,1984,1.3745999,,
East Timor,TLS,1985,1.3348,,
East Timor,TLS,1986,1.3349999,,
East Timor,TLS,1987,1.4204,,
East Timor,TLS,1988,1.5237,,
East Timor,TLS,1989,1.6014,,
East Timor,TLS,1990,1.6080999,,
East Timor,TLS,1991,1.7375,,
East Timor,TLS,1992,1.7354,,
East Timor,TLS,1993,2.0317,,
East Timor,TLS,1994,2.0252,,
East Timor,TLS,1995,2.0174,,
East Timor,TLS,1996,2.0465999,,
East Timor,TLS,1997,1.7794,,
East Timor,TLS,1998,2.0949,,
East Timor,TLS,1999,1.5558,,
East Timor,TLS,2000,1.9368,,
East Timor,TLS,2001,1.3386999,,
East Timor,TLS,2002,1.6672,0.01,
East Timor,TLS,2003,1.4433999,,
East Timor,TLS,2004,1.5626999,,
East Timor,TLS,2005,1.5418999,,
East Timor,TLS,2006,1.5034,0.18,
East Timor,TLS,2007,1.2760999,,
East Timor,TLS,2008,1.4426999,,
East Timor,TLS,2009,2.3155,0.04,
East Timor,TLS,2010,2.4514,0.05,
East Timor,TLS,2011,2.5860999,,
East Timor,TLS,2012,2.0899,0.46,
East Timor,TLS,2013,2.6564,0.44,
East Timor,TLS,2014,2.9231,0.02,
East Timor,TLS,2015,2.5957,0.8,Asia
East Timor,TLS,2016,2.5679,0.4,
East Timor,TLS,2017,2.3832998,0.13,
East Timor,TLS,2018,2.5036,0.23,
East Timor,TLS,2019,2.3542,0.23,
East Timor,TLS,2020,2.6585,0.23,
East Timor,TLS,2021,1.2019,0.23,
East Timor,TLS,2022,2.0461,,
Eastern Africa (FAO),,1961,0.8846,1.24,
Eastern Africa (FAO),,1962,0.8872,1.17,
Eastern Africa (FAO),,1963,0.88409996,1.29,
Eastern Africa (FAO),,1964,0.89489996,1.93,
Eastern Africa (FAO),,1965,0.891,2.1,
Eastern Africa (FAO),,1966,0.8853,2.03,
Eastern Africa (FAO),,1967,0.9575,2.19,
Eastern Africa (FAO),,1968,0.9083,2.22,
Eastern Africa (FAO),,1969,0.95,2.47,
Eastern Africa (FAO),,1970,0.92969996,3.07,
Eastern Africa (FAO),,1971,0.9952,3.85,
Eastern Africa (FAO),,1972,1.0411,3.55,
Eastern Africa (FAO),,1973,1.0095999,3.83,
Eastern Africa (FAO),,1974,1.0457,3.92,
Eastern Africa (FAO),,1975,1.1141,4.04,
Eastern Africa (FAO),,1976,1.2032,3.95,
Eastern Africa (FAO),,1977,1.2061,3.79,
Eastern Africa (FAO),,1978,1.1301,3.83,
Eastern Africa (FAO),,1979,1.1796,4.08,
Eastern Africa (FAO),,1980,1.1877999,5.47,
Eastern Africa (FAO),,1981,1.2518,5.91,
Eastern Africa (FAO),,1982,1.2414,5.51,
Eastern Africa (FAO),,1983,1.2363,4.91,
Eastern Africa (FAO),,1984,1.1345999,4.56,
Eastern Africa (FAO),,1985,1.2554,5.15,
Eastern Africa (FAO),,1986,1.2357,5.16,
Eastern Africa (FAO),,1987,1.1812,5.65,
Eastern Africa (FAO),,1988,1.3241999,5.91,
Eastern Africa (FAO),,1989,1.3362,5.77,
Eastern Africa (FAO),,1990,1.3106999,5.92,
Eastern Africa (FAO),,1991,1.2837,5.9,
Eastern Africa (FAO),,1992,1.0651,5.73,
Eastern Africa (FAO),,1993,1.3586999,5.93,
Eastern Africa (FAO),,1994,1.1524999,5.39,
Eastern Africa (FAO),,1995,1.2132,4.96,
Eastern Africa (FAO),,1996,1.3098999,6.82,
Eastern Africa (FAO),,1997,1.196,6.04,
Eastern Africa (FAO),,1998,1.2181,5.97,
Eastern Africa (FAO),,1999,1.3165,5.95,
Eastern Africa (FAO),,2000,1.2735,6.03,
Eastern Africa (FAO),,2001,1.3643,5.43,
Eastern Africa (FAO),,2002,1.3136,6.99,
Eastern Africa (FAO),,2003,1.1604999,5.72,
Eastern Africa (FAO),,2004,1.2873,6.34,
Eastern Africa (FAO),,2005,1.2143999,6.11,
Eastern Africa (FAO),,2006,1.4128,6.69,
Eastern Africa (FAO),,2007,1.4511,6.94,
Eastern Africa (FAO),,2008,1.3296,7.46,
Eastern Africa (FAO),,2009,1.4807,7.32,
Eastern Africa (FAO),,2010,1.6962999,8.74,
Eastern Africa (FAO),,2011,1.6841999,9.08,
Eastern Africa (FAO),,2012,1.7218,9.35,
Eastern Africa (FAO),,2013,1.7075,9.97,
Eastern Africa (FAO),,2014,1.8569,11.05,
Eastern Africa (FAO),,2015,1.8499,10.4,
Eastern Africa (FAO),,2016,1.7966,12.44,
Eastern Africa (FAO),,2017,1.943,14.27,
Eastern Africa (FAO),,2018,2.0465999,11.74,
Eastern Africa (FAO),,2019,2.0595,12.49,
Eastern Africa (FAO),,2020,2.0906,18.14,
Eastern Africa (FAO),,2021,2.2145998,16.66,
Eastern Africa (FAO),,2022,2.0525,,
Eastern Asia (FAO),,1961,1.4139,11.62,
Eastern Asia (FAO),,1962,1.5339999,14.14,
Eastern Asia (FAO),,1963,1.6789,15.78,
Eastern Asia (FAO),,1964,1.8073,17.81,
Eastern Asia (FAO),,1965,1.9143,23.29,
Eastern Asia (FAO),,1966,2.0468,31.38,
Eastern Asia (FAO),,1967,2.115,25.94,
Eastern Asia (FAO),,1968,2.1204998,27.78,
Eastern Asia (FAO),,1969,2.0888999,32.43,
Eastern Asia (FAO),,1970,2.2834,39.41,
Eastern Asia (FAO),,1971,2.3078,39.5,
Eastern Asia (FAO),,1972,2.2561,44.71,
Eastern Asia (FAO),,1973,2.4236999,51.27,
Eastern Asia (FAO),,1974,2.5303,45.13,
Eastern Asia (FAO),,1975,2.6332,56.37,
Eastern Asia (FAO),,1976,2.6648,54.36,
Eastern Asia (FAO),,1977,2.6557999,75.95,
Eastern Asia (FAO),,1978,2.9357998,97.34,
Eastern Asia (FAO),,1979,3.1562998,109.88,
Eastern Asia (FAO),,1980,3.014,122,
Eastern Asia (FAO),,1981,3.1818,116.28,
Eastern Asia (FAO),,1982,3.5319998,116.9,
Eastern Asia (FAO),,1983,3.7777998,123.88,
Eastern Asia (FAO),,1984,4.0208,128.78,
Eastern Asia (FAO),,1985,3.8985999,112.54,
Eastern Asia (FAO),,1986,3.9657998,109.5,
Eastern Asia (FAO),,1987,4.0274997,132.05,
Eastern Asia (FAO),,1988,3.9926,143.4,
Eastern Asia (FAO),,1989,4.074,144.72,
Eastern Asia (FAO),,1990,4.3431997,147.97,
Eastern Asia (FAO),,1991,4.2864,149.39,
Eastern Asia (FAO),,1992,4.4217997,153.77,
Eastern Asia (FAO),,1993,4.5769997,138.09,
Eastern Asia (FAO),,1994,4.5638,143.74,
Eastern Asia (FAO),,1995,4.6614,174.63,
Eastern Asia (FAO),,1996,4.883,185.03,
Eastern Asia (FAO),,1997,4.8107,169.65,
Eastern Asia (FAO),,1998,4.9444,168.48,
Eastern Asia (FAO),,1999,4.9441,177.63,
Eastern Asia (FAO),,2000,4.7704997,163.52,
Eastern Asia (FAO),,2001,4.8192,164.78,
Eastern Asia (FAO),,2002,4.8805,183.09,
Eastern Asia (FAO),,2003,4.8647,183.28,
Eastern Asia (FAO),,2004,5.1872,190.29,
Eastern Asia (FAO),,2005,5.2219,192.32,
Eastern Asia (FAO),,2006,5.3069,195.15,
Eastern Asia (FAO),,2007,5.3037,199.64,
Eastern Asia (FAO),,2008,5.5418,200.44,
Eastern Asia (FAO),,2009,5.4354997,203.26,
Eastern Asia (FAO),,2010,5.5017,208.72,
Eastern Asia (FAO),,2011,5.6818,214.15,
Eastern Asia (FAO),,2012,5.8025,218.52,
Eastern Asia (FAO),,2013,5.8715,220.79,
Eastern Asia (FAO),,2014,5.8768997,223.17,
Eastern Asia (FAO),,2015,5.9528,222.65,
Eastern Asia (FAO),,2016,5.9891,221.48,
Eastern Asia (FAO),,2017,6.0807,216.73,
Eastern Asia (FAO),,2018,6.0878997,208.3,
Eastern Asia (FAO),,2019,6.2314,171.6,
Eastern Asia (FAO),,2020,6.2453,164.42,
Eastern Asia (FAO),,2021,6.2723,158.64,
Eastern Asia (FAO),,2022,6.3237,,
Eastern Europe (FAO),,1961,1.1365,5.97,
Eastern Europe (FAO),,1962,1.1364,6.11,
Eastern Europe (FAO),,1963,0.9481,7.59,
Eastern Europe (FAO),,1964,1.1924,9.76,
Eastern Europe (FAO),,1965,1.0627999,12.28,
Eastern Europe (FAO),,1966,1.4304,14.58,
Eastern Europe (FAO),,1967,1.3073,17.11,
Eastern Europe (FAO),,1968,1.4556999,19.64,
Eastern Europe (FAO),,1969,1.4279,21.51,
Eastern Europe (FAO),,1970,1.5823,24.86,
Eastern Europe (FAO),,1971,1.6430999,27.33,
Eastern Europe (FAO),,1972,1.5688,29.44,
Eastern Europe (FAO),,1973,1.8356999,32.25,
Eastern Europe (FAO),,1974,1.6739999,34.66,
Eastern Europe (FAO),,1975,1.3123,38.66,
Eastern Europe (FAO),,1976,1.8623999,37.66,
Eastern Europe (FAO),,1977,1.6531999,38.94,
Eastern Europe (FAO),,1978,1.9632,40.7,
Eastern Europe (FAO),,1979,1.5968,40.21,
Eastern Europe (FAO),,1980,1.6739,42.87,
Eastern Europe (FAO),,1981,1.4891,43.91,
Eastern Europe (FAO),,1982,1.7602999,46.87,
Eastern Europe (FAO),,1983,1.7974999,51.75,
Eastern Europe (FAO),,1984,1.7379999,51.25,
Eastern Europe (FAO),,1985,1.8396,53.82,
Eastern Europe (FAO),,1986,2.0151,55.23,
Eastern Europe (FAO),,1987,2.0018,56.03,
Eastern Europe (FAO),,1988,1.926,56.52,
Eastern Europe (FAO),,1989,2.1348,50.57,
Eastern Europe (FAO),,1990,2.2934,42.65,
Eastern Europe (FAO),,1991,1.9161999,35.2,
Eastern Europe (FAO),,1992,2.1429,26.9,
Eastern Europe (FAO),,1993,2.1736999,22.79,
Eastern Europe (FAO),,1994,2.036,16.92,
Eastern Europe (FAO),,1995,1.9992,16.56,
Eastern Europe (FAO),,1996,1.9382,16.63,
Eastern Europe (FAO),,1997,2.3632,16.25,
Eastern Europe (FAO),,1998,2.0465,15.36,
Eastern Europe (FAO),,1999,2.0957,15.23,
Eastern Europe (FAO),,2000,1.9312999,16.32,
Eastern Europe (FAO),,2001,2.4821,17.87,
Eastern Europe (FAO),,2002,2.4575999,16.68,
Eastern Europe (FAO),,2003,2.1885,16.92,
Eastern Europe (FAO),,2004,2.7208998,16.76,
Eastern Europe (FAO),,2005,2.5345,17.59,
Eastern Europe (FAO),,2006,2.3823,18.71,
Eastern Europe (FAO),,2007,2.3064,20.77,
Eastern Europe (FAO),,2008,3.0024998,22.57,
Eastern Europe (FAO),,2009,2.7944999,22.27,
Eastern Europe (FAO),,2010,2.6137,23.14,
Eastern Europe (FAO),,2011,3.0440998,25.29,
Eastern Europe (FAO),,2012,2.5742,25.04,
Eastern Europe (FAO),,2013,3.1097999,25.76,
Eastern Europe (FAO),,2014,3.4087,24.77,
Eastern Europe (FAO),,2015,3.1805,25.83,
Eastern Europe (FAO),,2016,3.5016,28.42,
Eastern Europe (FAO),,2017,3.6822,30.02,
Eastern Europe (FAO),,2018,3.5856,30,
Eastern Europe (FAO),,2019,3.6817,31.17,
Eastern Europe (FAO),,2020,3.5846,33.33,
Eastern Europe (FAO),,2021,3.8565998,33.83,
Eastern Europe (FAO),,2022,3.8349998,,
Ecuador,ECU,1961,1.0107,1.84,
Ecuador,ECU,1962,0.92499995,2.44,
Ecuador,ECU,1963,0.98649997,3.09,
Ecuador,ECU,1964,0.7687,1.97,
Ecuador,ECU,1965,0.95879996,1.93,
Ecuador,ECU,1966,1.0072,2.64,
Ecuador,ECU,1967,0.8932,10.6,
Ecuador,ECU,1968,0.8233,14.41,
Ecuador,ECU,1969,1.074,8.41,
Ecuador,ECU,1970,1.0929999,7.05,
Ecuador,ECU,1971,0.9619,3.35,
Ecuador,ECU,1972,0.92209995,7.77,
Ecuador,ECU,1973,1.2292,11.1,
Ecuador,ECU,1974,1.2832,8.49,
Ecuador,ECU,1975,1.4144,5.24,
Ecuador,ECU,1976,1.3527,19.37,
Ecuador,ECU,1977,1.3685,22.98,
Ecuador,ECU,1978,1.377,16.11,
Ecuador,ECU,1979,1.4922999,17.4,
Ecuador,ECU,1980,1.6395999,16.53,
Ecuador,ECU,1981,1.768,13.69,
Ecuador,ECU,1982,1.8801,13.07,
Ecuador,ECU,1983,1.566,18.11,
Ecuador,ECU,1984,1.8513,16.2,
Ecuador,ECU,1985,1.9293,15.9,
Ecuador,ECU,1986,1.3795999,11.18,
Ecuador,ECU,1987,1.5198,9.78,
Ecuador,ECU,1988,1.7084,11.22,
Ecuador,ECU,1989,1.7560999,16.05,
Ecuador,ECU,1990,1.7235999,13.48,
Ecuador,ECU,1991,1.7041999,14.92,
Ecuador,ECU,1992,1.7686,14.14,
Ecuador,ECU,1993,1.9516,16.48,
Ecuador,ECU,1994,2.075,15.81,
Ecuador,ECU,1995,1.9842999,18.66,
Ecuador,ECU,1996,2.0293,21.73,
Ecuador,ECU,1997,2.0586998,30.16,
Ecuador,ECU,1998,1.9548999,29.33,
Ecuador,ECU,1999,2.1231,23.42,
Ecuador,ECU,2000,2.306,24.03,
Ecuador,ECU,2001,1.8994,80.85,
Ecuador,ECU,2002,2.4345999,50.89,
Ecuador,ECU,2003,2.6173,48.19,
Ecuador,ECU,2004,2.9222,53.76,
Ecuador,ECU,2005,2.8416,46.33,
Ecuador,ECU,2006,2.83,51.62,
Ecuador,ECU,2007,3.1439998,48.93,
Ecuador,ECU,2008,2.9803,62.55,
Ecuador,ECU,2009,2.9654999,59.36,
Ecuador,ECU,2010,2.7231,61.72,
Ecuador,ECU,2011,2.2998,70.44,
Ecuador,ECU,2012,2.9146,68.33,
Ecuador,ECU,2013,2.5925,60.63,
Ecuador,ECU,2014,3.2159998,72.66,
Ecuador,ECU,2015,3.9269998,54.34,South America
Ecuador,ECU,2016,3.3621,81.34,
Ecuador,ECU,2017,3.7712998,81.41,
Ecuador,ECU,2018,3.5526,93.43,
Ecuador,ECU,2019,3.9668,85.72,
Ecuador,ECU,2020,3.5309,83.92,
Ecuador,ECU,2021,4.015,85.05,
Ecuador,ECU,2022,4.0503,,
Egypt,EGY,1961,2.9057,74.72,
Egypt,EGY,1962,3.2596,78.29,
Egypt,EGY,1963,3.3128,91.22,
Egypt,EGY,1964,3.3300998,104,
Egypt,EGY,1965,3.7756,106.6,
Egypt,EGY,1966,3.5655,87.7,
Egypt,EGY,1967,3.5572999,87.13,
Egypt,EGY,1968,3.6271,100.46,
Egypt,EGY,1969,3.7166,109.4,
Egypt,EGY,1970,3.9118,116.36,
Egypt,EGY,1971,3.9115,113.78,
Egypt,EGY,1972,3.9513,126.42,
Egypt,EGY,1973,4.08,125.45,
Egypt,EGY,1974,3.8404,126.63,
Egypt,EGY,1975,3.9780998,146.9,
Egypt,EGY,1976,3.9411,156.68,
Egypt,EGY,1977,3.9238,174.38,
Egypt,EGY,1978,4.0193,193.09,
Egypt,EGY,1979,3.9641998,204.33,
Egypt,EGY,1980,4.0945,226.58,
Egypt,EGY,1981,4.1005,237.03,
Egypt,EGY,1982,4.2037,258.42,
Egypt,EGY,1983,4.3210998,250.54,
Egypt,EGY,1984,4.3475,241.63,
Egypt,EGY,1985,4.5392,256.43,
Egypt,EGY,1986,4.6962,309.89,
Egypt,EGY,1987,4.8915997,308.79,
Egypt,EGY,1988,5.0288,307.83,
Egypt,EGY,1989,5.3377,293.32,
Egypt,EGY,1990,5.7029,281.4,
Egypt,EGY,1991,5.613,293.23,
Egypt,EGY,1992,5.8985,248.22,
Egypt,EGY,1993,5.9951,281.75,
Egypt,EGY,1994,5.8610997,239.24,
Egypt,EGY,1995,5.9037,295.46,
Egypt,EGY,1996,6.4990997,315.63,
Egypt,EGY,1997,6.6054997,281.98,
Egypt,EGY,1998,6.7974,311.08,
Egypt,EGY,1999,7.1665998,282.63,
Egypt,EGY,2000,7.2801,326.17,
Egypt,EGY,2001,7.0994,329.24,
Egypt,EGY,2002,7.4456,336.24,
Egypt,EGY,2003,7.5154,349.31,
Egypt,EGY,2004,7.5562,394.74,
Egypt,EGY,2005,7.5369,371.56,
Egypt,EGY,2006,7.5002,350.69,
Egypt,EGY,2007,7.4185,316.56,
Egypt,EGY,2008,7.4522,321.6,
Egypt,EGY,2009,7.1583,323.45,
Egypt,EGY,2010,6.5042996,315.64,
