,Name,Year,Temperature
11354,Canada,1996,-3.88
11355,Cocos (Keeling) Islands (Aus.),1996,25.87
11356,Switzerland,1996,5.02
11357,Chile,1996,8.89
11358,China,1996,6.78
11359,Côte d'Ivoire,1996,26.48
11360,Cameroon,1996,24.74
11361,Democratic Republic of Congo,1996,24.37
11362,Congo,1996,25.0
11363,Cook Islands,1996,24.77
11364,Colombia,1996,24.16
11365,Comoros,1996,25.05
11366,Cabo Verde,1996,23.21
11367,Costa Rica,1996,23.39
11368,Cuba,1996,25.75
11369,Curaçao (Neth.),1996,26.45
11370,Christmas Island (Aus.),1996,26.22
11371,Cayman Islands,1996,26.53
11372,Cyprus,1996,19.35
11373,Czech Republic,1996,8.2
11374,Germany,1996,9.1
11375,Djibouti,1996,28.38
11376,Dominica,1996,25.51
11377,Denmark,1996,8.49
11378,Dominican Republic,1996,24.3
11379,Algeria,1996,23.01
11380,Ecuador,1996,20.89
11381,Egypt,1996,22.55
11382,Eritrea,1996,26.83
11383,Spain,1996,13.69
11384,Estonia,1996,5.88
11385,Ethiopia,1996,23.25
11386,Finland,1996,2.33
11387,Fiji,1996,24.61
11388,France,1996,10.98
11389,Faroe Islands,1996,6.7
11390,Federated States of Micronesia,1996,26.91
11391,Gabon,1996,24.8
11392,United Kingdom,1996,9.0
11393,Georgia,1996,8.05
11394,Guernsey (U.K.),1996,11.82
11395,Ghana,1996,27.31
11396,Gibraltar (U.K.),1996,17.54
11397,Guinea,1996,26.13
11398,Guadeloupe,1996,25.71
11399,The Gambia,1996,28.0
11400,Guinea-Bissau,1996,27.76
11401,Equatorial Guinea,1996,24.19
11402,Greece,1996,14.71
11403,Grenada,1996,26.23
11404,Greenland (Den.),1996,-18.79
11405,Guatemala,1996,22.96
11406,French Guiana,1996,26.24
11407,Guam,1996,26.82
11408,Guyana,1996,25.65
11409,"Hong Kong, SAR",1996,22.89
11410,Heard Island and McDonald Islands (Aus.),1996,1.57
11411,Honduras,1996,23.84
11412,Croatia,1996,11.91
11413,Haiti,1996,25.18
11414,Hungary,1996,11.14
11415,Indonesia,1996,25.33
11416,Isle of Man (U.K.),1996,10.03
11417,India,1996,24.16
11418,British Indian Ocean Territory (U.K.),1996,26.23
11419,Ireland,1996,9.6
11420,Islamic Republic of Iran,1996,17.59
11421,Iraq,1996,22.51
11422,Iceland,1996,0.76
11423,Israel,1996,20.1
11424,Italy,1996,12.62
11425,Jamaica,1996,25.65
11426,Jersey (U.K.),1996,11.83
11427,Jordan,1996,18.93
11428,Japan,1996,11.95
11429,Kazakhstan,1996,6.7
11430,Kenya,1996,25.29
11431,Kyrgyzstan,1996,0.37
11432,Cambodia,1996,27.48
11433,Kiribati,1996,26.53
11434,Saint Kitts and Nevis,1996,25.98
11435,Republic of Korea,1996,12.4
11436,Kosovo,1996,10.27
11437,Kuwait,1996,25.79
11438,Lao People's Democratic Republic,1996,23.15
11439,Lebanon,1996,15.1
11440,Liberia,1996,25.49
11441,Libya,1996,21.78
11442,Saint Lucia,1996,26.53
11443,Liechtenstein,1996,5.63
11444,Sri Lanka,1996,26.77
11445,Lesotho,1996,11.36
11446,Lithuania,1996,6.89
11447,Luxembourg,1996,8.96
11448,Latvia,1996,6.36
11449,"Macau, SAR",1996,23.08
11450,Saint-Martin (Fr.),1996,25.99
11451,Morocco,1996,18.11
11452,Monaco,1996,14.44
11453,Republic of Moldova,1996,10.3
11454,Madagascar,1996,22.65
11455,Maldives,1996,26.89
11456,Mexico,1996,20.94
11457,Marshall Islands,1996,26.78
11458,North Macedonia,1996,10.88
11459,Mali,1996,28.19
11460,Malta,1996,19.08
11461,Myanmar,1996,23.69
11462,Montenegro,1996,9.21
11463,Mongolia,1996,0.97
11464,Northern Mariana Islands (U.S.),1996,26.76
11465,Mozambique,1996,24.01
11466,Mauritania,1996,27.17
11467,Montserrat,1996,26.04
11468,Martinique,1996,25.9
11469,Mauritius,1996,23.49
11470,Malawi,1996,22.06
11471,Malaysia,1996,25.81
11472,Mayotte,1996,25.85
11473,Namibia,1996,21.27
11474,New Caledonia,1996,22.53
11475,Niger,1996,26.94
11476,Norfolk Island (Aus.),1996,19.8
11477,Nigeria,1996,27.17
11478,Nicaragua,1996,25.61
11479,Niue,1996,25.18
11480,Netherlands,1996,10.1
11481,Norway,1996,1.66
11482,Nepal,1996,12.2
11483,Nauru,1996,26.96
11484,New Zealand,1996,10.53
11485,Oman,1996,27.56
11486,Pakistan,1996,20.27
11487,Panama,1996,25.2
11488,Pitcairn Islands (U.K.),1996,23.01
11489,Peru,1996,19.04
11490,Philippines,1996,25.85
11491,Palau,1996,26.9
11492,Papua New Guinea,1996,23.69
11493,Poland,1996,8.41
11494,Puerto Rico,1996,25.58
11495,Democratic People's Republic of Korea,1996,7.14
11496,Portugal,1996,15.12
11497,Paraguay,1996,23.98
11498,West Bank and Gaza,1996,20.0
11499,French Polynesia,1996,25.45
11500,Qatar,1996,26.97
11501,Reunion,1996,20.55
11502,Romania,1996,9.79
11503,Russian Federation,1996,-4.06
11504,Rwanda,1996,19.33
11505,Saudi Arabia,1996,25.12
11506,Sudan,1996,26.95
11507,Senegal,1996,28.73
11508,Singapore,1996,26.84
11509,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1996,18.64
11510,Svalbard and Jan Mayen (Nor.),1996,-9.43
11511,Solomon Islands,1996,26.17
11512,Sierra Leone,1996,26.17
11513,El Salvador,1996,26.09
11514,San Marino,1996,14.37
11515,Somalia,1996,26.81
11516,Saint-Pierre-et-Miquelon (Fr.),1996,5.9
11517,Serbia,1996,10.98
11518,South Sudan,1996,27.61
11519,Sao Tome and Principe,1996,25.31
11520,Suriname,1996,26.37
11521,Slovakia,1996,8.4
11522,Slovenia,1996,9.7
11523,Sweden,1996,3.17
11524,Eswatini,1996,20.17
11525,Sint Maarten (Neth.),1996,25.99
11526,Seychelles,1996,25.94
11527,Syrian Arab Republic,1996,18.63
11528,Turks and Caicos Islands (U.K.),1996,25.83
11529,Chad,1996,26.84
11530,Togo,1996,26.98
11531,Thailand,1996,26.44
11532,Tajikistan,1996,-0.13
11533,Tokelau (N.Z.),1996,26.99
11534,Turkmenistan,1996,16.35
11535,Timor-Leste,1996,24.64
11536,Tonga,1996,24.68
11537,Trinidad and Tobago,1996,26.26
11538,Tunisia,1996,19.86
11539,Turkey,1996,11.46
11540,Tuvalu,1996,27.12
11541,Taiwan,1996,20.12
11542,Tanzania,1996,22.83
11543,Uganda,1996,22.99
11544,Ukraine,1996,8.97
11545,U.S. Minor Outlying Islands,1996,25.05
11546,Uruguay,1996,17.52
11547,United States of America,1996,9.8
11548,Uzbekistan,1996,13.24
11549,Vatican City,1996,15.28
11550,Saint Vincent and the Grenadines,1996,26.16
11551,Venezuela,1996,25.78
11552,British Virgin Islands (U.K.),1996,25.99
11553,United States Virgin Islands (U.S.),1996,26.13
11554,Vietnam,1996,23.9
11555,Vanuatu,1996,25.05
11556,Wallis and Futuna Islands,1996,26.68
11557,Samoa,1996,25.49
11558,Yemen,1996,25.1
11559,South Africa,1996,17.95
11560,Zambia,1996,22.07
11561,Zimbabwe,1996,21.36
11562,Aruba (Neth.),1997,26.47
11563,Afghanistan,1997,12.09
11564,Angola,1997,22.5
11565,Anguilla (U.K.),1997,25.95
11566,Finland,1997,6.13
11567,Albania,1997,12.06
11568,Andorra,1997,4.78
11569,United Arab Emirates,1997,27.62
11570,Argentina,1997,15.12
11571,Armenia,1997,6.41
11572,American Samoa,1997,26.54
11573,French Southern and Antarctic Lands (Fr.),1997,3.0
11574,Antigua and Barbuda,1997,25.98
11575,Australia,1997,22.22
11576,Austria,1997,6.33
11577,Azerbaijan,1997,12.06
11578,Burundi,1997,20.49
11579,Belgium,1997,9.71
11580,Benin,1997,27.71
11581,"Bonaire, Sint Eustatius and Saba",1997,26.42
11582,Burkina Faso,1997,28.63
11583,Bangladesh,1997,25.62
11584,Bulgaria,1997,11.07
11585,Bahrain,1997,26.14
11586,The Bahamas,1997,25.27
11587,Bosnia and Herzegovina,1997,9.71
11588,Saint-Barthélemy (Fr.),1997,25.98
11589,Belarus,1997,6.75
11590,Belize,1997,25.63
11591,Bermuda,1997,21.68
11592,Bolivia,1997,20.68
11593,Brazil,1997,25.35
11594,Barbados,1997,26.23
11595,Brunei Darussalam,1997,26.53
11596,Bhutan,1997,9.5
11597,Bouvet Island (Nor.),1997,-0.37
11598,Botswana,1997,22.09
11599,Central African Republic,1997,26.2
11600,Canada,1997,-3.59
11601,Cocos (Keeling) Islands (Aus.),1997,25.92
11602,Switzerland,1997,4.89
11603,Chile,1997,9.01
11604,China,1997,6.86
11605,Côte d'Ivoire,1997,26.69
11606,Cameroon,1997,24.89
11607,Democratic Republic of Congo,1997,24.45
11608,Congo,1997,25.11
11609,Cook Islands,1997,24.74
11610,Colombia,1997,24.32
11611,Comoros,1997,25.23
11612,Cabo Verde,1997,23.09
11613,Costa Rica,1997,23.47
11614,Cuba,1997,25.83
11615,Curaçao (Neth.),1997,26.43
11616,Christmas Island (Aus.),1997,26.21
11617,Cayman Islands,1997,26.61
11618,Cyprus,1997,19.38
11619,Czech Republic,1997,8.15
11620,Germany,1997,8.89
11621,Djibouti,1997,28.59
11622,Dominica,1997,25.49
11623,Denmark,1997,8.26
11624,Dominican Republic,1997,24.33
11625,Algeria,1997,23.01
11626,Ecuador,1997,21.05
11627,Egypt,1997,22.72
11628,Eritrea,1997,26.99
11629,Spain,1997,13.68
11630,Estonia,1997,5.45
11631,Ethiopia,1997,23.34
11632,Finland,1997,1.92
11633,Fiji,1997,24.65
11634,France,1997,10.99
11635,Faroe Islands,1997,7.03
11636,Federated States of Micronesia,1997,26.99
11637,Gabon,1997,24.95
11638,United Kingdom,1997,9.02
11639,Georgia,1997,7.89
11640,Guernsey (U.K.),1997,11.88
11641,Ghana,1997,27.48
11642,Gibraltar (U.K.),1997,17.6
11643,Guinea,1997,26.32
11644,Guadeloupe,1997,25.71
11645,The Gambia,1997,28.13
11646,Guinea-Bissau,1997,27.9
11647,Equatorial Guinea,1997,24.31
11648,Greece,1997,14.64
11649,Grenada,1997,26.28
11650,Greenland (Den.),1997,-18.33
11651,Guatemala,1997,23.09
11652,French Guiana,1997,26.39
11653,Guam,1997,26.88
11654,Guyana,1997,25.78
11655,"Hong Kong, SAR",1997,23.17
11656,Heard Island and McDonald Islands (Aus.),1997,1.58
11657,Honduras,1997,23.94
11658,Croatia,1997,11.84
11659,Haiti,1997,25.26
11660,Hungary,1997,11.0
11661,Indonesia,1997,25.34
11662,Isle of Man (U.K.),1997,10.16
11663,India,1997,24.32
11664,British Indian Ocean Territory (U.K.),1997,26.29
11665,Ireland,1997,9.71
11666,Islamic Republic of Iran,1997,17.77
11667,Iraq,1997,22.48
11668,Iceland,1997,0.96
11669,Israel,1997,20.19
11670,Italy,1997,12.6
11671,Jamaica,1997,25.75
11672,Jersey (U.K.),1997,11.84
11673,Jordan,1997,18.95
11674,Japan,1997,11.94
11675,Kazakhstan,1997,6.51
11676,Kenya,1997,25.33
11677,Kyrgyzstan,1997,0.24
11678,Cambodia,1997,27.57
11679,Kiribati,1997,26.7
11680,Saint Kitts and Nevis,1997,25.96
11681,Republic of Korea,1997,12.42
11682,Kosovo,1997,10.05
11683,Kuwait,1997,25.89
11684,Lao People's Democratic Republic,1997,23.43
11685,Lebanon,1997,15.15
11686,Liberia,1997,25.63
11687,Libya,1997,21.92
11688,Saint Lucia,1997,26.58
11689,Liechtenstein,1997,5.4
11690,Sri Lanka,1997,26.84
11691,Lesotho,1997,11.55
11692,Lithuania,1997,6.77
11693,Luxembourg,1997,8.87
11694,Latvia,1997,6.11
11695,"Macau, SAR",1997,23.37
11696,Saint-Martin (Fr.),1997,25.97
11697,Morocco,1997,18.16
11698,Monaco,1997,14.33
11699,Republic of Moldova,1997,9.86
11700,Madagascar,1997,22.77
11701,Maldives,1997,26.94
11702,Mexico,1997,21.09
11703,Marshall Islands,1997,26.88
11704,North Macedonia,1997,10.75
11705,Mali,1997,28.44
11706,Malta,1997,19.0
11707,Myanmar,1997,23.81
11708,Montenegro,1997,9.05
11709,Mongolia,1997,0.72
11710,Northern Mariana Islands (U.S.),1997,26.81
11711,Mozambique,1997,24.05
11712,Mauritania,1997,27.37
11713,Montserrat,1997,26.01
11714,Martinique,1997,25.91
11715,Mauritius,1997,23.68
11716,Malawi,1997,22.07
11717,Malaysia,1997,25.87
11718,Mayotte,1997,26.02
11719,Namibia,1997,21.39
11720,New Caledonia,1997,22.62
11721,Niger,1997,27.15
11722,Norfolk Island (Aus.),1997,19.78
11723,Nigeria,1997,27.33
11724,Nicaragua,1997,25.64
11725,Niue,1997,25.08
11726,Netherlands,1997,9.96
11727,Norway,1997,1.53
11728,Nepal,1997,12.37
11729,Nauru,1997,27.17
11730,New Zealand,1997,10.36
11731,Oman,1997,27.81
11732,Pakistan,1997,20.44
11733,Panama,1997,25.26
11734,Pitcairn Islands (U.K.),1997,23.06
11735,Peru,1997,19.23
11736,Philippines,1997,25.92
11737,Palau,1997,26.95
11738,Papua New Guinea,1997,23.73
11739,Poland,1997,8.3
11740,Puerto Rico,1997,25.57
11741,Democratic People's Republic of Korea,1997,7.02
11742,Portugal,1997,15.1
11743,Paraguay,1997,24.34
11744,West Bank and Gaza,1997,20.07
11745,French Polynesia,1997,25.57
11746,Qatar,1997,27.12
11747,Reunion,1997,20.67
11748,Romania,1997,9.62
11749,Russian Federation,1997,-4.33
11750,Rwanda,1997,19.36
11751,Saudi Arabia,1997,25.29
11752,Sudan,1997,27.11
11753,Senegal,1997,28.91
11754,Singapore,1997,26.88
11755,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1997,18.71
11756,Svalbard and Jan Mayen (Nor.),1997,-9.07
11757,Solomon Islands,1997,26.28
11758,Sierra Leone,1997,26.31
11759,El Salvador,1997,26.24
11760,San Marino,1997,14.44
11761,Somalia,1997,26.92
11762,Saint-Pierre-et-Miquelon (Fr.),1997,5.98
11763,Serbia,1997,10.77
11764,South Sudan,1997,27.71
11765,Sao Tome and Principe,1997,25.48
11766,Suriname,1997,26.54
11767,Slovakia,1997,8.23
11768,Slovenia,1997,9.57
11769,Sweden,1997,2.89
11770,Eswatini,1997,20.3
11771,Sint Maarten (Neth.),1997,25.97
11772,Seychelles,1997,26.08
11773,Syrian Arab Republic,1997,18.67
11774,Turks and Caicos Islands (U.K.),1997,25.82
11775,Chad,1997,27.04
11776,Togo,1997,27.14
11777,Thailand,1997,26.64
11778,Tajikistan,1997,-0.32
11779,Tokelau (N.Z.),1997,27.12
11780,Turkmenistan,1997,16.34
11781,Timor-Leste,1997,24.68
11782,Tonga,1997,24.62
11783,Trinidad and Tobago,1997,26.29
11784,Tunisia,1997,19.81
11785,Turkey,1997,11.38
11786,Tuvalu,1997,27.23
11787,Taiwan,1997,20.39
11788,Tanzania,1997,22.85
11789,Uganda,1997,23.01
11790,Ukraine,1997,8.76
11791,U.S. Minor Outlying Islands,1997,25.2
11792,Uruguay,1997,17.67
11793,United States of America,1997,9.86
11794,Uzbekistan,1997,13.13
11795,Vatican City,1997,15.2
11796,Saint Vincent and the Grenadines,1997,26.21
11797,Venezuela,1997,25.86
11798,British Virgin Islands (U.K.),1997,25.98
11799,United States Virgin Islands (U.S.),1997,26.12
11800,Vietnam,1997,24.19
11801,Vanuatu,1997,25.11
11802,Wallis and Futuna Islands,1997,26.71
11803,Samoa,1997,25.5
11804,Yemen,1997,25.27
11805,South Africa,1997,18.11
11806,Zambia,1997,22.17
11807,Zimbabwe,1997,21.41
11808,Aruba (Neth.),1998,26.5
11809,Afghanistan,1998,12.19
11810,Angola,1998,22.58
11811,Anguilla (U.K.),1998,25.98
11812,Finland,1998,6.74
11813,Albania,1998,12.2
11814,Andorra,1998,4.98
11815,United Arab Emirates,1998,27.61
11816,Argentina,1998,15.08
11817,Armenia,1998,6.57
11818,American Samoa,1998,26.65
11819,French Southern and Antarctic Lands (Fr.),1998,3.05
11820,Antigua and Barbuda,1998,25.99
11821,Australia,1998,22.39
11822,Austria,1998,6.45
11823,Azerbaijan,1998,12.24
11824,Burundi,1998,20.52
11825,Belgium,1998,9.81
11826,Benin,1998,27.66
11827,"Bonaire, Sint Eustatius and Saba",1998,26.45
11828,Burkina Faso,1998,28.46
11829,Bangladesh,1998,25.52
11830,Bulgaria,1998,10.95
11831,Bahrain,1998,26.14
11832,The Bahamas,1998,25.35
11833,Bosnia and Herzegovina,1998,9.83
11834,Saint-Barthélemy (Fr.),1998,25.99
11835,Belarus,1998,6.87
11836,Belize,1998,25.64
11837,Bermuda,1998,21.77
11838,Bolivia,1998,20.72
11839,Brazil,1998,25.44
11840,Barbados,1998,26.21
11841,Brunei Darussalam,1998,26.61
11842,Bhutan,1998,9.44
11843,Bouvet Island (Nor.),1998,-0.45
11844,Botswana,1998,22.4
11845,Central African Republic,1998,26.21
11846,Canada,1998,-3.61
11847,Cocos (Keeling) Islands (Aus.),1998,26.0
11848,Switzerland,1998,5.15
11849,Chile,1998,8.99
11850,China,1998,6.86
11851,Côte d'Ivoire,1998,26.69
11852,Cameroon,1998,24.88
11853,Democratic Republic of Congo,1998,24.5
11854,Congo,1998,25.15
11855,Cook Islands,1998,24.8
11856,Colombia,1998,24.4
11857,Comoros,1998,25.27
11858,Cabo Verde,1998,23.14
11859,Costa Rica,1998,23.49
11860,Cuba,1998,25.89
11861,Curaçao (Neth.),1998,26.44
11862,Christmas Island (Aus.),1998,26.33
11863,Cayman Islands,1998,26.64
11864,Cyprus,1998,19.47
11865,Czech Republic,1998,8.24
11866,Germany,1998,9.09
11867,Djibouti,1998,28.51
11868,Dominica,1998,25.46
11869,Denmark,1998,8.59
11870,Dominican Republic,1998,24.37
11871,Algeria,1998,23.04
11872,Ecuador,1998,21.08
11873,Egypt,1998,22.64
11874,Eritrea,1998,26.97
11875,Spain,1998,13.82
11876,Estonia,1998,6.01
11877,Ethiopia,1998,23.41
11878,Finland,1998,2.4
11879,Fiji,1998,24.6
11880,France,1998,11.08
11881,Faroe Islands,1998,7.17
11882,Federated States of Micronesia,1998,27.01
11883,Gabon,1998,24.99
11884,United Kingdom,1998,9.2
11885,Georgia,1998,7.95
11886,Guernsey (U.K.),1998,12.07
11887,Ghana,1998,27.46
11888,Gibraltar (U.K.),1998,17.61
11889,Guinea,1998,26.33
11890,Guadeloupe,1998,25.68
11891,The Gambia,1998,28.14
11892,Guinea-Bissau,1998,27.89
11893,Equatorial Guinea,1998,24.34
11894,Greece,1998,14.66
11895,Grenada,1998,26.27
11896,Greenland (Den.),1998,-18.42
11897,Guatemala,1998,23.14
11898,French Guiana,1998,26.43
11899,Guam,1998,26.98
11900,Guyana,1998,25.85
11901,"Hong Kong, SAR",1998,23.05
11902,Heard Island and McDonald Islands (Aus.),1998,1.57
11903,Honduras,1998,24.01
11904,Croatia,1998,11.88
11905,Haiti,1998,25.28
11906,Hungary,1998,11.15
11907,Indonesia,1998,25.44
11908,Isle of Man (U.K.),1998,10.33
11909,India,1998,24.28
11910,British Indian Ocean Territory (U.K.),1998,26.42
11911,Ireland,1998,9.84
11912,Islamic Republic of Iran,1998,17.79
11913,Iraq,1998,22.57
11914,Iceland,1998,1.3
11915,Israel,1998,20.24
11916,Italy,1998,12.72
11917,Jamaica,1998,25.77
11918,Jersey (U.K.),1998,11.98
11919,Jordan,1998,19.08
11920,Japan,1998,11.93
11921,Kazakhstan,1998,6.6
11922,Kenya,1998,25.42
11923,Kyrgyzstan,1998,0.27
11924,Cambodia,1998,27.66
11925,Kiribati,1998,26.81
11926,Saint Kitts and Nevis,1998,25.97
11927,Republic of Korea,1998,12.53
11928,Kosovo,1998,10.2
11929,Kuwait,1998,26.01
11930,Lao People's Democratic Republic,1998,23.41
11931,Lebanon,1998,15.25
11932,Liberia,1998,25.68
11933,Libya,1998,21.77
11934,Saint Lucia,1998,26.55
11935,Liechtenstein,1998,5.64
11936,Sri Lanka,1998,26.9
11937,Lesotho,1998,11.53
11938,Lithuania,1998,7.08
11939,Luxembourg,1998,8.94
11940,Latvia,1998,6.58
11941,"Macau, SAR",1998,23.26
11942,Saint-Martin (Fr.),1998,25.98
11943,Morocco,1998,18.2
11944,Monaco,1998,14.43
11945,Republic of Moldova,1998,9.93
11946,Madagascar,1998,22.83
11947,Maldives,1998,27.05
11948,Mexico,1998,21.04
11949,Marshall Islands,1998,26.9
11950,North Macedonia,1998,10.79
11951,Mali,1998,28.32
11952,Malta,1998,19.17
11953,Myanmar,1998,23.82
11954,Montenegro,1998,9.32
11955,Mongolia,1998,1.07
11956,Northern Mariana Islands (U.S.),1998,26.92
11957,Mozambique,1998,24.18
11958,Mauritania,1998,27.38
11959,Montserrat,1998,25.98
11960,Martinique,1998,25.87
11961,Mauritius,1998,23.74
11962,Malawi,1998,22.24
11963,Malaysia,1998,25.95
11964,Mayotte,1998,26.01
11965,Namibia,1998,21.57
11966,New Caledonia,1998,22.57
11967,Niger,1998,26.91
11968,Norfolk Island (Aus.),1998,19.87
11969,Nigeria,1998,27.25
11970,Nicaragua,1998,25.72
11971,Niue,1998,25.21
11972,Netherlands,1998,10.13
11973,Norway,1998,1.91
11974,Nepal,1998,12.3
11975,Nauru,1998,27.16
11976,New Zealand,1998,10.49
11977,Oman,1998,27.72
11978,Pakistan,1998,20.5
11979,Panama,1998,25.29
11980,Pitcairn Islands (U.K.),1998,23.0
11981,Peru,1998,19.32
11982,Philippines,1998,26.0
11983,Palau,1998,26.99
11984,Papua New Guinea,1998,23.76
11985,Poland,1998,8.5
11986,Puerto Rico,1998,25.62
11987,Democratic People's Republic of Korea,1998,7.2
11988,Portugal,1998,15.2
11989,Paraguay,1998,24.43
11990,West Bank and Gaza,1998,20.14
11991,French Polynesia,1998,25.65
11992,Qatar,1998,27.14
11993,Reunion,1998,20.83
11994,Romania,1998,9.71
11995,Russian Federation,1998,-4.02
11996,Rwanda,1998,19.39
11997,Saudi Arabia,1998,25.28
11998,Sudan,1998,27.02
11999,Senegal,1998,28.95
12000,Singapore,1998,26.99
12001,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1998,18.66
12002,Svalbard and Jan Mayen (Nor.),1998,-8.91
12003,Solomon Islands,1998,26.25
12004,Sierra Leone,1998,26.35
12005,El Salvador,1998,26.25
12006,San Marino,1998,14.37
12007,Somalia,1998,26.95
12008,Saint-Pierre-et-Miquelon (Fr.),1998,5.88
12009,Serbia,1998,10.93
12010,South Sudan,1998,27.67
12011,Sao Tome and Principe,1998,25.48
12012,Suriname,1998,26.62
12013,Slovakia,1998,8.39
12014,Slovenia,1998,9.69
12015,Sweden,1998,3.36
12016,Eswatini,1998,20.34
12017,Sint Maarten (Neth.),1998,25.98
12018,Seychelles,1998,26.18
12019,Syrian Arab Republic,1998,18.72
12020,Turks and Caicos Islands (U.K.),1998,25.89
12021,Chad,1998,26.85
12022,Togo,1998,27.08
12023,Thailand,1998,26.68
12024,Tajikistan,1998,-0.2
12025,Tokelau (N.Z.),1998,27.17
12026,Turkmenistan,1998,16.36
12027,Timor-Leste,1998,24.73
12028,Tonga,1998,24.64
12029,Trinidad and Tobago,1998,26.3
12030,Tunisia,1998,19.95
12031,Turkey,1998,11.32
12032,Tuvalu,1998,27.24
12033,Taiwan,1998,20.34
12034,Tanzania,1998,22.94
12035,Uganda,1998,23.02
12036,Ukraine,1998,8.73
12037,U.S. Minor Outlying Islands,1998,25.26
12038,Uruguay,1998,17.72
12039,United States of America,1998,9.93
12040,Uzbekistan,1998,13.15
12041,Vatican City,1998,15.35
12042,Saint Vincent and the Grenadines,1998,26.2
12043,Venezuela,1998,25.93
12044,British Virgin Islands (U.K.),1998,26.05
12045,United States Virgin Islands (U.S.),1998,26.18
12046,Vietnam,1998,24.15
12047,Vanuatu,1998,25.15
12048,Wallis and Futuna Islands,1998,26.77
12049,Samoa,1998,25.59
12050,Yemen,1998,25.21
12051,South Africa,1998,18.14
12052,Zambia,1998,22.35
12053,Zimbabwe,1998,21.65
12054,Aruba (Neth.),1999,26.63
12055,Afghanistan,1999,12.3
12056,Angola,1999,22.53
12057,Anguilla (U.K.),1999,26.01
12058,Finland,1999,6.62
12059,Albania,1999,12.38
12060,Andorra,1999,4.92
12061,United Arab Emirates,1999,27.73
12062,Argentina,1999,15.05
12063,Armenia,1999,6.56
12064,American Samoa,1999,26.67
12065,French Southern and Antarctic Lands (Fr.),1999,3.28
12066,Antigua and Barbuda,1999,26.03
12067,Australia,1999,22.28
12068,Austria,1999,6.38
12069,Azerbaijan,1999,12.16
12070,Burundi,1999,20.51
12071,Belgium,1999,9.92
12072,Benin,1999,27.66
12073,"Bonaire, Sint Eustatius and Saba",1999,26.52
12074,Burkina Faso,1999,28.59
12075,Bangladesh,1999,25.62
12076,Bulgaria,1999,11.49
12077,Bahrain,1999,26.2
12078,The Bahamas,1999,25.35
12079,Bosnia and Herzegovina,1999,9.92
12080,Saint-Barthélemy (Fr.),1999,26.03
12081,Belarus,1999,6.67
12082,Belize,1999,25.64
12083,Bermuda,1999,21.78
12084,Bolivia,1999,20.65
12085,Brazil,1999,25.35
12086,Barbados,1999,26.3
12087,Brunei Darussalam,1999,26.62
12088,Bhutan,1999,9.56
12089,Bouvet Island (Nor.),1999,-0.4
12090,Botswana,1999,22.05
12091,Central African Republic,1999,26.17
12092,Canada,1999,-3.42
12093,Cocos (Keeling) Islands (Aus.),1999,26.03
12094,Switzerland,1999,5.04
12095,Chile,1999,8.97
12096,China,1999,6.94
12097,Côte d'Ivoire,1999,26.67
12098,Cameroon,1999,24.87
12099,Democratic Republic of Congo,1999,24.5
12100,Congo,1999,25.15
12101,Cook Islands,1999,24.89
12102,Colombia,1999,24.31
12103,Comoros,1999,25.2
12104,Cabo Verde,1999,23.15
12105,Costa Rica,1999,23.46
12106,Cuba,1999,25.88
12107,Curaçao (Neth.),1999,26.52
12108,Christmas Island (Aus.),1999,26.32
12109,Cayman Islands,1999,26.65
12110,Cyprus,1999,19.53
12111,Czech Republic,1999,8.1
12112,Germany,1999,9.01
12113,Djibouti,1999,28.51
12114,Dominica,1999,25.56
12115,Denmark,1999,8.48
12116,Dominican Republic,1999,24.36
12117,Algeria,1999,23.2
12118,Ecuador,1999,20.98
12119,Egypt,1999,22.73
12120,Eritrea,1999,27.01
12121,Spain,1999,13.93
12122,Estonia,1999,5.73
12123,Ethiopia,1999,23.37
12124,Finland,1999,2.4
12125,Fiji,1999,24.78
12126,France,1999,11.11
12127,Faroe Islands,1999,7.03
12128,Federated States of Micronesia,1999,27.02
12129,Gabon,1999,24.98
12130,United Kingdom,1999,9.25
12131,Georgia,1999,8.05
12132,Guernsey (U.K.),1999,11.99
12133,Ghana,1999,27.44
12134,Gibraltar (U.K.),1999,17.79
12135,Guinea,1999,26.32
12136,Guadeloupe,1999,25.77
12137,The Gambia,1999,28.21
12138,Guinea-Bissau,1999,27.94
12139,Equatorial Guinea,1999,24.32
12140,Greece,1999,14.91
12141,Grenada,1999,26.33
12142,Greenland (Den.),1999,-18.31
12143,Guatemala,1999,23.12
12144,French Guiana,1999,26.36
12145,Guam,1999,26.95
12146,Guyana,1999,25.81
12147,"Hong Kong, SAR",1999,22.95
12148,Heard Island and McDonald Islands (Aus.),1999,1.73
12149,Honduras,1999,23.95
12150,Croatia,1999,12.0
12151,Haiti,1999,25.26
12152,Hungary,1999,11.21
12153,Indonesia,1999,25.45
12154,Isle of Man (U.K.),1999,10.35
12155,India,1999,24.37
12156,British Indian Ocean Territory (U.K.),1999,26.34
12157,Ireland,1999,9.97
12158,Islamic Republic of Iran,1999,17.85
12159,Iraq,1999,22.71
12160,Iceland,1999,1.09
12161,Israel,1999,20.37
12162,Italy,1999,12.7
12163,Jamaica,1999,25.78
12164,Jersey (U.K.),1999,11.99
