Country,Year,Cereal Yield (tonnes/ha),Nitrogen Fertilizer Use (kg/ha)
Costa Rica,2005,3.1891,138.82
Costa Rica,2006,3.7589998,141.65
Costa Rica,2007,3.5382,148.31
Costa Rica,2008,3.8142998,163.08
Costa Rica,2009,3.7907,85.61
Costa Rica,2010,3.1992,113.34
Costa Rica,2011,3.4189,172.96
Costa Rica,2012,3.6215,160.64
Costa Rica,2013,3.2833,163.3
Costa Rica,2014,4.4975,141.42
Costa Rica,2015,3.8316,152.51
Costa Rica,2016,4.0260997,167.42
Costa Rica,2017,3.731,154.32
Costa Rica,2018,4.2100997,168.06
Costa Rica,2019,4.0524,161.95
Costa Rica,2020,3.3571,161.65
Costa Rica,2021,4.6728,133.2
Cote d'Ivoire,1961,0.6242,0.64
Cote d'Ivoire,1962,0.78569996,0.61
Cote d'Ivoire,1963,0.75189996,0.85
Cote d'Ivoire,1964,0.77489996,1.16
Cote d'Ivoire,1965,0.7855,1.22
Cote d'Ivoire,1966,0.8407,1.3
Cote d'Ivoire,1967,0.8889,1.42
Cote d'Ivoire,1968,0.8778,1.13
Cote d'Ivoire,1969,0.8451,1.4
Cote d'Ivoire,1970,0.8286,1.92
Cote d'Ivoire,1971,1.0002999,1.96
Cote d'Ivoire,1972,0.82379997,2.65
Cote d'Ivoire,1973,0.84059995,2.31
Cote d'Ivoire,1974,0.8851,2.15
Cote d'Ivoire,1975,0.82049996,2.93
Cote d'Ivoire,1976,0.7493,3.13
Cote d'Ivoire,1977,0.75369996,4.29
Cote d'Ivoire,1978,0.75329995,3.78
Cote d'Ivoire,1979,0.7626,3.93
Cote d'Ivoire,1980,0.9274,4.63
Cote d'Ivoire,1981,0.89779997,2.59
Cote d'Ivoire,1982,0.949,2.85
Cote d'Ivoire,1983,0.7847,2.18
Cote d'Ivoire,1984,0.9708,2.24
Cote d'Ivoire,1985,0.9867,1.58
Cote d'Ivoire,1986,0.8515,1.52
Cote d'Ivoire,1987,0.8476,0.83
Cote d'Ivoire,1988,0.8851,1.43
Cote d'Ivoire,1989,0.88269997,1.72
Cote d'Ivoire,1990,1.1125,2.28
Cote d'Ivoire,1991,1.0527999,2.72
Cote d'Ivoire,1992,1.0508,2.9
Cote d'Ivoire,1993,1.2354,4.61
Cote d'Ivoire,1994,1.1309999,5.07
Cote d'Ivoire,1995,1.1417,5.29
Cote d'Ivoire,1996,1.3889999,6.1
Cote d'Ivoire,1997,1.2867,8.96
Cote d'Ivoire,1998,1.4986,7.46
Cote d'Ivoire,1999,1.6457,6.24
Cote d'Ivoire,2000,1.6823,6.06
Cote d'Ivoire,2001,1.7199,4.55
Cote d'Ivoire,2002,1.7508999,4.55
Cote d'Ivoire,2003,1.8269999,3.03
Cote d'Ivoire,2004,1.8539,5.96
Cote d'Ivoire,2005,1.8362999,2.31
Cote d'Ivoire,2006,1.8278999,1.54
Cote d'Ivoire,2007,1.5694,3.5
Cote d'Ivoire,2008,1.735,2.38
Cote d'Ivoire,2009,1.7114999,2.89
Cote d'Ivoire,2010,2.2705,3.61
Cote d'Ivoire,2011,1.8828,3.41
Cote d'Ivoire,2012,2.0798,4.34
Cote d'Ivoire,2013,2.1766,4.18
Cote d'Ivoire,2014,2.2069,5.42
Cote d'Ivoire,2015,2.2003,4.68
Cote d'Ivoire,2016,2.2198,5.36
Cote d'Ivoire,2017,2.2474,3.36
Cote d'Ivoire,2018,2.2544,3.17
Cote d'Ivoire,2019,2.2632,6.17
Cote d'Ivoire,2020,2.1807,4.25
Cote d'Ivoire,2021,2.2372,5.1
Croatia,1992,3.9720998,100.77
Croatia,1993,4.2557,77.18
Croatia,1994,4.1369,77.81
Croatia,1995,4.3657,75.43
Croatia,1996,4.5078,91.45
Croatia,1997,5.0078998,137.18
Croatia,1998,4.6689997,77.99
Croatia,1999,4.6042,83.04
Croatia,2000,4.1148,127.33
Croatia,2001,4.8403,107.26
Croatia,2002,5.3162,139.89
Croatia,2003,3.6009998,132.19
Croatia,2004,5.4089,158.67
Croatia,2005,5.5927997,131.99
Croatia,2006,5.4202,199.75
Croatia,2007,4.5580997,227.87
Croatia,2008,6.6390996,278.26
Croatia,2009,6.1098,97.48
Croatia,2010,5.456,118.78
Croatia,2011,5.22,142.75
Croatia,2012,4.5736,108.47
Croatia,2013,5.4449,82.08
Croatia,2014,6.0277,82.74
Croatia,2015,5.6949997,95.11
Croatia,2016,6.6654997,76.45
Croatia,2017,5.7047997,110.7
Croatia,2018,7.0555997,113.49
Croatia,2019,7.1573,108.25
Croatia,2020,6.9923997,102.23
Croatia,2021,7.0129,109.18
Cuba,1961,1.2048,24.24
Cuba,1962,1.2106999,28.59
Cuba,1963,1.357,35.3
Cuba,1964,1.2737,38.48
Cuba,1965,1.0826,49.5
Cuba,1966,1.1786,82.57
Cuba,1967,1.1518999,88.45
Cuba,1968,1.209,79.55
Cuba,1969,1.3995,75.53
Cuba,1970,1.5256,60.8
Cuba,1971,1.6173999,45.98
Cuba,1972,1.374,34.31
Cuba,1973,1.2781,41.02
Cuba,1974,1.8046999,46.12
Cuba,1975,2.0700998,49.31
Cuba,1976,2.2754,56.27
Cuba,1977,2.4125,66.95
Cuba,1978,2.4201,67.45
Cuba,1979,2.3218,84.23
Cuba,1980,2.5468,80.3
Cuba,1981,2.5044,94.03
Cuba,1982,2.6928,81.38
Cuba,1983,2.7024999,72.09
Cuba,1984,2.7278,83.95
Cuba,1985,2.6155999,82.29
Cuba,1986,2.6815,89.97
Cuba,1987,2.4304,82.14
Cuba,1988,2.5491,80.61
Cuba,1989,2.516,96.47
Cuba,1990,2.3421,73.68
Cuba,1991,2.1759,61.78
Cuba,1992,1.7511,47.12
Cuba,1993,1.3244,29.06
Cuba,1994,1.7890999,17.2
Cuba,1995,1.9646,23.9
Cuba,1996,2.0073,24.78
Cuba,1997,2.1886,31.79
Cuba,1998,1.8747,25.95
Cuba,1999,2.7508,17.38
Cuba,2000,2.5284,19.24
Cuba,2001,2.8806,27.43
Cuba,2002,3.1232,15.06
Cuba,2003,3.1887999,5.23
Cuba,2004,2.9215,9.65
Cuba,2005,2.5616,7.13
Cuba,2006,2.7828,10.93
Cuba,2007,2.9129,8.92
Cuba,2008,2.6741998,8.46
Cuba,2009,2.0688,3.53
Cuba,2010,1.9372,14.98
Cuba,2011,2.6190999,15.1
Cuba,2012,2.8032,16.78
Cuba,2013,2.9038,19.73
Cuba,2014,2.8137,22.3
Cuba,2015,2.9645998,17.74
Cuba,2016,2.9392998,14.07
Cuba,2017,2.8543,14.82
Cuba,2018,2.8765,11.24
Cuba,2019,2.8316998,11.24
Cuba,2020,2.5723,11.24
Cuba,2021,2.4061,11.24
Cyprus,1961,0.6548,20.26
Cyprus,1962,1.1575999,21.71
Cyprus,1963,1.1213,26.65
Cyprus,1964,0.80289996,13.46
Cyprus,1965,1.5989,24.1
Cyprus,1966,0.7524,21.83
Cyprus,1967,1.2976999,18.8
Cyprus,1968,0.82479995,34.71
Cyprus,1969,1.3349,28.8
Cyprus,1970,0.6573,37.63
Cyprus,1971,1.3363,36.36
Cyprus,1972,1.0683,42.72
Cyprus,1973,0.1072,50.53
Cyprus,1974,1.2908,26.29
Cyprus,1975,1.4753,42.16
Cyprus,1976,1.4628999,52.42
Cyprus,1977,1.3149999,35.52
Cyprus,1978,1.7773,45.1
Cyprus,1979,1.665,54.22
Cyprus,1980,1.9394,48.94
Cyprus,1981,1.7732999,52.57
Cyprus,1982,1.7781999,65.38
Cyprus,1983,1.3887999,58.61
Cyprus,1984,1.7577,57.24
Cyprus,1985,2.0976999,63.93
Cyprus,1986,1.3011,71.33
Cyprus,1987,2.3313,75.77
Cyprus,1988,2.6799,77.63
Cyprus,1989,2.4803998,82.51
Cyprus,1990,1.8859999,80.6
Cyprus,1991,1.3359,79.07
Cyprus,1992,2.7898,102.82
Cyprus,1993,2.9643998,93.81
Cyprus,1994,2.5535,101.87
Cyprus,1995,2.3848999,91.76
Cyprus,1996,2.3955,96.94
Cyprus,1997,1.1106,76.26
Cyprus,1998,1.1139,75.64
Cyprus,1999,2.1564,76.06
Cyprus,2000,0.9314,55.75
Cyprus,2001,2.2759,56.89
Cyprus,2002,2.3944,62.08
Cyprus,2003,2.2639,62.69
Cyprus,2004,1.6779,52.96
Cyprus,2005,1.2056,43.52
Cyprus,2006,1.2197,42.55
Cyprus,2007,1.5961,43.63
Cyprus,2008,0.17629999,41.9
Cyprus,2009,1.8238,57.02
Cyprus,2010,1.9984,75.0
Cyprus,2011,1.9544,65.04
Cyprus,2012,2.3992999,76.91
Cyprus,2013,1.688,65.21
Cyprus,2014,0.29099998,58.24
Cyprus,2015,2.6829998,63.63
Cyprus,2016,0.43629998,73.77
Cyprus,2017,1.8026999,66.53
Cyprus,2018,1.0529,59.4
Cyprus,2019,2.6562998,66.0
Cyprus,2020,2.3813999,64.38
Cyprus,2021,2.0635,55.44
Czechia,1993,4.0195,59.6
Czechia,1994,4.0917,70.54
Czechia,1995,4.1793,68.89
Czechia,1996,4.1927,78.67
Czechia,1997,4.1327,67.87
Czechia,1998,3.9680998,65.56
Czechia,1999,4.3466,62.88
Czechia,2000,3.906,79.19
Czechia,2001,4.5085998,93.85
Czechia,2002,4.324,68.17
Czechia,2003,3.9408,78.18
Czechia,2004,5.4435997,74.49
Czechia,2005,4.7416,78.15
Czechia,2006,4.159,83.57
Czechia,2007,4.522,89.27
Czechia,2008,5.3627996,84.01
Czechia,2009,5.0738997,86.23
Czechia,2010,4.6958,92.18
Czechia,2011,5.5926,96.8
Czechia,2012,4.5295,132.77
Czechia,2013,5.3093,130.35
Czechia,2014,6.2198,129.64
Czechia,2015,5.8806,156.6
Czechia,2016,6.317,159.19
Czechia,2017,5.4975,143.94
Czechia,2018,5.2068996,138.88
Czechia,2019,5.6531997,131.14
Czechia,2020,6.0427,112.63
Czechia,2021,6.113,122.67
Czechoslovakia,1961,2.3023999,26.31
Czechoslovakia,1962,2.309,29.32
Czechoslovakia,1963,2.2969,32.66
Czechoslovakia,1964,2.1094,42.22
Czechoslovakia,1965,2.168,45.74
Czechoslovakia,1966,2.3272,51.74
Czechoslovakia,1967,2.5709999,53.35
Czechoslovakia,1968,2.8293998,66.37
Czechoslovakia,1969,2.9933,74.93
Czechoslovakia,1970,2.76,78.47
Czechoslovakia,1971,3.2976,81.71
Czechoslovakia,1972,3.1601999,88.07
Czechoslovakia,1973,3.5047998,87.57
Czechoslovakia,1974,3.8219,95.76
Czechoslovakia,1975,3.424,101.21
Czechoslovakia,1976,3.4836998,110.69
Czechoslovakia,1977,3.8474998,114.28
Czechoslovakia,1978,4.1473,119.71
Czechoslovakia,1979,3.5418,120.83
Czechoslovakia,1980,4.1808,130.59
Czechoslovakia,1981,3.672,118.96
Czechoslovakia,1982,4.0320997,122.61
Czechoslovakia,1983,4.3782997,126.96
Czechoslovakia,1984,4.7984,134.04
Czechoslovakia,1985,4.6986,130.8
Czechoslovakia,1986,4.3016,125.62
Czechoslovakia,1987,4.699,114.47
Czechoslovakia,1988,4.8020997,125.88
Czechoslovakia,1989,4.8508,131.15
Czechoslovakia,1990,5.1889,115.47
Czechoslovakia,1991,4.8993,56.99
Czechoslovakia,1992,4.2451,55.7
Democratic Republic of Congo,1961,0.6992,0.01
Democratic Republic of Congo,1962,0.7008,0.09
Democratic Republic of Congo,1963,0.692,0.1
Democratic Republic of Congo,1964,0.6921,0.14
Democratic Republic of Congo,1965,0.64599997,0.1
Democratic Republic of Congo,1966,0.6951,0.14
Democratic Republic of Congo,1967,0.69979995,0.21
Democratic Republic of Congo,1968,0.7105,0.28
Democratic Republic of Congo,1969,0.7108,0.35
Democratic Republic of Congo,1970,0.72709996,0.41
Democratic Republic of Congo,1971,0.7254,0.38
Democratic Republic of Congo,1972,0.74649996,0.34
Democratic Republic of Congo,1973,0.74109995,0.43
Democratic Republic of Congo,1974,0.74399996,0.42
Democratic Republic of Congo,1975,0.7477,0.67
Democratic Republic of Congo,1976,0.74579996,0.82
Democratic Republic of Congo,1977,0.7392,0.6
Democratic Republic of Congo,1978,0.72889996,0.62
Democratic Republic of Congo,1979,0.79899997,0.68
Democratic Republic of Congo,1980,0.7987,0.49
Democratic Republic of Congo,1981,0.8225,0.33
Democratic Republic of Congo,1982,0.8339,0.41
Democratic Republic of Congo,1983,0.83349997,0.53
Democratic Republic of Congo,1984,0.8502,0.58
Democratic Republic of Congo,1985,0.7996,0.46
Democratic Republic of Congo,1986,0.7899,0.12
Democratic Republic of Congo,1987,0.8218,0.39
Democratic Republic of Congo,1988,0.79789996,0.24
Democratic Republic of Congo,1989,0.802,0.51
Democratic Republic of Congo,1990,0.7998,0.51
Democratic Republic of Congo,1991,0.8024,0.51
Democratic Republic of Congo,1992,0.7822,0.13
Democratic Republic of Congo,1993,0.7906,0.38
Democratic Republic of Congo,1994,0.7934,0.44
Democratic Republic of Congo,1995,0.7658,0.39
Democratic Republic of Congo,1996,0.7809,0.26
Democratic Republic of Congo,1998,0.811,0.23
Democratic Republic of Congo,1999,0.7873,0.04
Democratic Republic of Congo,2000,0.7866,0.04
Democratic Republic of Congo,2001,0.7866,0.17
Democratic Republic of Congo,2003,0.7715,0.14
Democratic Republic of Congo,2004,0.77169997,0.11
Democratic Republic of Congo,2005,0.77169997,0.05
Democratic Republic of Congo,2006,0.7716,0.22
Democratic Republic of Congo,2007,0.7716,0.4
Democratic Republic of Congo,2008,0.7716,0.58
Democratic Republic of Congo,2009,0.7716,0.34
Democratic Republic of Congo,2010,0.7849,0.46
Democratic Republic of Congo,2011,0.7711,0.31
Democratic Republic of Congo,2012,0.7716,0.27
Democratic Republic of Congo,2013,0.7721,0.54
Democratic Republic of Congo,2014,0.769,1.08
Democratic Republic of Congo,2015,0.7689,1.28
Democratic Republic of Congo,2016,0.7855,0.78
Democratic Republic of Congo,2017,0.7941,1.06
Democratic Republic of Congo,2018,0.8124,1.28
Democratic Republic of Congo,2019,0.83559996,1.75
Democratic Republic of Congo,2020,0.8778,1.51
Democratic Republic of Congo,2021,0.87899995,1.51
Denmark,1961,3.3834999,47.38
Denmark,1962,3.7505999,51.08
Denmark,1963,3.5056999,55.44
Denmark,1964,3.9634,61.57
Denmark,1965,3.8906,70.75
Denmark,1966,3.7143998,79.55
Denmark,1967,3.7568998,86.16
Denmark,1968,4.0264,91.54
Denmark,1969,3.9756,100.34
Denmark,1970,3.5837998,108.12
Denmark,1971,3.9996998,115.8
Denmark,1972,3.9771998,123.58
Denmark,1973,3.7649999,136.86
Denmark,1974,4.1900997,113.16
Denmark,1975,3.6357,127.48
Denmark,1976,3.3023999,131.04
Denmark,1977,4.0509,141.13
Denmark,1978,4.0604997,143.19
Denmark,1979,4.1561,148.31
Denmark,1980,3.8925,141.01
Denmark,1981,4.0713997,141.82
Denmark,1982,4.5213,148.03
Denmark,1983,3.7575,160.55
Denmark,1984,5.5554,151.56
Denmark,1985,4.9708,146.17
Denmark,1986,5.049,146.41
Denmark,1987,4.7925997,141.81
Denmark,1988,5.0842,146.65
Denmark,1989,5.6323,156.71
Denmark,1990,6.1179,153.6
Denmark,1991,5.9115996,144.64
Denmark,1992,4.3142,130.69
Denmark,1993,5.6776,127.85
Denmark,1994,5.5306,133.11
Denmark,1995,6.2911997,125.0
Denmark,1996,6.0526,123.55
Denmark,1997,6.2072,119.26
Denmark,1998,6.1001,110.78
Denmark,1999,5.8620996,107.73
Denmark,2000,6.216,102.23
Denmark,2001,6.1266,91.58
Denmark,2002,5.7618,88.48
Denmark,2003,6.0966,90.59
Denmark,2004,6.0130997,80.04
Denmark,2005,6.1534,76.55
Denmark,2006,5.7784,80.88
Denmark,2007,5.6758,83.41
Denmark,2008,6.0174,90.66
Denmark,2009,6.779,76.73
Denmark,2010,5.8759,74.24
Denmark,2011,5.8865,73.17
Denmark,2012,6.3097,77.97
Denmark,2013,6.3166,73.39
Denmark,2014,6.7521,83.21
Denmark,2015,6.8847,94.6
Denmark,2016,6.2219996,100.32
Denmark,2017,6.9164996,98.68
Denmark,2018,4.8887997,92.73
Denmark,2019,6.9289,93.1
Denmark,2020,6.9263,97.38
Denmark,2021,6.355,84.81
Djibouti,1981,2.5,13.0
Djibouti,1986,1.6667,100.0
Djibouti,1987,1.5,100.0
Djibouti,2002,1.6667,4.48
Djibouti,2003,1.6667,3.45
Djibouti,2004,1.6587,3.82
Djibouti,2005,1.5,3.69
Djibouti,2006,1.6667,4.44
Djibouti,2007,1.7382,4.83
Djibouti,2008,1.7806,4.8
Djibouti,2009,1.8167,4.84
Djibouti,2010,1.8483,6.18
Djibouti,2011,1.8793,6.58
Djibouti,2012,2.0,7.02
Djibouti,2013,2.0,7.49
Djibouti,2014,1.9864,8.31
Djibouti,2015,2.0075998,7.82
Djibouti,2016,1.9981999,9.35
Djibouti,2017,1.9986999,10.74
Djibouti,2018,1.9981999,10.37
Djibouti,2019,2.0247,10.15
Djibouti,2020,2.0393,8.24
Djibouti,2021,1.9739,8.24
Dominica,1976,1.3333,94.12
Dominica,1977,1.3333,105.88
Dominica,1978,1.3333,82.35
Dominica,1979,1.4194,29.41
Dominica,1980,1.4375,52.94
Dominica,1981,1.4241999,58.82
Dominica,1982,1.4117999,75.47
Dominica,1983,1.3888999,46.12
Dominica,1984,1.3528999,47.06
Dominica,1985,1.3333,52.94
Dominica,1986,1.1999999,58.82
Dominica,1987,1.3845999,58.82
Dominica,1988,1.3333,62.5
Dominica,1989,1.3333,125.0
Dominica,1990,1.3636,137.5
Dominica,1991,1.3402,150.0
Dominica,1992,1.3399,125.0
Dominica,1993,1.3333,125.0
Dominica,1994,1.3413,112.5
Dominica,1995,1.3442,71.8
Dominica,1996,1.3472999,61.93
Dominica,1997,1.3504,66.67
Dominica,1998,1.3537999,66.67
Dominica,1999,1.3571999,58.82
Dominica,2000,1.3572999,52.63
Dominica,2001,1.3592,50.0
Dominica,2002,1.3641,7.85
Dominica,2003,1.3333,12.35
Dominica,2004,1.3774999,17.35
Dominica,2005,1.3571,20.4
Dominica,2006,1.4046999,7.9
Dominica,2007,1.4483,30.8
Dominica,2008,1.4376999,10.15
Dominica,2009,1.4368,5.76
Dominica,2010,1.4167,4.96
Dominica,2011,1.4,8.09
Dominica,2012,1.6667,5.18
Dominica,2013,1.6667,12.73
Dominica,2014,1.6235,2.44
Dominica,2015,1.604,13.69
Dominica,2016,1.5977,4.06
Dominica,2017,1.6017,4.5
Dominica,2018,1.609,2.18
Dominica,2019,1.63,9.87
Dominica,2020,1.6445,5.69
Dominica,2021,1.6554999,3.23
Dominican Republic,1961,1.7583,10.8
Dominican Republic,1962,1.7886,7.76
Dominican Republic,1963,1.8427999,5.88
Dominican Republic,1964,1.9901999,7.73
Dominican Republic,1965,2.0577,9.52
Dominican Republic,1966,2.1963,13.43
Dominican Republic,1967,1.9700999,13.89
Dominican Republic,1968,1.9489,11.93
Dominican Republic,1969,2.1626,13.27
Dominican Republic,1970,2.3785,13.81
Dominican Republic,1971,2.6538,22.72
Dominican Republic,1972,2.8925998,35.3
Dominican Republic,1973,3.0251,33.71
Dominican Republic,1974,3.2087,38.12
Dominican Republic,1975,2.3774,23.9
Dominican Republic,1976,2.603,26.72
Dominican Republic,1977,2.5679998,23.88
Dominican Republic,1978,2.7800999,20.42
Dominican Republic,1979,2.9225,24.69
Dominican Republic,1980,3.0051,19.86
Dominican Republic,1981,3.1453998,22.04
Dominican Republic,1982,3.7538998,21.47
Dominican Republic,1983,3.9659998,17.48
Dominican Republic,1984,3.4636998,21.89
Dominican Republic,1985,3.6172,23.08
Dominican Republic,1986,3.7547998,21.57
Dominican Republic,1987,3.7057998,24.22
Dominican Republic,1988,3.4991999,18.51
Dominican Republic,1989,3.7261999,27.18
Dominican Republic,1990,3.9961998,34.92
Dominican Republic,1991,3.9796,37.89
Dominican Republic,1992,6.0902,31.72
Dominican Republic,1993,4.0151997,29.64
Dominican Republic,1994,3.6367,33.95
Dominican Republic,1995,3.8562999,36.34
Dominican Republic,1996,3.8356,36.36
Dominican Republic,1997,3.9506998,42.62
Dominican Republic,1998,3.6353,39.16
Dominican Republic,1999,3.9831,41.65
Dominican Republic,2000,4.1593,36.8
Dominican Republic,2001,4.3048,45.54
Dominican Republic,2002,4.3434,39.02
Dominican Republic,2003,4.0008,32.87
Dominican Republic,2004,3.8248,34.27
Dominican Republic,2005,3.8086,30.2
Dominican Republic,2006,4.2629,40.37
Dominican Republic,2007,4.3680997,36.43
Dominican Republic,2008,4.4688,35.95
Dominican Republic,2009,3.9543,38.16
Dominican Republic,2010,4.436,45.05
Dominican Republic,2011,4.6056,37.68
Dominican Republic,2012,3.7477,29.27
Dominican Republic,2013,4.0315,31.77
Dominican Republic,2014,4.9656,38.01
Dominican Republic,2015,5.1098,49.23
Dominican Republic,2016,5.1721,53.24
Dominican Republic,2017,5.1747,57.22
Dominican Republic,2018,5.0408,104.97
Dominican Republic,2019,5.0871997,93.91
Dominican Republic,2020,5.1299996,101.67
Dominican Republic,2021,5.232,85.1
East Timor,2002,1.6672,0.01
East Timor,2006,1.5034,0.18
East Timor,2009,2.3155,0.04
East Timor,2010,2.4514,0.05
East Timor,2012,2.0899,0.46
East Timor,2013,2.6564,0.44
East Timor,2014,2.9231,0.02
East Timor,2015,2.5957,0.8
East Timor,2016,2.5679,0.4
East Timor,2017,2.3832998,0.13
East Timor,2018,2.5036,0.23
East Timor,2019,2.3542,0.23
East Timor,2020,2.6585,0.23
East Timor,2021,1.2019,0.23
Eastern Africa (FAO),1961,0.8846,1.24
Eastern Africa (FAO),1962,0.8872,1.17
Eastern Africa (FAO),1963,0.88409996,1.29
Eastern Africa (FAO),1964,0.89489996,1.93
Eastern Africa (FAO),1965,0.891,2.1
Eastern Africa (FAO),1966,0.8853,2.03
Eastern Africa (FAO),1967,0.9575,2.19
Eastern Africa (FAO),1968,0.9083,2.22
Eastern Africa (FAO),1969,0.95,2.47
Eastern Africa (FAO),1970,0.92969996,3.07
Eastern Africa (FAO),1971,0.9952,3.85
Eastern Africa (FAO),1972,1.0411,3.55
Eastern Africa (FAO),1973,1.0095999,3.83
Eastern Africa (FAO),1974,1.0457,3.92
Eastern Africa (FAO),1975,1.1141,4.04
Eastern Africa (FAO),1976,1.2032,3.95
Eastern Africa (FAO),1977,1.2061,3.79
Eastern Africa (FAO),1978,1.1301,3.83
Eastern Africa (FAO),1979,1.1796,4.08
Eastern Africa (FAO),1980,1.1877999,5.47
Eastern Africa (FAO),1981,1.2518,5.91
Eastern Africa (FAO),1982,1.2414,5.51
Eastern Africa (FAO),1983,1.2363,4.91
Eastern Africa (FAO),1984,1.1345999,4.56
Eastern Africa (FAO),1985,1.2554,5.15
Eastern Africa (FAO),1986,1.2357,5.16
Eastern Africa (FAO),1987,1.1812,5.65
Eastern Africa (FAO),1988,1.3241999,5.91
Eastern Africa (FAO),1989,1.3362,5.77
Eastern Africa (FAO),1990,1.3106999,5.92
Eastern Africa (FAO),1991,1.2837,5.9
Eastern Africa (FAO),1992,1.0651,5.73
Eastern Africa (FAO),1993,1.3586999,5.93
Eastern Africa (FAO),1994,1.1524999,5.39
Eastern Africa (FAO),1995,1.2132,4.96
Eastern Africa (FAO),1996,1.3098999,6.82
Eastern Africa (FAO),1997,1.196,6.04
Eastern Africa (FAO),1998,1.2181,5.97
Eastern Africa (FAO),1999,1.3165,5.95
Eastern Africa (FAO),2000,1.2735,6.03
Eastern Africa (FAO),2001,1.3643,5.43
Eastern Africa (FAO),2002,1.3136,6.99
Eastern Africa (FAO),2003,1.1604999,5.72
Eastern Africa (FAO),2004,1.2873,6.34
Eastern Africa (FAO),2005,1.2143999,6.11
Eastern Africa (FAO),2006,1.4128,6.69
Eastern Africa (FAO),2007,1.4511,6.94
Eastern Africa (FAO),2008,1.3296,7.46
Eastern Africa (FAO),2009,1.4807,7.32
Eastern Africa (FAO),2010,1.6962999,8.74
Eastern Africa (FAO),2011,1.6841999,9.08
Eastern Africa (FAO),2012,1.7218,9.35
Eastern Africa (FAO),2013,1.7075,9.97
Eastern Africa (FAO),2014,1.8569,11.05
Eastern Africa (FAO),2015,1.8499,10.4
Eastern Africa (FAO),2016,1.7966,12.44
Eastern Africa (FAO),2017,1.943,14.27
Eastern Africa (FAO),2018,2.0465999,11.74
Eastern Africa (FAO),2019,2.0595,12.49
Eastern Africa (FAO),2020,2.0906,18.14
Eastern Africa (FAO),2021,2.2145998,16.66
Eastern Asia (FAO),1961,1.4139,11.62
Eastern Asia (FAO),1962,1.5339999,14.14
Eastern Asia (FAO),1963,1.6789,15.78
Eastern Asia (FAO),1964,1.8073,17.81
Eastern Asia (FAO),1965,1.9143,23.29
Eastern Asia (FAO),1966,2.0468,31.38
Eastern Asia (FAO),1967,2.115,25.94
Eastern Asia (FAO),1968,2.1204998,27.78
Eastern Asia (FAO),1969,2.0888999,32.43
Eastern Asia (FAO),1970,2.2834,39.41
Eastern Asia (FAO),1971,2.3078,39.5
Eastern Asia (FAO),1972,2.2561,44.71
Eastern Asia (FAO),1973,2.4236999,51.27
Eastern Asia (FAO),1974,2.5303,45.13
Eastern Asia (FAO),1975,2.6332,56.37
Eastern Asia (FAO),1976,2.6648,54.36
Eastern Asia (FAO),1977,2.6557999,75.95
Eastern Asia (FAO),1978,2.9357998,97.34
Eastern Asia (FAO),1979,3.1562998,109.88
Eastern Asia (FAO),1980,3.014,122.0
Eastern Asia (FAO),1981,3.1818,116.28
Eastern Asia (FAO),1982,3.5319998,116.9
Eastern Asia (FAO),1983,3.7777998,123.88
Eastern Asia (FAO),1984,4.0208,128.78
Eastern Asia (FAO),1985,3.8985999,112.54
Eastern Asia (FAO),1986,3.9657998,109.5
Eastern Asia (FAO),1987,4.0274997,132.05
Eastern Asia (FAO),1988,3.9926,143.4
Eastern Asia (FAO),1989,4.074,144.72
Eastern Asia (FAO),1990,4.3431997,147.97
Eastern Asia (FAO),1991,4.2864,149.39
Eastern Asia (FAO),1992,4.4217997,153.77
Eastern Asia (FAO),1993,4.5769997,138.09
Eastern Asia (FAO),1994,4.5638,143.74
Eastern Asia (FAO),1995,4.6614,174.63
Eastern Asia (FAO),1996,4.883,185.03
Eastern Asia (FAO),1997,4.8107,169.65
Eastern Asia (FAO),1998,4.9444,168.48
Eastern Asia (FAO),1999,4.9441,177.63
Eastern Asia (FAO),2000,4.7704997,163.52
Eastern Asia (FAO),2001,4.8192,164.78
Eastern Asia (FAO),2002,4.8805,183.09
Eastern Asia (FAO),2003,4.8647,183.28
Eastern Asia (FAO),2004,5.1872,190.29
Eastern Asia (FAO),2005,5.2219,192.32
Eastern Asia (FAO),2006,5.3069,195.15
Eastern Asia (FAO),2007,5.3037,199.64
Eastern Asia (FAO),2008,5.5418,200.44
Eastern Asia (FAO),2009,5.4354997,203.26
Eastern Asia (FAO),2010,5.5017,208.72
Eastern Asia (FAO),2011,5.6818,214.15
Eastern Asia (FAO),2012,5.8025,218.52
Eastern Asia (FAO),2013,5.8715,220.79
Eastern Asia (FAO),2014,5.8768997,223.17
Eastern Asia (FAO),2015,5.9528,222.65
Eastern Asia (FAO),2016,5.9891,221.48
Eastern Asia (FAO),2017,6.0807,216.73
Eastern Asia (FAO),2018,6.0878997,208.3
Eastern Asia (FAO),2019,6.2314,171.6
Eastern Asia (FAO),2020,6.2453,164.42
Eastern Asia (FAO),2021,6.2723,158.64
Eastern Europe (FAO),1961,1.1365,5.97
Eastern Europe (FAO),1962,1.1364,6.11
Eastern Europe (FAO),1963,0.9481,7.59
Eastern Europe (FAO),1964,1.1924,9.76
Eastern Europe (FAO),1965,1.0627999,12.28
Eastern Europe (FAO),1966,1.4304,14.58
Eastern Europe (FAO),1967,1.3073,17.11
Eastern Europe (FAO),1968,1.4556999,19.64
Eastern Europe (FAO),1969,1.4279,21.51
