Country Name,Main Climate Zone,Climate zone,Year,Pesticide Used(tn),Surface Air Temperature(°C),Precipitation(mm),pulses_yield,maize_yield,sugar_crops_yield,tobacco_yield,rice_yield,wheat_yield
Colombia,C,CFB,1992,15305.94,23.82,3303.78,0.7938,1.5174999,85.328995,1.801,4.0959997,1.749
Colombia,C,CFB,1993,14961.81,24.01,3362.13,0.7496,1.5465,80.0227,1.7932999,4.1201997,1.8772999
Colombia,C,CFB,1994,17051.34,24.04,3386.35,0.82019997,1.5670999,83.5838,1.8475,4.059,2.0547
Colombia,C,CFB,1995,20156.23,24.12,3418.78,0.94329995,1.5537,84.6875,1.9146999,4.284,2.1193
Colombia,C,CFB,1996,18131.0,24.16,3398.94,0.9553,1.6293,90.1618,1.8361,4.0794,2.1824
Colombia,C,CFB,1997,16005.0,24.32,3373.34,1.1006,1.7054,92.9001,1.712,4.6445,2.1243
Colombia,C,CFB,1998,60687.0,24.4,3374.43,1.0064,1.6597999,86.289,1.7497,4.7116,2.0497
Colombia,C,CFB,1999,66088.0,24.31,3491.12,1.0806,1.7960999,86.295395,1.8951,4.8009,2.1536999
Colombia,C,CFB,2000,75843.0,24.39,3344.64,1.1484,2.1064,83.559,1.8899,4.7324,1.5992
Colombia,C,CFB,2001,85515.3,24.6,3385.05,1.1405,2.0755,82.7044,1.9553,4.5471997,1.5106
Colombia,C,CFB,2002,84023.26,24.5,3362.07,1.118,2.2773,96.822296,1.9595,4.8001,1.7353
Colombia,C,CFB,2003,88772.15,24.48,3416.13,1.1567999,2.6518,99.0708,2.1361,4.8536,1.9496
Colombia,C,CFB,2004,105514.19,24.6,3406.25,1.2104,2.6357,101.659195,2.0149999,4.8038,1.8879
Colombia,C,CFB,2005,117881.45,24.55,3402.87,1.2405,2.7537,97.9972,1.9873999,4.8388,2.3371
Colombia,C,CFB,2006,98328.63,24.5,3400.64,1.2350999,2.5368,90.3534,1.9247999,4.5717,1.5489999
Colombia,C,CFB,2007,82439.06,24.52,3397.54,1.3291999,2.7661,85.7178,1.6740999,4.902,1.8708999
Colombia,C,CFB,2008,48538.97,24.57,3408.85,1.3809999,2.7712,84.0396,1.4786999,4.8887,1.8151
Colombia,C,CFB,2009,51435.13,24.65,3381.61,1.3004,2.6845,96.509995,1.1502,4.6956,1.6946
Colombia,C,CFB,2010,48618.46,24.67,3396.23,1.2597,2.7226999,93.197495,1.054,4.1222997,1.7696999
Colombia,C,CFB,2011,53797.0,24.69,3405.65,1.1987,2.8590999,91.2018,1.7458999,3.9589,1.5963999
Colombia,C,CFB,2012,48727.73,24.76,3431.69,1.3478,2.9052,83.8693,1.7718999,4.0403,1.5195999
Colombia,C,CFB,2013,54563.38,24.73,3365.58,1.2933999,2.8246,85.665794,1.8707,3.8448,1.6938
Colombia,C,CFB,2014,73744.34,24.71,3383.75,1.3217,3.5651,94.903694,1.8498,4.018,1.4785
Colombia,C,CFB,2015,52883.0,24.8,3448.12,1.2286999,3.6713998,88.088295,1.7293999,4.13,1.8539
Colombia,C,CFB,2016,47343.85,24.78,3394.02,1.0947,3.0737,86.226,1.7293999,4.3322997,1.5941
Comoros,A,AF,1990,0.7,25.21,1270.8,0.8333,2.3799999,,,1.1407,
Comoros,A,AF,1991,0.7,25.15,1198.8,0.8264,2.3379,,,0.302,
Comoros,A,AF,1992,0.7,24.83,1236.79,0.8091,2.3197,,,0.2999,
Comoros,A,AF,1993,0.7,24.97,1246.69,0.8045,2.3014998,,,0.3002,
Comoros,A,AF,1994,0.7,24.99,1287.06,0.7872,2.2834,,,0.3004,
Comoros,A,AF,1995,0.7,25.08,1130.83,0.8373,2.2652,,,0.3006,
Comoros,A,AF,1996,0.7,25.05,1241.71,0.79249996,2.2452,,,0.3008,
Comoros,A,AF,1997,0.7,25.23,1195.44,0.78999996,2.1764998,,,0.3008,
Comoros,A,AF,1998,0.7,25.27,1276.2,0.80219996,1.9327999,,,0.3008,
Comoros,A,AF,1999,0.7,25.2,1241.05,0.8032,2.1815,,,0.30069998,
Comoros,A,AF,2000,0.7,25.19,1222.39,0.8024,2.1208,,,0.3004,
Comoros,A,AF,2001,0.67,25.35,1218.35,0.8016,2.0895,,,0.30089998,
Comoros,A,AF,2002,0.64,25.3,1228.96,0.8005,2.0888999,,,0.2999,
Comoros,A,AF,2003,0.61,25.31,1174.07,0.7999,2.0732,,,0.299,
Comoros,A,AF,2004,0.58,25.34,1278.51,0.7985,2.0575,,,0.3013,
Comoros,A,AF,2005,0.55,25.36,1185.66,0.79789996,2.0418,,,0.2963,
Comoros,A,AF,2006,0.52,25.34,1255.13,0.7977,2.0261,,,0.2947,
Comoros,A,AF,2007,0.49,25.36,1249.08,0.79649997,2.0094,,,0.2935,
Comoros,A,AF,2008,0.27,25.32,1287.29,0.7953,1.9914999,,,0.287,
Comoros,A,AF,2009,0.03,25.36,1269.72,0.7941,1.9735999,,,0.2917,
Comoros,A,AF,2010,0.03,25.38,1237.32,0.79289997,1.9556999,,,0.2857,
Comoros,A,AF,2011,0.03,25.5,1214.41,0.79179996,1.9377999,,,0.30769998,
Comoros,A,AF,2012,0.03,25.46,1165.4,0.7906,1.92,,,0.2857,
Comoros,A,AF,2013,0.03,25.47,1305.42,0.7894,1.9021,,,0.29999998,
Comoros,A,AF,2014,0.03,25.48,1210.08,0.78819996,1.8842,,,0.29909998,
Comoros,A,AF,2015,0.03,25.58,1206.71,0.78709996,1.8663,,,0.29749998,
Comoros,A,AF,2016,0.03,25.54,1203.69,0.7859,1.8484,,,0.2986,
Congo,A,AM,1990,27.0,25.11,1692.77,0.7065,0.57839996,16.5625,0.4267,0.8494,
Congo,A,AM,1991,29.0,25.03,1624.08,0.7158,0.5984,16.0,0.4044,0.7989,
Congo,A,AM,1992,35.0,24.73,1585.7,0.6895,0.6041,18.181799,0.42859998,0.79219997,
Congo,A,AM,1993,41.0,24.75,1635.01,0.71239996,0.6028,19.375,0.4008,0.81,
Congo,A,AM,1994,11.2,24.92,1677.02,0.71819997,0.6239,21.3333,0.3962,0.7637,
Congo,A,AM,1995,12.2,24.96,1694.28,0.72179997,0.76309997,34.1814,0.392,0.6881,
Congo,A,AM,1996,14.2,25.0,1704.65,0.7367,0.7725,37.521297,0.384,0.7193,
Congo,A,AM,1997,13.24,25.11,1687.12,0.756,0.7732,34.9607,0.35709998,0.7,
Congo,A,AM,1998,12.27,25.15,1667.22,0.7585,0.78249997,45.4433,0.375,0.71169996,
Congo,A,AM,1999,11.31,25.15,1639.77,0.7697,0.77129996,40.899,0.385,0.69979995,
Congo,A,AM,2000,10.34,25.26,1653.79,0.77239996,0.79999995,37.521297,0.3333,0.69979995,
Congo,A,AM,2001,9.38,25.41,1660.29,0.7632,0.803,37.8694,0.3812,0.7,
Congo,A,AM,2002,8.41,25.33,1638.81,0.7725,0.806,37.4897,0.37309998,0.7001,
Congo,A,AM,2003,7.45,25.32,1724.21,0.7696,0.8152,36.916298,0.45069999,0.70589995,
Congo,A,AM,2004,6.48,25.38,1687.0,0.7729,0.80619997,36.932697,0.4227,0.69,
Congo,A,AM,2005,5.52,25.36,1645.0,0.7658,0.80869997,36.294098,0.4235,0.5789,
Congo,A,AM,2006,4.55,25.36,1683.58,0.7574,0.8174,36.6667,0.4412,0.59459996,
Congo,A,AM,2007,3.59,25.32,1689.44,0.7542,0.7917,36.0,0.42639998,0.5789,
Congo,A,AM,2008,2.62,25.43,1653.6,0.76669997,0.8049,36.4516,0.4283,0.61899996,
Congo,A,AM,2009,1.66,25.45,1660.73,0.7819,0.8095,37.5,0.43109998,0.6522,
Congo,A,AM,2010,0.87,25.47,1701.32,0.7826,0.8174,37.8089,0.4421,0.6256,
Congo,A,AM,2011,0.87,25.5,1670.24,0.76919997,0.8285,36.1678,0.44,0.60859996,
Congo,A,AM,2012,0.87,25.6,1701.66,0.7504,0.82189995,35.5298,0.45,0.611,
Congo,A,AM,2013,0.87,25.55,1692.5,0.7527,0.8239,35.2546,0.4436,0.6059,
Congo,A,AM,2014,0.87,25.51,1692.71,0.7642,0.854,35.267,0.4405,0.5977,
Congo,A,AM,2015,0.87,25.53,1684.74,0.7678,0.8691,36.163498,0.44329998,0.5998,
Congo,A,AM,2016,0.87,25.51,1670.62,0.76919997,0.8969,36.8085,0.4219,0.5918,
Costa Rica,C,CFB,1990,5163.63,23.51,3243.78,0.53819996,1.6553999,89.1525,1.8305,4.2823,
Costa Rica,C,CFB,1991,5163.63,23.42,3472.75,0.49249998,1.6254,76.486496,1.5934,4.4019,
Costa Rica,C,CFB,1992,5163.63,23.15,3319.93,0.5632,1.6676999,80.0,1.9205999,3.8418,
Costa Rica,C,CFB,1993,5163.63,23.23,3278.54,0.5651,1.8788999,82.1705,1.9267,4.1264,
Costa Rica,C,CFB,1994,8088.27,23.27,3396.46,0.6214,1.9059999,80.402,1.7246,4.5875,
Costa Rica,C,CFB,1995,11012.92,23.28,3386.67,0.592,1.8564999,84.9872,1.6983999,4.4518,
Costa Rica,C,CFB,1996,20226.17,23.39,3280.48,0.6277,1.5756999,78.0886,1.6999999,4.1102,
Costa Rica,C,CFB,1997,7528.71,23.47,3234.79,0.3166,1.9132999,87.7828,1.4965,4.3652,
Costa Rica,C,CFB,1998,7898.0,23.49,3270.46,0.3443,1.7458999,84.1304,1.5,4.2668,
Costa Rica,C,CFB,1999,16889.0,23.46,3487.72,0.4824,1.8915,80.4348,1.8154999,4.0875,
Costa Rica,C,CFB,2000,25865.0,23.49,3142.5,0.52669996,1.8111,80.5085,1.5983,3.8974998,
Costa Rica,C,CFB,2001,10704.0,23.65,3291.39,0.66179997,1.6618999,83.3333,0.7863,3.8039,
Costa Rica,C,CFB,2002,11125.0,23.57,3326.64,0.5743,1.7119,79.166695,1.4603,3.9622998,
Costa Rica,C,CFB,2003,10639.0,23.6,3281.29,0.72349995,1.7272999,89.7959,1.4603,3.3978999,
Costa Rica,C,CFB,2004,10990.0,23.74,3393.28,0.6407,1.9517,85.348495,1.8154,3.1748998,
Costa Rica,C,CFB,2005,10937.0,23.66,3370.05,0.6179,2.0794,83.3333,1.9818,3.3169,
Costa Rica,C,CFB,2006,10988.0,23.6,3355.02,0.7919,2.077,86.303894,1.9047999,3.9743998,
Costa Rica,C,CFB,2007,12746.56,23.63,3277.58,0.7021,2.1529,81.850494,1.7680999,3.8035998,
Costa Rica,C,CFB,2008,13317.0,23.64,3430.78,0.6907,1.735,76.9936,1.5799999,4.0973997,
Costa Rica,C,CFB,2009,12306.67,23.7,3430.03,0.5176,2.0815,77.3147,1.4090999,4.1001,
Costa Rica,C,CFB,2010,14241.84,23.72,3340.26,0.631,1.9550999,67.0147,1.5799999,3.3485,
Costa Rica,C,CFB,2011,12811.25,23.78,3437.24,0.7133,2.254,59.4675,1.7272999,3.5402,
Costa Rica,C,CFB,2012,12811.25,23.79,3408.55,0.6622,2.3206,69.5443,1.8499999,3.7933,
Costa Rica,C,CFB,2013,12811.25,23.8,3349.12,0.7581,2.2333,69.6678,1.875,3.3822,
Costa Rica,C,CFB,2014,12811.25,23.73,3421.12,0.7685,1.6758,71.072296,1.875,4.8799,
Costa Rica,C,CFB,2015,12811.25,23.89,3420.12,0.72789997,1.8793999,67.1663,2.0,4.0031,
Costa Rica,C,CFB,2016,12811.25,23.88,3395.64,0.7629,1.9433999,65.1434,1.75,4.2381,
Croatia,C,CFB,1992,2304.0,11.11,1096.2,2.0569,4.1535,31.6913,1.3908,,3.8967
Croatia,C,CFB,1993,2675.33,11.47,1119.06,2.1243,4.4821997,36.501698,1.2554,,4.1867
Croatia,C,CFB,1994,3046.67,11.92,1093.1,2.2319,4.5529,36.8895,1.2933999,,3.7823
Croatia,C,CFB,1995,3418.0,11.65,1146.47,2.4264,4.9027,36.7319,1.2573999,,3.8604999
Croatia,C,CFB,1996,3148.0,11.91,1178.82,2.2284,5.2191997,43.3694,1.4573,,3.6905
Croatia,C,CFB,1997,3026.25,11.84,1126.68,2.1002998,5.8802,40.6294,1.5588,,4.0
Croatia,C,CFB,1998,2904.5,11.88,1123.9,3.3169,5.2474,42.1116,1.6297,,4.2214
Croatia,C,CFB,1999,2782.75,12.0,1178.64,3.1985998,5.5583997,40.0032,1.5487,,3.2976
Croatia,C,CFB,2000,2661.0,12.28,1100.47,1.5586,4.0701,22.9788,1.7107999,,4.7455
Croatia,C,CFB,2001,2539.25,12.07,1146.67,2.4178,5.6658998,40.614597,1.9095,,4.4047
Croatia,C,CFB,2002,2417.5,11.99,1166.34,2.7284,6.3767,47.0573,1.9866999,,4.5919
Croatia,C,CFB,2003,2295.75,12.39,1143.04,1.9199,4.1993,24.794899,1.6840999,,3.2207
Croatia,C,CFB,2004,2174.0,12.23,1139.73,1.1628,6.3054,47.5585,1.9081999,,4.9277997
Croatia,C,CFB,2005,2053.0,12.4,1148.16,1.2731999,6.9182,45.5482,1.8669,,4.1144
Croatia,C,CFB,2006,2150.0,12.41,1101.1,1.0092,6.5312,48.9237,2.1966,,4.5833
Croatia,C,CFB,2007,2015.0,12.43,1137.75,1.0498999,4.9371,46.1186,2.1046999,,4.6408
Croatia,C,CFB,2008,2388.0,12.61,1153.57,2.064,7.9758997,57.7062,2.1818,,5.4832997
Croatia,C,CFB,2009,2070.0,12.6,1122.74,1.8935,7.3508,52.763397,2.2019,,5.1896
Croatia,C,CFB,2010,1540.0,12.7,1109.44,1.9015,6.9677997,52.414898,2.0614,,4.0415
Croatia,C,CFB,2011,1638.74,12.59,1126.83,1.9187,5.6816998,53.7686,1.8024,,5.2237
Croatia,C,CFB,2012,1737.47,12.4,1128.53,1.5904,4.3374,39.1128,1.9783,,5.3473
Croatia,C,CFB,2013,1836.21,12.58,1140.77,1.5511,6.5,51.899998,1.9014,,4.8845997
Croatia,C,CFB,2014,2059.47,12.54,1169.78,1.413,8.1046,63.5616,1.7637,,4.1559997
Croatia,C,CFB,2015,1683.95,12.82,1101.7,1.2549,6.4747996,54.4918,2.1322,,5.3809
Croatia,C,CFB,2016,1760.35,12.84,1100.23,1.7871,8.547,75.4936,2.0342,,5.6537
Cyprus,B,BSH,1990,2184.51,19.34,371.39,1.1194,,,3.396,,2.0392
Cyprus,B,BSH,1991,1970.71,19.25,374.73,0.80469996,,,3.5396998,,1.1429
Cyprus,B,BSH,1992,1695.53,19.03,396.86,1.5454999,,,4.5,,2.1
Cyprus,B,BSH,1993,2044.07,18.94,393.56,1.2932999,,,4.8125,,2.34
Cyprus,B,BSH,1994,2518.2,19.22,383.56,1.4168999,,,4.04,,2.4241998
Cyprus,B,BSH,1995,2030.77,19.31,368.23,1.4548,,,4.5341997,,3.0137
Cyprus,B,BSH,1996,2417.19,19.35,403.88,1.1329,,,4.2,,3.5135
Cyprus,B,BSH,1997,2224.09,19.38,386.11,1.3005999,,,4.6,,2.1905
Cyprus,B,BSH,1998,1660.96,19.47,367.22,1.2527,,,4.8413,,1.9828
Cyprus,B,BSH,1999,1097.84,19.53,399.97,1.3589,,,4.5,,2.1211998
Cyprus,B,BSH,2000,534.71,19.63,364.25,1.0891,,,4.9210997,,1.6259999
Cyprus,B,BSH,2001,627.82,19.55,388.2,1.1208,,,4.6363997,,1.9444
Cyprus,B,BSH,2002,975.0,19.52,360.55,1.1062,,,4.6363997,,2.1864
Cyprus,B,BSH,2003,720.0,19.74,382.65,0.94799995,,,3.5,,1.9764999
Cyprus,B,BSH,2004,650.0,19.54,375.2,0.90169996,,,4.4872,,1.3328999
Cyprus,B,BSH,2005,620.0,19.57,388.74,0.92819995,,,4.4872,,1.757
Cyprus,B,BSH,2006,812.0,19.61,378.45,0.8919,,,4.4872,,1.3951
Cyprus,B,BSH,2007,495.0,19.66,403.96,0.8937,,,3.8462,,2.0261
Cyprus,B,BSH,2008,447.0,19.76,371.82,0.98999995,,,4.1667,,0.49539998
Cyprus,B,BSH,2009,707.0,19.78,410.38,1.2182,,,4.2689,,2.5498998
Cyprus,B,BSH,2010,620.0,19.88,400.5,1.1592,,,4.3408,,2.4115
Cyprus,B,BSH,2011,567.7,19.88,388.23,1.0507,,,4.3177,,2.2412999
Cyprus,B,BSH,2012,727.01,19.79,408.33,1.1294999,,,4.3154,,2.6811
Cyprus,B,BSH,2013,886.5,19.8,385.88,1.3306999,,,4.3129997,,2.1935
Cyprus,B,BSH,2014,1046.0,19.85,376.71,1.1626999,,,4.3403,,0.7245
Cyprus,B,BSH,2015,830.6,20.07,373.27,1.1333,,,4.3406997,,2.954
Cyprus,B,BSH,2016,615.2,20.01,378.12,1.1954,,,4.3233,,0.82299995
Czech Republic,C,CFB,1993,3545.1,7.62,793.28,2.4413,4.8746,40.3749,,,4.2349997
Czech Republic,C,CFB,1994,3593.15,8.1,773.53,2.2663999,3.3895998,35.5682,,,4.58
Czech Republic,C,CFB,1995,3757.2,7.73,800.48,2.4067,4.284,39.8651,,,4.6015997
Czech Republic,C,CFB,1996,3631.1,8.2,830.87,2.442,5.0927,41.6287,,,4.6671
Czech Republic,C,CFB,1997,4085.03,8.15,789.08,2.0584,6.9249997,40.316498,,,4.41
Czech Republic,C,CFB,1998,4351.03,8.24,823.36,2.2898998,6.0948,42.740097,,,4.2142997
Czech Republic,C,CFB,1999,4242.02,8.1,805.87,2.4536,6.6036997,45.6,,,4.6457
Czech Republic,C,CFB,2000,4533.04,8.47,831.63,2.123,6.4284997,45.826397,,,4.2085
Czech Republic,C,CFB,2001,4649.12,8.25,866.74,2.3936,6.5978,45.4113,,,4.8483
Czech Republic,C,CFB,2002,4977.62,8.31,824.79,1.9045999,8.7322,49.451797,,,4.5551
Czech Republic,C,CFB,2003,4590.0,8.55,824.16,2.0040998,5.5764,45.200798,,,4.0684
Czech Republic,C,CFB,2004,5318.44,8.32,812.71,3.0377,6.1345997,50.3443,,,5.8419
Czech Republic,C,CFB,2005,5384.76,8.91,789.19,2.4431,7.1696,53.311897,,,5.0522
Czech Republic,C,CFB,2006,5693.11,8.74,780.27,2.2365,6.7525997,51.4834,,,4.4865
Czech Republic,C,CFB,2007,6194.49,8.64,829.12,2.1238,6.7955,53.248898,,,4.857
Czech Republic,C,CFB,2008,5440.0,8.86,803.98,2.1404,7.5446,57.257698,,,5.7725997
Czech Republic,C,CFB,2009,4759.9,8.82,826.26,2.0804,8.4506,57.9095,,,5.2425
Czech Republic,C,CFB,2010,4957.4,8.77,798.69,1.8145,6.7061996,54.355297,,,4.9923997
Czech Republic,C,CFB,2011,5306.06,8.86,788.32,2.7310998,8.7908,66.8442,,,5.6921
Czech Republic,C,CFB,2012,5345.4,8.81,822.92,1.8889999,7.7777996,63.2565,,,4.3156
Czech Republic,C,CFB,2013,5146.98,8.67,821.75,2.0627,6.9697,59.9954,,,5.6675997
Czech Republic,C,CFB,2014,4683.39,8.7,808.9,2.5709999,8.4278,70.2778,,,6.5104
Czech Republic,C,CFB,2015,4472.88,9.07,820.91,2.8279,5.5358,59.3806,,,6.3559
Czech Republic,C,CFB,2016,4433.89,8.99,806.22,2.335,9.788199,67.807495,,,6.4958997
Denmark,C,CFB,1990,5650.0,8.43,822.9,4.8143997,,54.9909,,,7.4179997
Denmark,C,CFB,1991,4628.0,8.24,751.71,4.2226,,49.8947,,,7.0748997
Denmark,C,CFB,1992,4566.0,7.79,764.61,2.5628998,,45.6232,,,6.151
Denmark,C,CFB,1993,4103.0,7.89,790.28,3.7645,,54.7229,,,6.9790998
Denmark,C,CFB,1994,3922.0,8.24,750.49,3.7254999,,47.531097,,,6.4947996
Denmark,C,CFB,1995,5043.0,8.22,729.82,3.7979999,,46.1797,,,7.5632997
Denmark,C,CFB,1996,3672.0,8.49,808.92,3.7062,,43.7714,,,6.9863997
Denmark,C,CFB,1997,3679.0,8.26,783.53,4.0436997,,48.7971,,,7.2057
Denmark,C,CFB,1998,3623.0,8.59,799.04,3.6374998,,52.813,,,7.2475996
Denmark,C,CFB,1999,2867.0,8.48,768.12,2.9239,,56.2409,,,7.0074
Denmark,C,CFB,2000,3174.0,8.68,797.49,3.8221998,,56.530197,,,7.4796996
Denmark,C,CFB,2001,3311.0,8.67,821.14,3.4678998,,55.906597,,,7.3559
Denmark,C,CFB,2002,2868.0,8.69,782.16,3.7005,,58.3621,,,7.0344996
Denmark,C,CFB,2003,2954.0,8.79,795.2,3.9840999,,57.6069,,,7.0768
Denmark,C,CFB,2004,2899.0,8.73,770.74,3.5955,,58.0821,,,7.1405997
Denmark,C,CFB,2005,3246.0,9.04,761.48,3.2515,,58.778698,,,7.2328
Denmark,C,CFB,2006,3212.0,8.9,778.94,3.0667,,55.898598,,,6.9964
Denmark,C,CFB,2007,3336.0,8.74,785.98,3.3448,,57.2411,,,6.561
Denmark,C,CFB,2008,4145.0,9.07,801.16,3.1818,,60.0487,,,7.8637996
Denmark,C,CFB,2009,2836.0,8.85,813.45,3.3088,,51.2003,,,8.0373
Denmark,C,CFB,2010,3894.0,8.99,808.29,3.2403998,4.8104997,61.454098,,,6.6264
Denmark,C,CFB,2011,4249.48,8.96,761.15,3.4743998,5.217,67.509995,,,6.4672
Denmark,C,CFB,2012,5716.0,9.02,787.41,3.8971,5.8216996,67.609795,,,7.3687
Denmark,C,CFB,2013,4118.0,9.08,786.07,3.4053998,5.9140997,60.5263,,,7.2991996
Denmark,C,CFB,2014,1847.0,8.99,777.0,3.9524,7.2177997,70.3211,,,7.7833
Denmark,C,CFB,2015,2593.0,9.02,796.6,4.3192997,6.2,67.0553,,,7.9526997
Denmark,C,CFB,2016,2641.0,9.15,804.15,3.5349998,7.6842,71.0091,,,7.2067
Dominican Republic,A,AF,1990,4971.0,24.41,1070.99,0.97129995,1.6479,31.6096,1.2358999,4.7851,
Dominican Republic,A,AF,1991,4971.0,24.27,1112.23,0.9597,1.6222999,33.002197,1.2846,4.8092,
Dominican Republic,A,AF,1992,4971.0,24.02,1119.97,0.9111,1.3759999,31.7423,0.8982,8.9767,
Dominican Republic,A,AF,1993,4971.0,24.13,1109.3,0.8645,1.4104999,31.488298,0.9874,5.0095997,
Dominican Republic,A,AF,1994,4971.0,24.21,1089.57,0.91209996,1.0267999,30.1703,0.84639996,4.6589,
Dominican Republic,A,AF,1995,3449.0,24.24,1071.06,0.93509996,1.4034,24.8286,1.0813999,4.7722,
Dominican Republic,A,AF,1996,3493.0,24.3,1082.67,0.7994,1.3584,29.193499,1.2221999,4.6015997,
Dominican Republic,A,AF,1997,3846.0,24.33,1056.75,0.90779996,1.1769999,33.815098,1.3349,4.8213,
Dominican Republic,A,AF,1998,4375.0,24.37,1106.09,0.83949995,1.3001,25.933899,1.3672,4.2709,
Dominican Republic,A,AF,1999,5398.0,24.36,1111.05,0.9138,1.2633,37.881,1.3248999,4.5422,
Dominican Republic,A,AF,2000,5082.0,24.43,1022.46,0.90419996,1.2343,37.880898,1.5690999,4.6372,
Dominican Republic,A,AF,2001,7182.0,24.5,1102.95,0.84679997,1.339,37.881298,1.2909,4.895,
Dominican Republic,A,AF,2002,4018.07,24.49,1081.78,0.81799996,1.296,38.8027,1.1844,4.8592997,
Dominican Republic,A,AF,2003,854.14,24.52,1069.72,0.9084,1.4175999,57.0807,1.2788,4.6391997,
Dominican Republic,A,AF,2004,3713.96,24.54,1111.05,0.92389995,1.4923999,57.081497,1.3031,4.3044,
Dominican Republic,A,AF,2005,3515.56,24.46,1107.0,0.9163,1.4205999,50.082397,1.2559999,4.2047,
Dominican Republic,A,AF,2006,4116.45,24.52,1082.09,0.92359996,1.39,57.534,1.405,4.6865,
Dominican Republic,A,AF,2007,5689.8,24.51,1072.84,0.94549996,1.3349999,49.034,1.3337,4.8111997,
Dominican Republic,A,AF,2008,5409.43,24.55,1085.65,0.8365,1.4532,53.284798,1.2168,4.8268,
Dominican Republic,A,AF,2009,5975.25,24.61,1096.73,1.026,1.4645,54.059998,1.4670999,4.2862,
Dominican Republic,A,AF,2010,6316.61,24.6,1062.76,1.002,1.6818,57.4907,0.6412,4.7651,
Dominican Republic,A,AF,2011,6316.61,24.65,1044.64,1.0124,1.6229,46.6251,1.4077,5.0057,
Dominican Republic,A,AF,2012,6316.61,24.64,1073.41,1.0361,1.5675,45.604797,1.4291999,4.1266,
Dominican Republic,A,AF,2013,6316.61,24.65,1065.88,1.0974,1.5763999,44.7388,1.4801999,4.5123,
Dominican Republic,A,AF,2014,6316.61,24.59,1083.49,1.0235,1.4855,47.4669,1.4578999,5.5099998,
Dominican Republic,A,AF,2015,6316.61,24.84,1088.73,0.9921,1.4503,42.473698,1.4785,5.683,
Dominican Republic,A,AF,2016,6316.61,24.84,1074.38,1.0171,1.6468999,34.9632,1.0172,5.7325,
Ecuador,C,CFB,1990,2537.0,21.12,3000.46,0.49159998,1.0602,67.1313,2.4548,3.1218,0.7967
Ecuador,C,CFB,1991,2377.0,21.04,2993.02,0.4393,1.3821,77.8378,2.6036,2.6921,0.5696
Ecuador,C,CFB,1992,2012.0,20.57,2937.86,0.43899998,1.0416,38.540897,2.2164,3.3253999,0.5911
Ecuador,C,CFB,1993,1844.0,20.72,2992.84,0.45749998,1.1442,40.662598,1.6049999,3.4803998,0.67109996
Ecuador,C,CFB,1994,2670.0,20.83,3053.84,0.4773,1.1208,34.3439,2.1957,3.7384999,0.6162
Ecuador,C,CFB,1995,2658.0,20.8,3013.87,0.51559997,1.1551,37.185898,2.4254,3.2621999,0.6951
Ecuador,C,CFB,1996,2407.0,20.89,2979.85,0.6376,1.1424999,71.769196,2.6706,3.5619998,0.61759996
Ecuador,C,CFB,1997,7612.0,21.05,3039.77,0.6092,1.1481999,70.7074,3.85,3.5876,0.5976
Ecuador,C,CFB,1998,21500.0,21.08,3033.4,0.6084,1.0742999,63.4632,1.9609,3.2059999,0.6484
Ecuador,C,CFB,1999,14216.0,20.98,3021.38,0.5079,1.1812999,82.743095,2.2196,3.5224998,0.7001
Ecuador,C,CFB,2000,17948.0,21.14,3007.29,0.40269998,1.4613999,69.4804,1.2171,3.6811998,0.62079996
Ecuador,C,CFB,2001,7344.0,21.32,3067.99,0.46449998,0.7642,72.103294,1.7399,3.6,0.61
Ecuador,C,CFB,2002,1302.49,21.19,3001.47,0.35,1.4318999,68.074295,1.7208999,3.8746,0.5696
Ecuador,C,CFB,2003,30634.53,21.2,3089.03,0.3539,1.6897999,68.9498,1.88,3.8725998,0.798
Ecuador,C,CFB,2004,29799.84,21.33,3039.26,0.4375,1.8841,66.069695,1.9248999,4.2187,0.8053
Ecuador,C,CFB,2005,18391.23,21.24,3031.98,0.4387,2.1232,72.3808,1.9208,3.8988998,0.722
Ecuador,C,CFB,2006,7953.42,21.18,2981.93,0.4712,1.8776,76.2625,1.9259,4.1986,0.77739996
Ecuador,C,CFB,2007,14156.16,21.24,3040.6,0.4103,2.3105,85.8562,1.9267999,4.3554997,0.8186
Ecuador,C,CFB,2008,15396.14,21.31,3072.42,0.45209998,2.2442,95.586296,1.9512,4.0639,0.7466
Ecuador,C,CFB,2009,9666.87,21.33,2997.97,0.36229998,2.2003,78.9112,1.8039,4.0004,0.8617
Ecuador,C,CFB,2010,31637.12,21.41,3006.37,0.4436,2.2347999,77.6056,1.7731999,3.4828,0.8912
Ecuador,C,CFB,2011,17529.44,21.48,3017.14,0.4076,1.6672,93.3379,1.744,3.5935998,0.9249
Ecuador,C,CFB,2012,11469.74,21.51,3040.82,0.34829998,2.7324,76.9788,1.6765,3.3841999,0.7995
Ecuador,C,CFB,2013,6471.77,21.48,3004.95,0.40489998,2.3702,70.395,1.6334,3.0653,0.7064
Ecuador,C,CFB,2014,11040.47,21.39,3035.9,0.644,3.4336,84.5755,1.6015999,3.1271,1.1204
Ecuador,C,CFB,2015,30545.0,21.47,3044.85,0.60749996,4.4669,97.814896,1.5605999,3.5356,0.7165
Ecuador,C,CFB,2016,29847.0,21.45,3033.26,0.7193,3.5646,82.2369,1.461,3.3623998,1.525
