,Name,Year,Precipitation
11380,Ecuador,1996,2979.85
11381,Egypt,1996,13.45
11382,Eritrea,1996,361.71
11383,Spain,1996,673.2
11384,Estonia,1996,757.51
11385,Ethiopia,1996,1020.32
11386,Finland,1996,669.58
11387,Fiji,1996,2189.95
11388,France,1996,974.57
11389,Faroe Islands,1996,1087.93
11390,Federated States of Micronesia,1996,3266.39
11391,Gabon,1996,2106.0
11392,United Kingdom,1996,1018.6
11393,Georgia,1996,1298.64
11394,Guernsey (U.K.),1996,928.72
11395,Ghana,1996,1178.3
11396,Gibraltar (U.K.),1996,735.28
11397,Guinea,1996,1821.18
11398,Guadeloupe,1996,969.59
11399,The Gambia,1996,784.61
11400,Guinea-Bissau,1996,1396.04
11401,Equatorial Guinea,1996,2999.78
11402,Greece,1996,837.34
11403,Grenada,1996,1236.57
11404,Greenland (Den.),1996,416.61
11405,Guatemala,1996,1818.82
11406,French Guiana,1996,1887.02
11407,Guam,1996,2004.21
11408,Guyana,1996,1820.66
11409,"Hong Kong, SAR",1996,1848.27
11410,Heard Island and McDonald Islands (Aus.),1996,1163.68
11411,Honduras,1996,1593.77
11412,Croatia,1996,1178.82
11413,Haiti,1996,927.57
11414,Hungary,1996,712.75
11415,Indonesia,1996,3151.22
11416,Isle of Man (U.K.),1996,1070.01
11417,India,1996,1133.06
11418,British Indian Ocean Territory (U.K.),1996,2359.6
11419,Ireland,1996,1091.95
11420,Islamic Republic of Iran,1996,267.81
11421,Iraq,1996,211.1
11422,Iceland,1996,1345.42
11423,Israel,1996,220.15
11424,Italy,1996,1043.55
11425,Jamaica,1996,1073.5
11426,Jersey (U.K.),1996,1039.13
11427,Jordan,1996,77.88
11428,Japan,1996,1715.23
11429,Kazakhstan,1996,328.53
11430,Kenya,1996,697.83
11431,Kyrgyzstan,1996,861.52
11432,Cambodia,1996,1791.03
11433,Kiribati,1996,993.59
11434,Saint Kitts and Nevis,1996,845.43
11435,Republic of Korea,1996,1342.84
11436,Kosovo,1996,866.75
11437,Kuwait,1996,108.42
11438,Lao People's Democratic Republic,1996,2034.41
11439,Lebanon,1996,597.99
11440,Liberia,1996,2331.81
11441,Libya,1996,24.51
11442,Saint Lucia,1996,917.13
11443,Liechtenstein,1996,1918.12
11444,Sri Lanka,1996,1564.87
11445,Lesotho,1996,1155.43
11446,Lithuania,1996,749.66
11447,Luxembourg,1996,931.06
11448,Latvia,1996,757.39
11449,"Macau, SAR",1996,1857.05
11450,Saint-Martin (Fr.),1996,851.49
11451,Morocco,1996,290.3
11452,Monaco,1996,828.46
11453,Republic of Moldova,1996,610.87
11454,Madagascar,1996,1347.59
11455,Maldives,1996,1836.59
11456,Mexico,1996,790.69
11457,Marshall Islands,1996,2547.29
11458,North Macedonia,1996,788.63
11459,Mali,1996,273.51
11460,Malta,1996,483.79
11461,Myanmar,1996,2391.06
11462,Montenegro,1996,1717.37
11463,Mongolia,1996,283.36
11464,Northern Mariana Islands (U.S.),1996,1689.55
11465,Mozambique,1996,876.93
11466,Mauritania,1996,74.76
11467,Montserrat,1996,816.44
11468,Martinique,1996,1000.96
11469,Mauritius,1996,1030.39
11470,Malawi,1996,1382.83
11471,Malaysia,1996,2850.43
11472,Mayotte,1996,1032.25
11473,Namibia,1996,326.96
11474,New Caledonia,1996,1460.77
11475,Niger,1996,92.58
11476,Norfolk Island (Aus.),1996,1020.42
11477,Nigeria,1996,1087.06
11478,Nicaragua,1996,1687.58
11479,Niue,1996,1730.24
11480,Netherlands,1996,865.42
11481,Norway,1996,1273.09
11482,Nepal,1996,1992.78
11483,Nauru,1996,1511.32
11484,New Zealand,1996,1565.01
11485,Oman,1996,28.6
11486,Pakistan,1996,405.27
11487,Panama,1996,3194.91
11488,Pitcairn Islands (U.K.),1996,1349.95
11489,Peru,1996,2111.46
11490,Philippines,1996,2562.38
11491,Palau,1996,2912.7
11492,Papua New Guinea,1996,3826.93
11493,Poland,1996,760.7
11494,Puerto Rico,1996,1043.7
11495,Democratic People's Republic of Korea,1996,1223.87
11496,Portugal,1996,812.05
11497,Paraguay,1996,1346.67
11498,West Bank and Gaza,1996,347.06
11499,French Polynesia,1996,1407.53
11500,Qatar,1996,44.93
11501,Reunion,1996,1577.03
11502,Romania,1996,839.55
11503,Russian Federation,1996,593.09
11504,Rwanda,1996,1673.22
11505,Saudi Arabia,1996,52.94
11506,Sudan,1996,231.43
11507,Senegal,1996,558.07
11508,Singapore,1996,2303.53
11509,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1996,680.58
11510,Svalbard and Jan Mayen (Nor.),1996,534.34
11511,Solomon Islands,1996,3636.93
11512,Sierra Leone,1996,2588.52
11513,El Salvador,1996,1432.85
11514,San Marino,1996,853.76
11515,Somalia,1996,282.55
11516,Saint-Pierre-et-Miquelon (Fr.),1996,1539.34
11517,Serbia,1996,806.81
11518,South Sudan,1996,1169.63
11519,Sao Tome and Principe,1996,1508.13
11520,Suriname,1996,1670.29
11521,Slovakia,1996,869.15
11522,Slovenia,1996,1380.8
11523,Sweden,1996,757.29
11524,Eswatini,1996,903.49
11525,Sint Maarten (Neth.),1996,851.0
11526,Seychelles,1996,1244.51
11527,Syrian Arab Republic,1996,242.95
11528,Turks and Caicos Islands (U.K.),1996,767.72
11529,Chad,1996,313.79
11530,Togo,1996,1339.57
11531,Thailand,1996,1639.65
11532,Tajikistan,1996,714.24
11533,Tokelau (N.Z.),1996,2515.3
11534,Turkmenistan,1996,166.4
11535,Timor-Leste,1996,1702.1
11536,Tonga,1996,1803.45
11537,Trinidad and Tobago,1996,1417.94
11538,Tunisia,1996,217.47
11539,Turkey,1996,728.9
11540,Tuvalu,1996,2660.49
11541,Taiwan,1996,2822.86
11542,Tanzania,1996,1122.59
11543,Uganda,1996,1743.85
11544,Ukraine,1996,647.91
11545,U.S. Minor Outlying Islands,1996,1003.8
11546,Uruguay,1996,1278.89
11547,United States of America,1996,793.74
11548,Uzbekistan,1996,237.4
11549,Vatican City,1996,967.36
11550,Saint Vincent and the Grenadines,1996,1134.25
11551,Venezuela,1996,2153.21
11552,British Virgin Islands (U.K.),1996,925.85
11553,United States Virgin Islands (U.S.),1996,953.94
11554,Vietnam,1996,2055.43
11555,Vanuatu,1996,2265.71
11556,Wallis and Futuna Islands,1996,2725.5
11557,Samoa,1996,2456.27
11558,Yemen,1996,131.14
11559,South Africa,1996,558.0
11560,Zambia,1996,1138.35
11561,Zimbabwe,1996,706.47
11562,Aruba (Neth.),1997,678.71
11563,Afghanistan,1997,371.12
11564,Angola,1997,1146.17
11565,Anguilla (U.K.),1997,798.55
11566,Finland,1997,634.0
11567,Albania,1997,1356.74
11568,Andorra,1997,1004.22
11569,United Arab Emirates,1997,41.13
11570,Argentina,1997,791.18
11571,Armenia,1997,905.85
11572,American Samoa,1997,2400.71
11573,French Southern and Antarctic Lands (Fr.),1997,1733.8
11574,Antigua and Barbuda,1997,794.9
11575,Australia,1997,417.27
11576,Austria,1997,1206.44
11577,Azerbaijan,1997,628.1
11578,Burundi,1997,2089.88
11579,Belgium,1997,897.24
11580,Benin,1997,1092.26
11581,"Bonaire, Sint Eustatius and Saba",1997,818.07
11582,Burkina Faso,1997,622.22
11583,Bangladesh,1997,2236.65
11584,Bulgaria,1997,786.6
11585,Bahrain,1997,47.65
11586,The Bahamas,1997,932.33
11587,Bosnia and Herzegovina,1997,1246.2
11588,Saint-Barthélemy (Fr.),1997,789.38
11589,Belarus,1997,743.33
11590,Belize,1997,1537.8
11591,Bermuda,1997,1311.79
11592,Bolivia,1997,1478.84
11593,Brazil,1997,1762.6
11594,Barbados,1997,1075.2
11595,Brunei Darussalam,1997,2924.98
11596,Bhutan,1997,3189.14
11597,Bouvet Island (Nor.),1997,959.51
11598,Botswana,1997,426.29
11599,Central African Republic,1997,1446.21
11600,Canada,1997,649.85
11601,Cocos (Keeling) Islands (Aus.),1997,1340.92
11602,Switzerland,1997,1656.61
11603,Chile,1997,1506.44
11604,China,1997,838.14
11605,Côte d'Ivoire,1997,1317.29
11606,Cameroon,1997,1845.45
11607,Democratic Republic of Congo,1997,1864.24
11608,Congo,1997,1687.12
11609,Cook Islands,1997,1775.82
11610,Colombia,1997,3373.34
11611,Comoros,1997,1195.44
11612,Cabo Verde,1997,125.37
11613,Costa Rica,1997,3234.79
11614,Cuba,1997,960.44
11615,Curaçao (Neth.),1997,893.58
11616,Christmas Island (Aus.),1997,1205.87
11617,Cayman Islands,1997,1005.35
11618,Cyprus,1997,386.11
11619,Czech Republic,1997,789.08
11620,Germany,1997,879.01
11621,Djibouti,1997,229.17
11622,Dominica,1997,1065.05
11623,Denmark,1997,783.53
11624,Dominican Republic,1997,1056.75
11625,Algeria,1997,67.78
11626,Ecuador,1997,3039.77
11627,Egypt,1997,13.19
11628,Eritrea,1997,373.46
11629,Spain,1997,676.72
11630,Estonia,1997,779.31
11631,Ethiopia,1997,1063.83
11632,Finland,1997,721.46
11633,Fiji,1997,2186.75
11634,France,1997,1001.56
11635,Faroe Islands,1997,1090.74
11636,Federated States of Micronesia,1997,3338.7
11637,Gabon,1997,2079.95
11638,United Kingdom,1997,995.52
11639,Georgia,1997,1338.24
11640,Guernsey (U.K.),1997,965.58
11641,Ghana,1997,1171.78
11642,Gibraltar (U.K.),1997,692.74
11643,Guinea,1997,1780.5
11644,Guadeloupe,1997,954.44
11645,The Gambia,1997,733.07
11646,Guinea-Bissau,1997,1402.66
11647,Equatorial Guinea,1997,3022.09
11648,Greece,1997,830.07
11649,Grenada,1997,1234.08
11650,Greenland (Den.),1997,429.45
11651,Guatemala,1997,1812.1
11652,French Guiana,1997,1810.62
11653,Guam,1997,2043.09
11654,Guyana,1997,1824.29
11655,"Hong Kong, SAR",1997,1764.79
11656,Heard Island and McDonald Islands (Aus.),1997,1176.28
11657,Honduras,1997,1563.46
11658,Croatia,1997,1126.68
11659,Haiti,1997,889.84
11660,Hungary,1997,690.95
11661,Indonesia,1997,3015.84
11662,Isle of Man (U.K.),1997,995.85
11663,India,1997,1184.67
11664,British Indian Ocean Territory (U.K.),1997,2350.98
11665,Ireland,1997,1052.75
11666,Islamic Republic of Iran,1997,266.96
11667,Iraq,1997,196.7
11668,Iceland,1997,1345.67
11669,Israel,1997,198.97
11670,Italy,1997,1035.27
11671,Jamaica,1997,1069.39
11672,Jersey (U.K.),1997,1069.7
11673,Jordan,1997,67.99
11674,Japan,1997,1804.82
11675,Kazakhstan,1997,328.15
11676,Kenya,1997,743.39
11677,Kyrgyzstan,1997,893.12
11678,Cambodia,1997,1810.13
11679,Kiribati,1997,1221.96
11680,Saint Kitts and Nevis,1997,781.95
11681,Republic of Korea,1997,1336.62
11682,Kosovo,1997,855.3
11683,Kuwait,1997,105.96
11684,Lao People's Democratic Republic,1997,2003.62
11685,Lebanon,1997,544.05
11686,Liberia,1997,2279.95
11687,Libya,1997,22.84
11688,Saint Lucia,1997,936.07
11689,Liechtenstein,1997,1946.2
11690,Sri Lanka,1997,1717.5
11691,Lesotho,1997,1046.77
11692,Lithuania,1997,755.85
11693,Luxembourg,1997,925.47
11694,Latvia,1997,783.19
11695,"Macau, SAR",1997,1802.41
11696,Saint-Martin (Fr.),1997,806.95
11697,Morocco,1997,287.16
11698,Monaco,1997,840.41
11699,Republic of Moldova,1997,621.56
11700,Madagascar,1997,1395.76
11701,Maldives,1997,1879.28
11702,Mexico,1997,792.29
11703,Marshall Islands,1997,2549.19
11704,North Macedonia,1997,778.06
11705,Mali,1997,265.16
11706,Malta,1997,440.36
11707,Myanmar,1997,2428.49
11708,Montenegro,1997,1690.63
11709,Mongolia,1997,286.2
11710,Northern Mariana Islands (U.S.),1997,1777.81
11711,Mozambique,1997,887.27
11712,Mauritania,1997,63.09
11713,Montserrat,1997,756.69
11714,Martinique,1997,1010.35
11715,Mauritius,1997,1020.89
11716,Malawi,1997,1390.57
11717,Malaysia,1997,2710.3
11718,Mayotte,1997,989.8
11719,Namibia,1997,319.13
11720,New Caledonia,1997,1352.18
11721,Niger,1997,93.64
11722,Norfolk Island (Aus.),1997,940.33
11723,Nigeria,1997,1114.3
11724,Nicaragua,1997,1666.77
11725,Niue,1997,1739.15
11726,Netherlands,1997,830.36
11727,Norway,1997,1258.84
11728,Nepal,1997,2011.49
11729,Nauru,1997,2148.19
11730,New Zealand,1997,1544.34
11731,Oman,1997,37.25
11732,Pakistan,1997,413.61
11733,Panama,1997,3125.8
11734,Pitcairn Islands (U.K.),1997,1314.06
11735,Peru,1997,2109.72
11736,Philippines,1997,2433.52
11737,Palau,1997,3028.22
11738,Papua New Guinea,1997,3831.44
11739,Poland,1997,741.42
11740,Puerto Rico,1997,1021.67
11741,Democratic People's Republic of Korea,1997,1164.63
11742,Portugal,1997,775.51
11743,Paraguay,1997,1327.76
11744,West Bank and Gaza,1997,306.18
11745,French Polynesia,1997,1441.79
11746,Qatar,1997,46.5
11747,Reunion,1997,1637.04
11748,Romania,1997,839.09
11749,Russian Federation,1997,593.88
11750,Rwanda,1997,1693.71
11751,Saudi Arabia,1997,56.67
11752,Sudan,1997,233.5
11753,Senegal,1997,526.2
11754,Singapore,1997,2169.12
11755,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1997,718.35
11756,Svalbard and Jan Mayen (Nor.),1997,530.17
11757,Solomon Islands,1997,3717.18
11758,Sierra Leone,1997,2545.92
11759,El Salvador,1997,1407.28
11760,San Marino,1997,888.56
11761,Somalia,1997,320.7
11762,Saint-Pierre-et-Miquelon (Fr.),1997,1497.89
11763,Serbia,1997,792.95
11764,South Sudan,1997,1191.54
11765,Sao Tome and Principe,1997,1434.55
11766,Suriname,1997,1634.42
11767,Slovakia,1997,835.67
11768,Slovenia,1997,1297.71
11769,Sweden,1997,784.14
11770,Eswatini,1997,854.82
11771,Sint Maarten (Neth.),1997,806.76
11772,Seychelles,1997,1298.25
11773,Syrian Arab Republic,1997,219.63
11774,Turks and Caicos Islands (U.K.),1997,797.64
11775,Chad,1997,313.17
11776,Togo,1997,1343.68
11777,Thailand,1997,1684.42
11778,Tajikistan,1997,729.35
11779,Tokelau (N.Z.),1997,2661.34
11780,Turkmenistan,1997,175.48
11781,Timor-Leste,1997,1563.81
11782,Tonga,1997,1690.27
11783,Trinidad and Tobago,1997,1383.65
11784,Tunisia,1997,219.42
11785,Turkey,1997,732.29
11786,Tuvalu,1997,2899.94
11787,Taiwan,1997,2673.78
11788,Tanzania,1997,1139.68
11789,Uganda,1997,1807.42
11790,Ukraine,1997,675.44
11791,U.S. Minor Outlying Islands,1997,1028.16
11792,Uruguay,1997,1240.47
11793,United States of America,1997,814.05
11794,Uzbekistan,1997,251.36
11795,Vatican City,1997,983.64
11796,Saint Vincent and the Grenadines,1997,1122.18
11797,Venezuela,1997,2132.92
11798,British Virgin Islands (U.K.),1997,876.1
11799,United States Virgin Islands (U.S.),1997,917.26
11800,Vietnam,1997,1996.48
11801,Vanuatu,1997,2191.18
11802,Wallis and Futuna Islands,1997,2695.94
11803,Samoa,1997,2528.72
11804,Yemen,1997,142.86
11805,South Africa,1997,523.41
11806,Zambia,1997,1118.67
11807,Zimbabwe,1997,704.68
11808,Aruba (Neth.),1998,670.8
11809,Afghanistan,1998,352.56
11810,Angola,1998,1136.75
11811,Anguilla (U.K.),1998,871.71
11812,Finland,1998,639.09
11813,Albania,1998,1274.38
11814,Andorra,1998,1021.72
11815,United Arab Emirates,1998,29.6
11816,Argentina,1998,809.91
11817,Armenia,1998,867.41
11818,American Samoa,1998,2414.12
11819,French Southern and Antarctic Lands (Fr.),1998,1671.6
11820,Antigua and Barbuda,1998,913.5
11821,Australia,1998,411.04
11822,Austria,1998,1248.12
11823,Azerbaijan,1998,635.03
11824,Burundi,1998,2118.19
11825,Belgium,1998,900.4
11826,Benin,1998,1120.22
11827,"Bonaire, Sint Eustatius and Saba",1998,784.88
11828,Burkina Faso,1998,650.52
11829,Bangladesh,1998,2296.4
11830,Bulgaria,1998,779.91
11831,Bahrain,1998,38.43
11832,The Bahamas,1998,964.6
11833,Bosnia and Herzegovina,1998,1214.25
11834,Saint-Barthélemy (Fr.),1998,876.71
11835,Belarus,1998,756.89
11836,Belize,1998,1578.79
11837,Bermuda,1998,1352.74
11838,Bolivia,1998,1459.33
11839,Brazil,1998,1751.15
11840,Barbados,1998,1053.29
11841,Brunei Darussalam,1998,3010.75
11842,Bhutan,1998,3223.17
11843,Bouvet Island (Nor.),1998,975.92
11844,Botswana,1998,419.99
11845,Central African Republic,1998,1446.51
11846,Canada,1998,659.17
11847,Cocos (Keeling) Islands (Aus.),1998,1409.25
11848,Switzerland,1998,1598.15
11849,Chile,1998,1479.12
11850,China,1998,831.02
11851,Côte d'Ivoire,1998,1312.91
11852,Cameroon,1998,1793.14
11853,Democratic Republic of Congo,1998,1860.02
11854,Congo,1998,1667.22
11855,Cook Islands,1998,1766.59
11856,Colombia,1998,3374.43
11857,Comoros,1998,1276.2
11858,Cabo Verde,1998,145.98
11859,Costa Rica,1998,3270.46
11860,Cuba,1998,977.44
11861,Curaçao (Neth.),1998,864.39
11862,Christmas Island (Aus.),1998,1297.98
11863,Cayman Islands,1998,1059.03
11864,Cyprus,1998,367.22
11865,Czech Republic,1998,823.36
11866,Germany,1998,897.78
11867,Djibouti,1998,239.38
11868,Dominica,1998,1123.14
11869,Denmark,1998,799.04
11870,Dominican Republic,1998,1106.09
11871,Algeria,1998,66.42
11872,Ecuador,1998,3033.4
11873,Egypt,1998,13.13
11874,Eritrea,1998,377.99
11875,Spain,1998,658.12
11876,Estonia,1998,767.17
11877,Ethiopia,1998,1044.6
11878,Finland,1998,692.05
11879,Fiji,1998,2210.37
11880,France,1998,957.58
11881,Faroe Islands,1998,1110.61
11882,Federated States of Micronesia,1998,3255.5
11883,Gabon,1998,2052.79
11884,United Kingdom,1998,1030.9
11885,Georgia,1998,1274.09
11886,Guernsey (U.K.),1998,941.22
11887,Ghana,1998,1161.18
11888,Gibraltar (U.K.),1998,706.25
11889,Guinea,1998,1791.45
11890,Guadeloupe,1998,1020.93
11891,The Gambia,1998,824.4
11892,Guinea-Bissau,1998,1399.96
11893,Equatorial Guinea,1998,2982.47
11894,Greece,1998,797.07
11895,Grenada,1998,1256.76
11896,Greenland (Den.),1998,435.0
11897,Guatemala,1998,1842.14
11898,French Guiana,1998,1808.73
11899,Guam,1998,1953.49
11900,Guyana,1998,1790.56
11901,"Hong Kong, SAR",1998,1777.9
11902,Heard Island and McDonald Islands (Aus.),1998,1155.25
11903,Honduras,1998,1610.93
11904,Croatia,1998,1123.9
11905,Haiti,1998,937.26
11906,Hungary,1998,705.22
11907,Indonesia,1998,3072.38
11908,Isle of Man (U.K.),1998,1076.3
11909,India,1998,1145.5
11910,British Indian Ocean Territory (U.K.),1998,2382.59
11911,Ireland,1998,1101.12
11912,Islamic Republic of Iran,1998,262.02
11913,Iraq,1998,205.36
11914,Iceland,1998,1407.18
11915,Israel,1998,205.42
11916,Italy,1998,995.26
11917,Jamaica,1998,1142.14
11918,Jersey (U.K.),1998,1019.2
11919,Jordan,1998,75.25
11920,Japan,1998,1746.88
11921,Kazakhstan,1998,338.26
11922,Kenya,1998,726.49
11923,Kyrgyzstan,1998,912.97
11924,Cambodia,1998,1785.71
11925,Kiribati,1998,1183.72
11926,Saint Kitts and Nevis,1998,878.21
11927,Republic of Korea,1998,1271.83
11928,Kosovo,1998,816.41
11929,Kuwait,1998,105.71
11930,Lao People's Democratic Republic,1998,1996.64
11931,Lebanon,1998,541.17
11932,Liberia,1998,2273.65
11933,Libya,1998,22.3
11934,Saint Lucia,1998,892.2
11935,Liechtenstein,1998,1899.22
11936,Sri Lanka,1998,1709.77
11937,Lesotho,1998,1084.67
11938,Lithuania,1998,786.82
11939,Luxembourg,1998,881.12
11940,Latvia,1998,779.59
11941,"Macau, SAR",1998,1775.2
11942,Saint-Martin (Fr.),1998,891.57
11943,Morocco,1998,299.99
11944,Monaco,1998,825.47
11945,Republic of Moldova,1998,622.25
11946,Madagascar,1998,1481.88
11947,Maldives,1998,1863.75
11948,Mexico,1998,797.68
11949,Marshall Islands,1998,2491.09
11950,North Macedonia,1998,731.7
11951,Mali,1998,273.16
11952,Malta,1998,422.7
11953,Myanmar,1998,2425.07
11954,Montenegro,1998,1605.95
11955,Mongolia,1998,278.43
11956,Northern Mariana Islands (U.S.),1998,1744.1
11957,Mozambique,1998,897.01
11958,Mauritania,1998,69.71
11959,Montserrat,1998,855.32
11960,Martinique,1998,1005.87
11961,Mauritius,1998,1058.06
11962,Malawi,1998,1400.89
11963,Malaysia,1998,2788.43
11964,Mayotte,1998,1067.62
11965,Namibia,1998,320.88
11966,New Caledonia,1998,1265.56
11967,Niger,1998,95.84
11968,Norfolk Island (Aus.),1998,946.74
11969,Nigeria,1998,1107.83
11970,Nicaragua,1998,1660.68
11971,Niue,1998,1772.71
11972,Netherlands,1998,886.3
11973,Norway,1998,1261.02
11974,Nepal,1998,2050.83
11975,Nauru,1998,2134.35
11976,New Zealand,1998,1541.73
11977,Oman,1998,31.17
11978,Pakistan,1998,416.75
11979,Panama,1998,3134.77
11980,Pitcairn Islands (U.K.),1998,1327.9
11981,Peru,1998,2089.74
11982,Philippines,1998,2456.9
11983,Palau,1998,2852.24
11984,Papua New Guinea,1998,3814.99
11985,Poland,1998,775.44
11986,Puerto Rico,1998,1055.17
11987,Democratic People's Republic of Korea,1998,1188.32
11988,Portugal,1998,788.05
11989,Paraguay,1998,1384.55
11990,West Bank and Gaza,1998,312.95
11991,French Polynesia,1998,1484.05
11992,Qatar,1998,34.56
11993,Reunion,1998,1715.01
11994,Romania,1998,836.54
11995,Russian Federation,1998,588.39
11996,Rwanda,1998,1664.4
11997,Saudi Arabia,1998,57.56
11998,Sudan,1998,240.16
11999,Senegal,1998,561.41
12000,Singapore,1998,2317.64
12001,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1998,691.94
12002,Svalbard and Jan Mayen (Nor.),1998,562.48
12003,Solomon Islands,1998,3635.33
12004,Sierra Leone,1998,2587.35
12005,El Salvador,1998,1529.51
12006,San Marino,1998,846.45
12007,Somalia,1998,302.13
12008,Saint-Pierre-et-Miquelon (Fr.),1998,1563.89
12009,Serbia,1998,771.84
12010,South Sudan,1998,1199.86
12011,Sao Tome and Principe,1998,1496.37
12012,Suriname,1998,1616.52
12013,Slovakia,1998,863.85
12014,Slovenia,1998,1317.53
12015,Sweden,1998,788.17
12016,Eswatini,1998,859.01
12017,Sint Maarten (Neth.),1998,891.77
12018,Seychelles,1998,1309.82
12019,Syrian Arab Republic,1998,222.73
12020,Turks and Caicos Islands (U.K.),1998,808.74
12021,Chad,1998,322.76
12022,Togo,1998,1358.78
12023,Thailand,1998,1641.16
12024,Tajikistan,1998,730.29
12025,Tokelau (N.Z.),1998,2704.57
12026,Turkmenistan,1998,172.34
12027,Timor-Leste,1998,1537.37
12028,Tonga,1998,1677.74
12029,Trinidad and Tobago,1998,1390.14
12030,Tunisia,1998,192.91
12031,Turkey,1998,690.53
12032,Tuvalu,1998,2860.63
12033,Taiwan,1998,2731.56
12034,Tanzania,1998,1152.73
12035,Uganda,1998,1769.64
12036,Ukraine,1998,675.23
12037,U.S. Minor Outlying Islands,1998,1005.98
12038,Uruguay,1998,1297.57
12039,United States of America,1998,816.14
12040,Uzbekistan,1998,248.83
12041,Vatican City,1998,893.6
12042,Saint Vincent and the Grenadines,1998,1084.6
12043,Venezuela,1998,2146.56
12044,British Virgin Islands (U.K.),1998,952.71
12045,United States Virgin Islands (U.S.),1998,959.61
12046,Vietnam,1998,2027.39
12047,Vanuatu,1998,2081.55
12048,Wallis and Futuna Islands,1998,2745.55
12049,Samoa,1998,2569.97
12050,Yemen,1998,150.88
12051,South Africa,1998,527.1
12052,Zambia,1998,1109.24
12053,Zimbabwe,1998,692.13
12054,Aruba (Neth.),1999,666.03
12055,Afghanistan,1999,315.48
12056,Angola,1999,1132.97
12057,Anguilla (U.K.),1999,834.25
12058,Finland,1999,617.44
12059,Albania,1999,1305.13
12060,Andorra,1999,1019.17
12061,United Arab Emirates,1999,41.9
12062,Argentina,1999,817.08
12063,Armenia,1999,870.1
12064,American Samoa,1999,2470.87
12065,French Southern and Antarctic Lands (Fr.),1999,1701.73
12066,Antigua and Barbuda,1999,877.39
12067,Australia,1999,478.31
12068,Austria,1999,1247.43
12069,Azerbaijan,1999,616.61
12070,Burundi,1999,2108.43
12071,Belgium,1999,897.55
12072,Benin,1999,1101.8
12073,"Bonaire, Sint Eustatius and Saba",1999,825.31
12074,Burkina Faso,1999,645.97
12075,Bangladesh,1999,2377.17
12076,Bulgaria,1999,778.17
12077,Bahrain,1999,48.3
12078,The Bahamas,1999,930.57
12079,Bosnia and Herzegovina,1999,1233.38
12080,Saint-Barthélemy (Fr.),1999,820.99
12081,Belarus,1999,738.67
12082,Belize,1999,1599.21
12083,Bermuda,1999,1329.96
12084,Bolivia,1999,1486.01
12085,Brazil,1999,1799.47
12086,Barbados,1999,1082.1
12087,Brunei Darussalam,1999,3103.7
12088,Bhutan,1999,3282.24
12089,Bouvet Island (Nor.),1999,974.09
12090,Botswana,1999,443.29
12091,Central African Republic,1999,1437.02
12092,Canada,1999,659.21
12093,Cocos (Keeling) Islands (Aus.),1999,1434.36
12094,Switzerland,1999,1618.94
12095,Chile,1999,1468.4
12096,China,1999,828.91
12097,Côte d'Ivoire,1999,1342.73
12098,Cameroon,1999,1801.22
12099,Democratic Republic of Congo,1999,1837.81
12100,Congo,1999,1639.77
12101,Cook Islands,1999,1744.43
12102,Colombia,1999,3491.12
12103,Comoros,1999,1241.05
12104,Cabo Verde,1999,148.15
12105,Costa Rica,1999,3487.72
12106,Cuba,1999,968.05
12107,Curaçao (Neth.),1999,865.16
12108,Christmas Island (Aus.),1999,1271.09
12109,Cayman Islands,1999,1021.66
12110,Cyprus,1999,399.97
12111,Czech Republic,1999,805.87
12112,Germany,1999,870.15
12113,Djibouti,1999,231.07
12114,Dominica,1999,1063.77
12115,Denmark,1999,768.12
12116,Dominican Republic,1999,1111.05
12117,Algeria,1999,63.86
12118,Ecuador,1999,3021.38
12119,Egypt,1999,13.33
12120,Eritrea,1999,361.29
12121,Spain,1999,687.71
12122,Estonia,1999,751.87
12123,Ethiopia,1999,1029.32
12124,Finland,1999,685.2
12125,Fiji,1999,2326.47
12126,France,1999,978.56
12127,Faroe Islands,1999,1099.98
12128,Federated States of Micronesia,1999,3374.85
12129,Gabon,1999,2047.39
12130,United Kingdom,1999,998.97
12131,Georgia,1999,1295.84
12132,Guernsey (U.K.),1999,928.78
12133,Ghana,1999,1166.62
12134,Gibraltar (U.K.),1999,716.14
12135,Guinea,1999,1823.78
12136,Guadeloupe,1999,982.73
12137,The Gambia,1999,824.23
12138,Guinea-Bissau,1999,1445.42
12139,Equatorial Guinea,1999,2968.32
12140,Greece,1999,788.86
12141,Grenada,1999,1238.84
12142,Greenland (Den.),1999,426.06
12143,Guatemala,1999,1896.7
12144,French Guiana,1999,1982.67
12145,Guam,1999,1931.68
12146,Guyana,1999,1923.86
12147,"Hong Kong, SAR",1999,1782.96
12148,Heard Island and McDonald Islands (Aus.),1999,1168.2
12149,Honduras,1999,1695.51
12150,Croatia,1999,1178.64
12151,Haiti,1999,940.34
12152,Hungary,1999,717.06
12153,Indonesia,1999,3156.63
12154,Isle of Man (U.K.),1999,1052.0
12155,India,1999,1188.02
12156,British Indian Ocean Territory (U.K.),1999,2324.57
12157,Ireland,1999,1048.32
12158,Islamic Republic of Iran,1999,252.94
12159,Iraq,1999,201.82
12160,Iceland,1999,1424.43
12161,Israel,1999,213.8
12162,Italy,1999,1040.22
12163,Jamaica,1999,1118.31
12164,Jersey (U.K.),1999,1040.42
12165,Jordan,1999,78.63
12166,Japan,1999,1784.68
